,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
412,825.0,6,504.0,955.5,224.0,72.4,4.5,57,146.4,212
413,827.0,6,503.0,955.5,224.0,71.9,4.6,57,143.4,212
414,829.0,6,502.0,955.4,222.0,71.4,4.6,57,143.0,212
415,831.0,6,502.0,955.3,222.0,71.2,4.5,57,143.0,212
416,833.0,6,502.0,955.2,220.0,71.1,4.5,57,143.4,212
417,835.0,6,503.0,955.1,219.0,71.8,4.5,57,144.1,212
418,837.0,6,503.0,955.2,219.0,71.8,4.5,57,143.8,212
419,839.0,6,503.0,955.2,219.0,71.6,4.5,57,143.9,212
420,841.0,6,503.0,955.4,219.0,71.5,4.5,57,143.0,211
421,843.0,6,502.0,955.7,219.0,71.7,4.6,57,144.2,211
422,845.0,6,499.0,955.9,219.0,72.2,4.6,57,144.8,211
423,847.0,6,496.0,956.1,219.0,72.3,4.6,57,144.6,211
424,849.0,6,491.0,956.3,219.0,73.1,4.6,57,146.3,211
425,851.0,6,489.0,956.5,220.0,74.7,4.6,57,148.6,211
426,853.0,6,487.0,956.9,220.0,74.4,4.6,57,146.4,211
427,855.0,6,486.0,956.8,222.0,73.1,4.6,57,145.7,211
428,857.0,6,487.0,956.7,222.0,73.5,4.6,57,145.8,211
429,859.0,6,486.0,957.1,224.0,73.5,4.6,57,146.5,211
430,861.0,6,482.0,957.7,228.0,72.8,4.5,57,145.8,210
431,863.0,6,479.0,958.3,228.0,72.9,4.5,57,144.4,210
432,865.0,6,473.0,958.8,230.0,72.2,4.6,57,144.5,210
433,867.0,6,467.0,959.4,232.0,71.9,4.6,57,144.8,210
434,869.0,6,464.0,959.6,232.0,72.3,4.6,57,145.3,210
435,871.0,6,460.0,960.1,232.0,72.4,4.6,57,144.8,210
436,873.0,6,455.0,960.5,232.0,72.7,4.6,57,145.3,210
437,875.0,6,452.0,960.9,232.0,72.3,4.5,57,144.1,210
438,877.0,6,448.0,961.4,233.0,72.2,4.6,57,144.7,210
439,879.0,6,442.0,962.0,232.0,72.1,4.6,57,144.4,210
440,881.0,6,440.0,962.1,232.0,72.3,4.6,57,146.0,210
441,883.0,6,437.0,962.3,230.0,72.7,4.6,57,145.4,209
442,885.0,6,434.0,962.7,230.0,72.7,4.6,57,145.8,209
443,887.0,6,434.0,963.0,228.0,72.9,4.6,57,145.9,209
444,889.0,6,434.0,963.1,228.0,72.9,4.6,57,146.0,209
445,891.0,6,433.0,963.3,228.0,73.1,4.6,57,146.7,209
446,893.0,6,431.0,963.5,226.0,73.2,4.6,57,146.5,209
447,895.0,6,430.0,963.7,226.0,73.1,4.6,57,146.4,209
448,897.0,6,429.0,963.9,226.0,73.3,4.6,57,146.5,209
449,899.0,6,429.0,964.3,226.0,73.1,4.6,57,146.1,209
450,901.0,6,428.0,964.5,226.0,73.0,4.6,57,146.3,209
451,903.0,6,426.0,964.7,226.0,73.2,4.6,57,146.0,209
452,905.0,6,425.0,964.9,226.0,73.5,4.5,57,146.5,209
453,907.0,6,424.0,965.0,224.0,73.1,4.6,57,146.1,209
454,909.0,6,423.0,965.0,224.0,73.4,4.6,57,147.2,208
455,911.0,6,424.0,965.0,224.0,73.6,4.6,57,147.2,208
456,913.0,6,425.0,964.9,222.0,73.7,4.6,57,147.5,208
457,915.0,6,425.0,964.8,222.0,73.8,4.6,57,147.1,208
458,917.0,6,425.0,964.9,220.0,73.7,4.6,57,147.4,208
459,919.0,6,425.0,964.9,219.0,73.9,4.6,57,147.1,208
460,921.0,6,424.0,964.9,219.0,73.7,4.6,57,147.0,208
461,923.0,6,424.0,964.9,219.0,73.6,4.6,57,146.9,208
462,925.0,6,425.0,964.9,219.0,73.7,4.6,57,146.8,208
463,927.0,6,425.0,964.9,219.0,73.9,4.6,57,147.3,208
464,929.0,6,425.0,964.9,219.0,73.9,4.6,57,147.5,208
465,931.0,6,426.0,964.7,217.0,74.2,4.6,57,148.0,208
466,933.0,6,427.0,964.6,217.0,74.0,4.6,57,147.0,207
467,935.0,6,429.0,964.8,219.0,74.0,4.6,57,147.3,207
468,937.0,6,430.0,964.8,217.0,74.1,4.6,57,147.8,207
469,939.0,6,430.0,964.8,217.0,74.2,4.6,57,147.3,207
470,941.0,6,430.0,964.9,219.0,73.9,4.6,57,146.9,207
471,943.0,6,429.0,964.8,219.0,74.0,4.6,57,147.5,207
472,945.0,6,429.0,964.7,219.0,74.1,4.6,57,147.6,207
473,947.0,6,428.0,964.7,219.0,73.5,4.5,57,146.5,207
474,949.0,6,428.0,964.8,219.0,73.7,4.6,57,146.7,207
475,951.0,6,428.0,964.9,219.0,73.8,4.6,58,147.7,207
476,953.0,6,427.0,964.8,217.0,73.9,4.6,58,147.0,207
477,955.0,6,426.0,965.0,217.0,74.0,4.6,58,147.2,207
478,957.0,6,425.0,965.1,219.0,73.7,4.6,58,146.9,207
479,959.0,6,423.0,965.4,219.0,73.7,4.6,58,146.1,206
480,961.0,6,421.0,965.5,220.0,73.5,4.6,58,147.3,206
481,963.0,6,420.0,965.5,219.0,73.8,4.6,58,147.7,206
482,965.0,6,420.0,965.3,219.0,75.4,4.6,58,150.9,206
483,967.0,6,419.0,965.1,219.0,76.6,4.6,58,151.3,206
484,969.0,6,419.0,965.0,219.0,76.6,4.6,58,150.3,206
485,971.0,6,420.0,965.0,217.0,76.5,4.6,58,150.7,206
486,973.0,6,420.0,964.9,217.0,77.2,4.6,58,151.6,206
487,975.0,6,421.0,964.2,215.0,77.6,4.6,58,152.3,206
488,977.0,6,424.0,963.9,215.0,77.9,4.6,58,153.1,206
489,979.0,6,425.0,963.7,215.0,77.8,4.6,58,152.1,206
490,981.0,6,427.0,963.6,215.0,77.7,4.6,58,151.6,206
491,983.0,6,428.0,963.3,213.0,77.6,4.6,58,151.3,205
492,985.0,6,433.0,962.8,211.0,77.6,4.6,58,150.7,205
493,987.0,6,435.0,962.2,211.0,77.3,4.6,58,151.4,205
494,989.0,6,438.0,961.8,209.0,77.5,4.6,58,151.0,205
495,991.0,6,441.0,961.3,209.0,77.2,4.6,58,150.1,205
496,993.0,6,445.0,960.9,209.0,77.0,4.6,58,149.6,205
497,995.0,6,449.0,960.5,207.0,76.9,4.6,58,149.7,205
498,997.0,6,455.0,960.0,207.0,76.9,4.6,58,149.7,205
499,999.0,6,459.0,959.5,207.0,77.0,4.6,58,150.4,205
500,1001.0,6,464.0,959.0,206.0,76.7,4.6,58,149.2,205
501,1003.0,6,468.0,958.9,206.0,76.7,4.6,58,149.5,205
502,1005.0,6,473.0,958.5,206.0,77.0,4.6,58,150.0,205
503,1007.0,6,476.0,958.3,206.0,76.6,4.6,58,149.7,205
504,1009.0,6,479.0,957.9,206.0,76.8,4.6,58,149.4,204
505,1011.0,6,482.0,957.3,206.0,77.0,4.6,58,149.2,204
506,1013.0,6,485.0,956.6,204.0,76.8,4.6,58,148.8,204
507,1015.0,6,489.0,956.1,204.0,76.6,4.6,58,149.1,204
508,1017.0,6,494.0,955.6,204.0,76.6,4.6,58,149.1,204
509,1019.0,6,500.0,955.0,204.0,76.8,4.6,58,148.7,204
510,1021.0,6,507.0,954.6,204.0,76.8,4.6,58,149.2,204
511,1023.0,6,512.0,954.0,204.0,76.7,4.6,58,148.6,204
512,1025.0,6,518.0,953.3,202.0,76.7,4.6,58,148.2,204
513,1027.0,6,523.0,952.7,202.0,76.6,4.6,58,148.3,204
514,1029.0,6,529.0,952.1,202.0,76.5,4.6,58,147.2,204
515,1031.0,6,535.0,951.6,202.0,76.8,4.6,58,148.8,204
516,1033.0,6,540.0,951.0,202.0,77.9,4.6,58,152.2,204
517,1035.0,6,545.0,950.4,202.0,78.3,4.6,58,151.8,203
518,1037.0,6,551.0,949.8,202.0,78.3,4.6,58,150.4,203
519,1039.0,6,555.0,949.4,202.0,77.6,4.6,58,149.0,203
520,1041.0,6,560.0,948.9,204.0,77.4,4.6,58,149.8,203
521,1043.0,6,565.0,948.3,204.0,77.5,4.6,58,149.2,203
522,1045.0,6,570.0,947.9,204.0,77.2,4.6,58,149.0,203
523,1047.0,6,574.0,947.5,204.0,76.9,4.6,58,149.1,203
524,1049.0,6,579.0,947.1,206.0,77.0,4.6,58,149.0,203
525,1051.0,6,583.0,946.6,206.0,76.7,4.6,58,148.9,203
526,1053.0,6,587.0,946.1,204.0,76.8,4.6,58,149.4,203
527,1055.0,6,592.0,945.5,204.0,76.6,4.6,58,148.8,203
528,1057.0,6,595.0,945.1,204.0,76.7,4.6,58,148.3,203
529,1059.0,6,599.0,944.7,206.0,76.7,4.6,58,149.2,203
530,1061.0,6,604.0,944.2,206.0,76.7,4.6,58,148.5,202
531,1063.0,6,608.0,943.8,206.0,76.6,4.6,58,147.8,202
532,1065.0,6,612.0,943.4,206.0,76.4,4.6,58,148.7,202
533,1067.0,6,616.0,943.0,206.0,76.7,4.5,58,149.2,202
534,1069.0,6,620.0,942.5,207.0,76.3,4.6,58,148.6,202
535,1071.0,6,623.0,942.2,207.0,76.4,4.6,58,148.0,202
536,1073.0,6,626.0,941.9,207.0,76.2,4.6,58,148.2,202
537,1075.0,6,628.0,941.6,207.0,75.4,4.6,58,144.7,202
538,1077.0,6,631.0,941.4,207.0,74.9,4.5,58,146.4,202
539,1079.0,6,632.0,941.5,209.0,74.9,4.5,58,146.7,202
540,1081.0,6,632.0,941.4,211.0,74.8,4.5,58,146.1,202
541,1083.0,6,632.0,941.6,213.0,74.8,4.5,58,146.1,202
542,1085.0,6,630.0,941.8,213.0,74.5,4.5,58,146.4,202
543,1087.0,6,628.0,942.1,217.0,74.4,4.6,58,145.0,201
544,1089.0,6,626.0,942.4,219.0,74.0,4.5,58,145.1,201
545,1091.0,6,623.0,942.5,219.0,74.1,4.5,58,144.2,201
546,1093.0,6,618.0,942.6,220.0,73.8,4.5,58,143.7,201
547,1095.0,6,617.0,942.7,220.0,73.9,4.5,58,145.0,201
548,1097.0,6,614.0,942.7,220.0,74.0,4.5,58,144.2,201
549,1099.0,6,612.0,943.0,220.0,73.8,4.6,58,143.7,201
550,1101.0,6,611.0,943.0,222.0,73.8,4.5,58,143.8,201
551,1103.0,6,611.0,943.1,222.0,73.9,4.5,58,144.4,201
552,1105.0,6,610.0,943.0,220.0,73.7,4.6,58,144.5,201
553,1107.0,6,610.0,943.0,219.0,73.9,4.5,58,144.5,201
554,1109.0,6,612.0,942.9,219.0,73.7,4.6,58,145.3,201
555,1111.0,6,614.0,942.6,217.0,74.1,4.6,58,145.3,200
556,1113.0,6,614.0,942.5,217.0,74.1,4.6,58,145.5,200
557,1115.0,6,615.0,942.1,215.0,74.0,4.6,58,144.7,200
558,1117.0,6,616.0,941.9,213.0,74.3,4.6,58,145.4,200
559,1119.0,6,617.0,941.8,213.0,74.1,4.6,58,145.2,200
560,1121.0,6,617.0,941.8,215.0,74.1,4.5,58,144.2,200
561,1123.0,6,617.0,942.0,215.0,73.9,4.5,58,144.5,200
562,1125.0,6,618.0,941.8,217.0,73.9,4.5,58,144.1,200
563,1127.0,6,619.0,942.0,217.0,73.7,4.5,58,144.2,200
564,1129.0,6,619.0,942.2,219.0,73.7,4.5,58,143.3,200
565,1131.0,6,619.0,942.2,219.0,73.7,4.5,58,144.4,200
566,1133.0,6,618.0,942.2,219.0,73.7,4.6,58,143.8,200
567,1135.0,6,618.0,942.4,220.0,73.6,4.6,58,143.7,200
568,1137.0,6,616.0,942.4,220.0,73.6,4.5,58,143.9,200
569,1139.0,6,614.0,942.5,222.0,73.5,4.5,58,143.6,199
570,1141.0,6,612.0,942.8,222.0,73.5,4.5,58,143.6,199
571,1143.0,6,610.0,942.9,224.0,73.4,4.5,58,143.7,199
572,1145.0,6,608.0,943.1,224.0,73.5,4.5,58,143.9,199
573,1147.0,6,606.0,943.3,222.0,73.4,4.6,58,143.8,199
574,1149.0,6,605.0,943.6,224.0,73.2,4.6,58,143.0,199
575,1151.0,6,603.0,943.7,224.0,73.2,4.5,58,143.1,199
576,1153.0,6,602.0,944.1,222.0,72.8,4.5,58,144.3,199
577,1155.0,6,602.0,944.2,220.0,68.6,4.5,58,135.1,199
578,1157.0,6,603.0,943.5,217.0,68.0,4.5,58,137.6,199
579,1159.0,6,604.0,943.8,217.0,67.8,4.5,58,136.6,199
580,1161.0,6,604.0,944.0,215.0,67.6,4.5,58,136.2,199
581,1163.0,6,602.0,944.4,213.0,67.7,4.4,58,136.6,199
582,1165.0,6,599.0,944.9,211.0,66.8,4.4,58,134.8,199
583,1167.0,7,594.0,945.4,209.0,64.9,4.4,58,133.3,198
584,1169.0,7,593.0,945.5,207.0,65.1,4.4,58,131.3,198
585,1171.0,7,592.0,945.7,206.0,59.4,4.3,58,126.9,198
586,1173.0,7,591.0,946.2,204.0,58.3,4.3,58,125.8,198
587,1175.0,7,590.0,946.1,202.0,58.5,4.3,58,125.7,198
588,1177.0,7,591.0,945.8,198.0,60.1,4.3,58,127.8,198
589,1179.0,7,593.0,945.7,196.0,57.1,4.3,58,122.6,198
590,1181.0,7,596.0,945.7,194.0,56.8,4.3,58,123.9,198
591,1183.0,7,596.0,946.1,194.0,56.3,4.3,58,122.2,198
592,1185.0,7,594.0,946.6,194.0,55.1,4.3,58,121.2,198
593,1187.0,7,592.0,946.8,194.0,55.8,4.3,58,123.4,198
594,1189.0,7,590.0,947.0,194.0,56.7,4.3,58,124.8,198
595,1191.0,7,587.0,947.5,194.0,56.6,4.3,58,123.3,198
596,1193.0,7,583.0,948.0,194.0,56.1,4.3,58,122.1,198
597,1195.0,7,579.0,948.4,193.0,55.7,4.3,58,123.2,197
598,1197.0,7,576.0,948.7,193.0,56.4,4.3,58,122.6,197
599,1199.0,7,574.0,949.1,193.0,49.1,4.1,58,107.7,197
600,1201.0,7,572.0,949.5,189.0,38.8,3.9,58,97.8,197
601,1203.0,7,570.0,949.6,185.0,39.4,3.9,58,102.8,197
602,1205.0,7,568.0,949.7,180.0,41.4,4.0,58,104.1,197
603,1207.0,7,568.0,949.8,174.0,42.2,4.0,58,104.6,197
604,1209.0,7,567.0,950.1,172.0,41.9,4.0,58,104.5,197
605,1211.0,7,565.0,950.4,170.0,41.5,4.0,58,104.1,197
606,1213.0,7,565.0,950.5,169.0,41.7,4.0,58,104.7,197
607,1215.0,7,565.0,950.5,165.0,39.8,4.0,58,102.7,197
608,1217.0,7,566.0,950.4,159.0,42.2,4.0,58,106.5,197
609,1219.0,7,568.0,950.2,156.0,41.8,4.0,58,104.2,197
610,1221.0,7,570.0,950.0,152.0,43.3,4.0,58,107.6,197
611,1223.0,7,571.0,949.8,146.0,42.3,4.0,58,103.8,197
612,1225.0,7,573.0,949.5,143.0,43.9,4.0,58,110.2,197
613,1227.0,7,576.0,949.5,139.0,44.1,4.1,59,104.6,197
614,1229.0,7,579.0,949.3,133.0,39.8,4.0,59,101.3,197
615,1231.0,7,582.0,948.9,133.0,38.2,3.9,59,100.6,197
616,1233.0,7,586.0,949.0,133.0,40.0,4.0,59,101.3,196
617,1235.0,7,587.0,948.9,133.0,35.7,3.9,59,95.7,196
618,1237.0,7,587.0,948.9,131.0,37.3,3.9,59,98.9,196
619,1239.0,7,585.0,949.2,131.0,35.4,3.9,59,95.2,196
620,1241.0,7,583.0,949.4,126.0,34.9,3.9,59,93.5,196
621,1243.0,7,582.0,949.4,120.0,30.8,3.8,60,89.0,196
622,1245.0,7,579.0,949.5,115.0,28.8,3.7,60,85.0,196
623,1247.0,7,576.0,950.1,109.0,26.9,3.7,60,84.2,196
624,1249.0,7,571.0,950.5,102.0,26.1,3.7,60,81.5,196
625,1251.0,7,566.0,951.2,96.0,28.7,3.7,60,92.3,196
626,1253.0,7,561.0,951.7,94.0,42.3,3.8,60,112.2,196
627,1255.0,7,555.0,952.1,94.0,54.8,4.1,61,125.7,196
628,1257.0,7,551.0,952.6,102.0,58.2,4.3,61,127.2,196
629,1259.0,7,547.0,952.7,119.0,57.6,4.3,61,125.6,196
630,1261.0,7,545.0,952.8,126.0,57.1,4.3,61,125.7,196
631,1263.0,7,545.0,952.5,137.0,57.7,4.3,61,125.0,196
632,1265.0,7,547.0,951.8,141.0,55.5,4.3,62,121.8,196
633,1267.0,7,552.0,951.1,137.0,54.8,4.2,62,121.6,196
634,1269.0,7,560.0,950.1,126.0,56.3,4.2,62,123.3,195
635,1271.0,7,569.0,949.3,119.0,55.1,4.2,62,120.0,195
636,1273.0,7,578.0,948.8,111.0,53.4,4.2,62,120.0,195
637,1275.0,7,585.0,948.5,107.0,55.3,4.2,62,121.4,195
638,1277.0,7,589.0,948.4,104.0,53.3,4.2,62,116.9,195
639,1279.0,7,590.0,948.4,100.0,52.2,4.2,62,117.4,195
640,1281.0,7,590.0,948.6,100.0,51.7,4.2,62,116.3,195
641,1283.0,7,587.0,948.8,102.0,51.1,4.1,62,115.2,195
642,1285.0,7,583.0,949.3,107.0,49.5,4.1,63,113.6,195
643,1287.0,7,578.0,949.9,111.0,48.3,4.1,63,111.1,195
644,1289.0,7,572.0,950.3,119.0,47.4,4.1,63,111.7,195
645,1291.0,7,568.0,950.6,124.0,46.8,4.0,63,110.5,195
646,1293.0,7,565.0,951.0,130.0,47.2,4.0,63,111.4,195
647,1295.0,7,561.0,951.2,137.0,46.5,4.0,63,110.1,195
648,1297.0,7,560.0,951.3,137.0,47.0,4.1,63,112.3,195
649,1299.0,7,562.0,951.2,139.0,48.5,4.1,63,114.7,195
650,1301.0,7,563.0,950.7,137.0,49.0,4.1,63,114.4,195
651,1303.0,7,565.0,950.2,137.0,49.5,4.1,63,116.5,194
652,1305.0,7,569.0,950.0,135.0,52.9,4.1,63,120.4,194
653,1307.0,7,574.0,949.7,131.0,54.0,4.2,63,121.4,194
654,1309.0,7,578.0,949.2,131.0,54.0,4.2,63,122.4,194
655,1311.0,7,582.0,948.9,131.0,55.5,4.2,63,123.2,194
656,1313.0,7,586.0,948.6,133.0,55.5,4.2,63,122.3,194
657,1315.0,7,590.0,948.1,133.0,58.0,4.2,63,129.9,194
658,1317.0,7,595.0,947.4,135.0,65.7,4.3,63,136.6,194
659,1319.0,7,600.0,946.5,139.0,65.9,4.4,63,135.0,194
660,1321.0,7,606.0,945.7,141.0,66.8,4.4,63,137.4,194
661,1323.0,7,612.0,945.0,143.0,68.2,4.4,63,139.7,194
662,1325.0,7,618.0,944.5,144.0,67.2,4.4,63,137.2,194
663,1327.0,7,624.0,943.9,150.0,67.9,4.4,63,138.2,194
664,1329.0,7,629.0,943.2,152.0,70.8,4.4,63,142.9,194
665,1331.0,7,634.0,942.3,156.0,70.2,4.4,64,140.4,194
666,1333.0,7,640.0,941.5,159.0,70.4,4.4,64,140.1,194
667,1335.0,7,648.0,940.6,161.0,69.6,4.4,64,139.2,193
668,1337.0,7,655.0,939.6,163.0,69.5,4.4,63,140.5,193
669,1339.0,7,663.0,938.6,163.0,70.7,4.4,63,140.6,193
670,1341.0,7,671.0,937.6,167.0,69.9,4.4,63,138.6,193
671,1343.0,7,679.0,936.6,169.0,69.7,4.4,63,140.6,193
672,1345.0,7,687.0,936.0,169.0,68.8,4.4,63,138.0,193
673,1347.0,7,693.0,935.6,172.0,69.0,4.4,63,138.2,193
674,1349.0,7,697.0,935.2,176.0,68.7,4.4,63,138.5,193
675,1351.0,7,700.0,935.3,180.0,68.7,4.4,63,136.6,193
676,1353.0,7,702.0,935.1,181.0,67.9,4.4,63,138.3,193
677,1355.0,7,703.0,934.9,185.0,68.4,4.4,63,137.7,193
678,1357.0,7,705.0,934.8,189.0,67.6,4.4,62,136.4,193
679,1359.0,7,706.0,934.9,194.0,67.3,4.4,62,136.5,193
680,1361.0,7,704.0,934.9,194.0,66.9,4.4,62,134.7,192
681,1363.0,7,700.0,935.1,196.0,65.9,4.4,62,133.7,192
682,1365.0,7,697.0,935.1,200.0,66.2,4.4,62,134.0,192
683,1367.0,7,695.0,935.4,202.0,65.5,4.4,62,133.9,192
684,1369.0,7,693.0,935.5,202.0,65.1,4.4,62,132.6,192
685,1371.0,7,692.0,935.7,206.0,64.8,4.3,62,132.3,192
686,1373.0,7,692.0,935.7,206.0,64.7,4.4,61,132.3,192
687,1375.0,7,691.0,935.8,206.0,64.3,4.4,61,132.0,192
688,1377.0,7,691.0,935.7,206.0,64.3,4.4,61,131.6,192
689,1379.0,7,692.0,935.4,207.0,64.0,4.3,61,130.7,192
690,1381.0,7,693.0,935.4,207.0,62.4,4.3,61,128.4,192
691,1383.0,7,695.0,935.4,207.0,62.7,4.3,61,129.9,192
692,1385.0,7,696.0,935.3,204.0,62.9,4.3,61,130.0,192
693,1387.0,7,699.0,935.4,207.0,63.0,4.4,61,130.6,191
694,1389.0,7,698.0,935.5,209.0,63.3,4.4,61,130.9,191
695,1391.0,7,697.0,935.8,207.0,63.1,4.3,60,129.4,191
696,1393.0,7,695.0,935.8,211.0,62.7,4.3,60,129.5,191
697,1395.0,7,693.0,936.0,206.0,59.7,4.3,60,124.9,191
698,1397.0,7,693.0,935.9,204.0,57.9,4.3,60,125.0,191
699,1399.0,7,693.0,935.7,202.0,57.2,4.3,60,123.9,191
700,1401.0,7,695.0,935.7,196.0,56.7,4.3,60,121.0,191
701,1403.0,7,698.0,935.6,189.0,47.8,4.1,60,108.0,191
702,1405.0,7,702.0,935.5,183.0,43.4,4.0,60,104.1,191
703,1407.0,7,707.0,935.5,172.0,39.2,3.9,60,97.6,191
704,1409.0,7,708.0,935.5,163.0,33.4,3.8,60,89.5,191
705,1411.0,7,705.0,936.0,157.0,31.0,3.8,60,88.7,191
706,1413.0,7,698.0,936.8,154.0,28.0,3.7,60,84.3,191
707,1415.0,7,691.0,937.7,150.0,27.9,3.7,60,85.5,191
708,1417.0,7,680.0,938.7,148.0,29.5,3.7,60,88.6,190
709,1419.0,7,669.0,939.4,146.0,31.0,3.8,60,92.8,190
710,1421.0,7,662.0,940.2,146.0,33.5,3.8,60,94.4,190
711,1423.0,7,656.0,941.0,146.0,33.4,3.8,60,92.2,190
712,1425.0,7,647.0,941.9,146.0,28.8,3.7,60,86.9,190
713,1427.0,7,639.0,942.5,146.0,31.2,3.8,60,91.1,190
714,1429.0,7,632.0,943.2,148.0,31.2,3.8,60,90.9,190
715,1431.0,7,626.0,943.7,146.0,29.6,3.8,60,88.4,190
716,1433.0,7,620.0,944.3,146.0,29.8,3.8,60,89.5,190
717,1435.0,7,617.0,944.6,143.0,33.5,3.8,60,95.7,190
718,1437.0,7,613.0,944.9,141.0,34.1,3.8,60,94.7,190
719,1439.0,7,610.0,945.4,135.0,32.8,3.8,61,91.3,190
720,1441.0,7,607.0,945.8,128.0,30.0,3.8,61,89.3,190
721,1443.0,7,605.0,946.0,124.0,32.6,3.8,61,93.8,190
722,1445.0,7,604.0,946.0,117.0,33.9,3.9,61,95.5,190
723,1447.0,7,605.0,945.9,109.0,36.1,3.9,61,98.6,190
724,1449.0,7,607.0,945.8,106.0,38.4,3.9,61,101.5,190
725,1451.0,7,610.0,945.7,102.0,38.5,4.0,61,100.1,190
726,1453.0,7,614.0,945.7,96.0,40.3,4.0,61,103.3,190
727,1455.0,7,617.0,945.7,98.0,42.3,4.0,61,107.2,190
728,1457.0,7,618.0,945.6,98.0,46.3,4.0,61,111.7,190
729,1459.0,7,617.0,945.8,100.0,47.6,4.1,61,111.8,190
730,1461.0,7,614.0,945.9,102.0,49.3,4.1,62,115.5,189
731,1463.0,7,611.0,946.0,107.0,49.2,4.2,62,114.3,189
732,1465.0,7,610.0,946.0,109.0,48.9,4.1,62,113.6,189
733,1467.0,7,609.0,946.1,109.0,48.3,4.1,62,112.8,189
734,1469.0,7,606.0,946.4,115.0,45.5,4.0,62,109.0,189
735,1471.0,7,606.0,946.3,117.0,49.9,4.0,63,117.4,189
736,1473.0,7,607.0,946.4,122.0,49.7,4.1,63,113.5,189
737,1475.0,7,607.0,946.2,128.0,46.2,4.0,63,107.5,189
738,1477.0,7,610.0,945.5,130.0,45.0,4.0,63,108.3,189
739,1479.0,7,613.0,945.1,130.0,44.7,4.0,63,108.6,189
740,1481.0,7,618.0,944.8,128.0,44.4,4.0,63,108.7,189
741,1483.0,7,622.0,944.3,128.0,46.3,4.0,63,111.5,189
742,1485.0,7,627.0,943.8,130.0,49.0,4.0,63,116.0,189
743,1487.0,7,628.0,943.8,131.0,50.5,4.1,63,116.4,189
744,1489.0,7,630.0,943.7,137.0,51.4,4.1,64,118.7,189
745,1491.0,7,630.0,943.8,143.0,51.7,4.1,64,117.2,189
746,1493.0,7,627.0,944.1,148.0,52.5,4.1,64,120.2,188
747,1495.0,7,623.0,944.5,156.0,53.3,4.2,64,119.9,188
748,1497.0,7,618.0,945.0,159.0,52.6,4.2,64,119.6,188
749,1499.0,7,613.0,945.5,170.0,52.5,4.1,64,119.2,188
750,1501.0,7,606.0,945.8,178.0,52.4,4.1,64,117.8,188
751,1503.0,7,601.0,946.3,183.0,50.8,4.1,63,116.9,188
752,1505.0,7,597.0,946.7,189.0,52.8,4.1,63,120.5,188
753,1507.0,7,591.0,947.5,191.0,51.8,4.1,63,117.7,188
754,1509.0,7,585.0,948.0,196.0,52.0,4.1,63,119.5,188
755,1511.0,7,579.0,948.6,200.0,52.2,4.1,63,118.3,188
756,1513.0,7,571.0,949.3,204.0,51.5,4.1,63,118.3,188
757,1515.0,7,563.0,950.1,207.0,52.0,4.2,63,120.0,188
758,1517.0,7,557.0,950.6,209.0,52.5,4.2,63,119.6,188
759,1519.0,7,551.0,951.1,211.0,52.4,4.2,63,120.5,188
760,1521.0,7,546.0,951.6,211.0,53.6,4.2,62,121.8,187
761,1523.0,7,544.0,951.6,211.0,53.8,4.2,62,121.8,187
762,1525.0,7,543.0,951.7,211.0,53.4,4.2,62,121.5,187
763,1527.0,7,543.0,951.5,207.0,55.0,4.2,62,123.9,187
764,1529.0,7,545.0,951.7,206.0,55.2,4.3,62,123.2,187
765,1531.0,7,545.0,951.7,204.0,55.0,4.2,62,122.0,187
766,1533.0,7,546.0,951.7,200.0,55.1,4.2,62,124.2,187
767,1535.0,7,546.0,951.6,198.0,56.1,4.2,61,124.8,187
768,1537.0,7,546.0,951.3,198.0,55.9,4.3,61,124.9,187
769,1539.0,7,546.0,951.0,193.0,57.0,4.3,61,126.2,187
770,1541.0,7,551.0,950.7,193.0,56.6,4.3,61,125.6,187
771,1543.0,7,556.0,950.1,187.0,57.5,4.3,61,127.0,187
772,1545.0,7,561.0,949.5,183.0,58.7,4.3,61,129.1,187
773,1547.0,6,569.0,948.9,178.0,60.5,4.3,61,132.0,187
774,1549.0,6,579.0,948.1,172.0,61.8,4.4,61,131.6,187
775,1551.0,6,589.0,947.2,167.0,61.8,4.4,61,131.9,187
776,1553.0,6,596.0,946.5,157.0,63.1,4.4,61,132.5,187
777,1555.0,6,604.0,945.6,148.0,63.9,4.4,61,132.3,186
778,1557.0,6,612.0,944.8,141.0,63.7,4.4,61,131.7,186
779,1559.0,6,622.0,943.9,133.0,62.9,4.4,61,130.7,186
780,1561.0,6,632.0,942.6,130.0,62.9,4.4,61,128.9,186
781,1563.0,6,642.0,941.3,124.0,62.0,4.3,61,133.0,186
782,1565.0,6,651.0,940.0,122.0,66.4,4.4,61,135.5,186
783,1567.0,6,661.0,939.3,119.0,66.1,4.4,61,133.3,186
784,1569.0,6,669.0,938.7,119.0,64.4,4.4,61,132.7,186
785,1571.0,6,678.0,937.8,119.0,65.5,4.4,61,133.1,186
786,1573.0,6,684.0,937.3,122.0,64.8,4.3,61,133.9,186
787,1575.0,6,689.0,936.9,122.0,65.3,4.4,61,132.6,186
788,1577.0,6,695.0,936.6,122.0,66.4,4.4,61,134.3,186
789,1579.0,6,698.0,936.0,130.0,65.4,4.3,62,134.4,186
790,1581.0,6,703.0,935.6,137.0,66.5,4.4,62,135.2,186
