date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 13:21:10,422.0,7,1,353.0,978.3,239.0,183,26,91.9,385,385,59.9,714,4.1,62,133.0,340,
1801-03-08 13:21:12,424.0,7,1,353.0,978.1,241.0,185,26,92.1,386,385,61.4,717,4.2,61,133.6,340,
1801-03-08 13:21:14,426.0,7,1,352.0,978.4,241.0,181,26,92.1,386,385,61.2,717,4.2,61,133.1,340,
1801-03-08 13:21:16,428.0,7,1,352.0,978.0,241.0,187,26,91.8,386,385,59.6,713,4.2,61,131.4,340,
1801-03-08 13:21:18,430.0,7,1,352.0,977.9,241.0,188,26,91.5,385,385,56.5,713,4.1,61,125.9,340,24.98
1801-03-08 13:21:20,432.0,7,1,350.0,978.3,239.0,183,26,89.6,385,385,45.4,690,3.9,61,110.3,340,
1801-03-08 13:21:22,434.0,7,1,344.0,979.1,237.0,187,26,88.2,385,385,40.9,667,3.8,61,107.5,340,
1801-03-08 13:21:24,436.0,7,1,337.0,980.1,237.0,181,26,88.2,386,386,40.8,663,3.8,61,109.6,340,
1801-03-08 13:21:26,438.0,7,1,330.0,980.8,239.0,181,26,89.1,385,385,44.9,670,3.9,61,114.9,340,
1801-03-08 13:21:28,440.0,7,1,324.0,981.5,237.0,183,26,90.0,385,385,49.6,682,3.9,61,123.4,340,25.53
1801-03-08 13:21:30,442.0,7,1,318.0,981.8,237.0,183,26,90.6,386,385,50.1,691,4.0,61,120.3,340,
1801-03-08 13:21:32,444.0,7,1,314.0,982.3,237.0,183,26,90.4,385,385,49.5,688,4.0,61,120.8,340,
1801-03-08 13:21:34,446.0,7,1,312.0,982.4,233.0,181,26,90.5,385,385,50.7,688,4.0,61,121.0,340,
1801-03-08 13:21:37,449.0,7,1,311.0,982.7,233.0,174,26,90.5,385,385,50.9,688,4.0,61,122.9,339,
1801-03-08 13:21:39,451.0,7,1,310.0,983.0,233.0,179,26,90.5,385,385,51.1,691,4.0,61,122.0,339,25.45
1801-03-08 13:21:41,453.0,7,1,308.0,983.3,232.0,175,26,90.3,385,385,50.0,688,4.0,61,120.8,339,
1801-03-08 13:21:43,455.0,7,1,306.0,983.5,232.0,183,26,90.2,386,385,49.7,686,4.0,61,121.1,339,
1801-03-08 13:21:45,457.0,7,1,303.0,983.8,233.0,179,27,90.3,386,385,49.6,688,4.0,61,120.1,339,
1801-03-08 13:21:47,459.0,7,1,300.0,984.2,232.0,177,27,89.7,385,385,46.3,681,3.9,61,114.3,339,
1801-03-08 13:21:49,461.0,7,1,297.0,984.8,232.0,170,27,88.6,385,385,43.2,668,3.9,61,110.8,339,25.54
1801-03-08 13:21:51,463.0,7,1,293.0,985.2,232.0,172,27,88.0,385,385,42.0,660,3.9,61,112.6,339,
1801-03-08 13:21:53,465.0,7,1,289.0,985.9,232.0,172,27,89.2,385,385,45.5,671,3.9,61,114.3,339,
1801-03-08 13:21:55,467.0,7,1,286.0,985.9,232.0,168,27,89.5,384,384,46.7,672,3.9,61,117.9,339,
1801-03-08 13:21:57,469.0,7,1,283.0,986.4,232.0,172,27,89.5,385,385,46.8,675,4.0,61,116.9,339,
1801-03-08 13:21:59,471.0,7,1,278.0,987.1,235.0,175,27,88.9,386,385,44.4,670,3.9,61,112.1,339,26.08
1801-03-08 13:22:01,473.0,7,1,270.0,987.9,235.0,174,27,88.4,386,385,41.7,660,3.9,61,109.4,339,
1801-03-08 13:22:03,475.0,7,1,265.0,988.6,233.0,168,27,87.5,386,386,37.3,652,3.8,61,100.5,338,
1801-03-08 13:22:05,477.0,7,1,261.0,989.1,232.0,168,27,86.3,386,386,33.7,636,3.7,61,100.0,338,
1801-03-08 13:22:07,479.0,7,1,256.0,989.9,226.0,166,27,85.5,387,386,30.4,630,3.6,61,91.3,338,
1801-03-08 13:22:09,481.0,7,1,250.0,990.2,219.0,166,27,85.2,386,386,31.3,622,3.6,61,98.6,338,24.66
1801-03-08 13:22:11,483.0,7,1,245.0,991.0,213.0,157,27,85.1,386,386,28.7,623,3.6,61,89.3,338,
1801-03-08 13:22:13,485.0,7,1,239.0,991.4,204.0,161,27,84.7,387,386,29.5,613,3.5,61,95.7,338,
1801-03-08 13:22:15,487.0,7,1,233.0,991.9,196.0,159,27,84.4,386,386,27.2,612,3.6,61,90.2,338,
1801-03-08 13:22:17,489.0,7,1,227.0,992.8,185.0,151,27,83.5,387,386,24.6,603,3.5,61,86.8,338,
1801-03-08 13:22:19,491.0,7,1,222.0,993.7,174.0,140,27,83.4,389,388,23.8,602,3.5,61,86.4,338,25.45
1801-03-08 13:22:21,493.0,7,1,216.0,994.3,163.0,138,27,83.5,388,388,23.8,601,3.5,61,86.1,337,
1801-03-08 13:22:23,495.0,7,1,211.0,994.7,135.0,137,27,84.0,388,387,26.6,603,3.5,61,93.8,337,
1801-03-08 13:22:25,497.0,7,1,204.0,996.0,113.0,129,27,85.5,387,387,31.3,616,3.6,61,99.9,337,
1801-03-08 13:22:27,499.0,7,1,192.0,997.6,94.0,129,27,87.0,387,386,36.3,629,3.7,61,105.5,337,
1801-03-08 13:22:29,501.0,7,1,178.0,998.8,87.0,135,28,87.2,385,385,37.2,632,3.8,61,105.2,336,25.44
1801-03-08 13:22:31,503.0,7,1,165.0,999.6,91.0,135,28,85.9,385,385,30.5,624,3.6,61,91.4,336,
1801-03-08 13:22:33,505.0,7,1,156.0,1000.5,94.0,138,28,83.4,386,386,24.5,599,3.5,61,86.1,336,
1801-03-08 13:22:35,507.0,7,1,149.0,1001.1,93.0,140,28,83.2,386,386,24.1,596,3.5,61,87.4,336,
1801-03-08 13:22:37,509.0,7,1,140.0,1002.0,87.0,133,28,84.5,386,386,28.3,605,3.5,61,95.1,337,
1801-03-08 13:22:39,511.0,7,1,133.0,1002.8,85.0,125,28,85.3,385,385,31.0,614,3.6,61,98.2,336,25.5
1801-03-08 13:22:41,513.0,7,1,127.0,1003.2,81.0,122,28,85.2,386,385,30.3,613,3.6,62,95.6,336,
1801-03-08 13:22:43,515.0,7,1,123.0,1003.5,78.0,107,28,85.3,385,385,31.4,614,3.6,62,98.4,336,
1801-03-08 13:22:45,517.0,7,1,120.0,1003.9,74.0,94,28,84.0,384,384,25.9,606,3.4,62,85.2,336,
1801-03-08 13:22:47,519.0,7,1,117.0,1004.3,69.0,92,28,83.8,384,384,26.4,600,3.4,62,91.6,336,
1801-03-08 13:22:49,521.0,7,1,112.0,1004.8,69.0,94,28,84.3,386,385,27.3,605,3.5,62,91.4,336,25.45
1801-03-08 13:22:51,523.0,7,1,108.0,1005.5,69.0,100,28,83.8,386,386,25.4,601,3.5,62,89.5,336,
1801-03-08 13:22:53,525.0,7,1,107.0,1005.9,70.0,105,28,84.1,385,385,27.4,601,3.5,62,93.5,336,
1801-03-08 13:22:55,527.0,7,1,105.0,1006.3,72.0,103,28,84.0,386,385,25.2,601,3.5,62,88.5,335,
1801-03-08 13:22:57,529.0,7,1,103.0,1006.7,70.0,103,28,85.4,384,384,31.9,609,3.5,62,100.9,335,
1801-03-08 13:22:59,531.0,7,1,100.0,1007.4,70.0,92,28,85.4,385,385,30.7,615,3.6,62,93.8,335,24.79
1801-03-08 13:23:01,533.0,7,1,97.0,1007.8,69.0,96,28,84.3,384,384,26.8,605,3.5,63,92.6,335,
1801-03-08 13:23:03,535.0,7,1,94.0,1008.1,65.0,87,28,84.6,385,385,28.5,606,3.5,63,91.8,335,
1801-03-08 13:23:05,537.0,7,1,92.0,1008.3,65.0,88,28,82.8,384,384,22.2,594,3.4,63,83.3,335,
1801-03-08 13:23:07,539.0,7,1,89.0,1008.8,59.0,92,28,81.9,385,384,19.7,586,3.3,63,78.5,335,
1801-03-08 13:23:09,541.0,7,1,87.0,1009.2,56.0,87,29,81.9,385,385,20.4,584,3.3,63,86.0,335,25.28
1801-03-08 13:23:11,543.0,7,1,84.0,1009.8,48.0,81,29,84.8,384,384,27.2,604,3.4,64,93.3,335,
1801-03-08 13:23:13,545.0,7,1,79.0,1010.2,48.0,83,29,85.6,384,384,31.9,609,3.5,64,101.7,335,
1801-03-08 13:23:15,547.0,7,1,74.0,1010.9,48.0,79,29,86.5,384,384,33.9,620,3.7,64,102.8,335,
1801-03-08 13:23:17,549.0,10,1,69.0,1011.3,48.0,85,29,87.7,384,384,39.4,631,3.7,64,109.6,335,
1801-03-08 13:23:19,551.0,10,1,65.0,1011.8,46.0,77,29,87.3,384,384,36.2,630,3.7,64,102.2,335,25.51
1801-03-08 13:23:21,553.0,10,1,62.0,1012.2,44.0,66,29,86.3,385,384,33.2,619,3.6,65,99.2,334,
1801-03-08 13:23:23,555.0,10,1,59.0,1012.5,43.0,61,29,84.9,384,384,27.6,608,3.5,65,89.7,334,
1801-03-08 13:23:25,557.0,10,1,55.0,1013.0,39.0,50,29,84.8,384,383,28.1,603,3.5,65,94.4,334,
1801-03-08 13:23:27,559.0,10,1,53.0,1013.5,35.0,37,29,85.8,384,384,31.9,613,3.5,65,99.4,334,
1801-03-08 13:23:29,561.0,10,1,52.0,1013.9,30.0,22,29,86.3,383,383,34.1,620,3.6,65,103.8,334,26.04
1801-03-08 13:23:31,563.0,10,1,50.0,1014.2,26.0,14,29,87.5,384,383,39.0,631,3.7,66,110.0,334,
1801-03-08 13:23:33,565.0,10,1,49.0,1014.4,20.0,11,29,88.7,383,383,43.7,644,3.8,66,115.8,334,
1801-03-08 13:23:35,567.0,10,1,47.0,1014.6,15.0,1,29,89.9,383,383,49.0,660,3.8,66,123.6,334,
1801-03-08 13:23:37,569.0,10,1,47.0,1014.7,11.0,0,29,91.4,382,382,53.3,674,3.9,66,127.3,333,
1801-03-08 13:23:39,571.0,10,1,47.0,1014.6,7.0,0,29,91.8,382,382,55.9,679,4.0,67,129.1,333,25.5
1801-03-08 13:23:41,573.0,10,1,46.0,1014.5,4.0,3,29,91.1,385,383,54.2,680,3.9,67,129.7,333,
1801-03-08 13:23:43,575.0,10,1,44.0,1015.0,2.0,0,29,92.0,385,385,57.3,692,4.0,67,133.2,333,
1801-03-08 13:23:45,577.0,10,1,42.0,1015.4,0.0,0,30,91.3,387,386,52.0,689,3.9,68,120.0,333,
1801-03-08 13:23:47,579.0,3,0,42.0,1014.6,0.0,0,30,82.2,379,381,20.2,617,3.1,68,66.8,333,
1801-03-08 13:23:49,581.0,3,1,43.0,1014.7,0.0,0,30,80.6,375,375,20.9,598,2.9,69,79.2,333,25.5
1801-03-08 13:23:51,583.0,4,1,43.0,1014.7,0.0,3,30,81.1,375,374,20.4,591,3.1,69,77.9,333,
1801-03-08 13:23:53,585.0,4,1,44.0,1014.7,2.0,0,30,81.2,374,374,20.3,587,3.1,70,78.2,333,
1801-03-08 13:23:55,587.0,4,1,44.0,1014.7,4.0,0,30,81.1,374,373,20.3,584,3.1,70,78.0,333,
1801-03-08 13:23:57,589.0,4,0,45.0,1014.7,4.0,0,30,81.0,374,373,20.2,583,3.1,70,78.6,333,
1801-03-08 13:23:59,591.0,4,0,48.0,1014.7,2.0,0,30,81.0,374,373,20.2,582,3.0,70,78.3,333,25.47
1801-03-08 13:24:01,593.0,4,0,49.0,1014.7,2.0,0,30,81.0,373,373,20.2,582,3.0,71,79.3,333,
1801-03-08 13:24:03,595.0,4,0,51.0,1014.6,2.0,0,30,81.0,373,373,20.3,582,3.0,71,78.9,333,
1801-03-08 13:24:05,597.0,4,0,52.0,1014.7,2.0,0,30,81.0,373,373,20.3,581,3.0,72,79.1,333,
1801-03-08 13:24:07,599.0,4,0,51.0,1014.6,0.0,0,30,81.1,373,373,20.3,581,3.0,72,79.6,333,
1801-03-08 13:24:09,601.0,4,0,51.0,1014.7,0.0,0,30,81.1,373,373,20.1,578,3.0,73,78.6,333,25.74
1801-03-08 13:24:11,603.0,4,0,51.0,1014.6,0.0,0,30,81.2,373,372,20.3,577,3.0,73,79.2,333,
1801-03-08 13:24:13,605.0,4,0,51.0,1014.7,0.0,0,31,81.0,373,373,20.3,577,3.0,74,79.3,333,
1801-03-08 13:24:15,607.0,4,0,49.0,1014.6,0.0,0,31,81.1,373,372,20.3,578,3.0,74,78.8,333,
1801-03-08 13:24:17,609.0,4,0,48.0,1014.7,0.0,0,31,81.3,373,372,20.5,577,3.0,75,79.0,333,
1801-03-08 13:24:19,611.0,4,0,46.0,1014.7,0.0,1,31,81.1,373,372,20.4,575,3.0,75,78.8,333,25.46
1801-03-08 13:24:21,613.0,4,0,46.0,1014.7,0.0,0,31,81.1,373,373,20.5,576,2.9,76,79.6,332,
1801-03-08 13:24:23,615.0,4,1,47.0,1014.7,0.0,0,31,81.2,373,372,20.4,578,2.9,76,79.0,332,
1801-03-08 13:24:25,617.0,4,1,48.0,1014.7,0.0,0,31,81.5,373,372,20.3,574,2.9,77,78.6,332,
1801-03-08 13:24:27,619.0,4,1,48.0,1014.7,0.0,0,31,81.5,373,372,20.3,574,2.9,77,78.7,332,
1801-03-08 13:24:29,621.0,4,1,48.0,1014.8,0.0,0,31,81.2,373,372,19.6,571,2.9,78,77.6,332,25.49
1801-03-08 13:24:31,623.0,4,1,48.0,1014.7,2.0,0,31,81.1,373,372,19.6,569,2.9,79,77.5,332,
1801-03-08 13:24:33,625.0,4,1,49.0,1014.7,0.0,0,31,81.2,373,372,19.7,570,2.9,79,77.8,332,
1801-03-08 13:24:35,627.0,4,1,48.0,1014.7,0.0,0,31,81.2,373,372,19.7,569,2.9,79,77.4,332,
1801-03-08 13:24:37,629.0,4,1,47.0,1014.8,0.0,0,31,81.1,373,372,19.8,569,2.9,80,79.5,332,
1801-03-08 13:24:39,631.0,4,1,47.0,1014.7,0.0,0,31,81.5,372,372,20.5,576,2.9,80,79.7,332,25.48
1801-03-08 13:24:41,633.0,4,1,47.0,1014.7,0.0,0,31,81.4,372,372,20.3,578,2.9,80,79.6,332,
1801-03-08 13:24:43,635.0,4,1,47.0,1014.7,0.0,0,31,81.4,373,372,20.3,578,2.9,81,79.7,332,
1801-03-08 13:24:45,637.0,4,1,47.0,1014.7,0.0,0,31,81.4,372,372,20.3,579,2.9,81,79.0,332,
1801-03-08 13:24:47,639.0,4,1,47.0,1014.7,0.0,0,31,81.5,372,372,20.4,579,2.9,82,79.7,332,
1801-03-08 13:24:49,641.0,4,1,47.0,1014.7,2.0,0,31,81.4,372,372,20.4,579,2.9,82,79.8,332,25.35
1801-03-08 13:24:51,643.0,4,1,46.0,1014.6,0.0,0,31,81.4,373,372,20.5,580,2.9,82,80.2,332,
1801-03-08 13:24:53,645.0,4,1,46.0,1014.7,0.0,0,31,81.5,372,372,20.4,580,2.9,82,79.6,332,
1801-03-08 13:24:55,647.0,4,1,46.0,1014.7,0.0,0,31,81.5,372,372,20.5,581,2.9,81,79.9,331,
1801-03-08 13:24:57,649.0,4,1,46.0,1014.7,0.0,1,31,81.6,372,372,20.5,582,2.9,81,79.6,331,
1801-03-08 13:24:59,651.0,4,1,46.0,1014.6,0.0,1,31,81.5,372,372,20.4,579,2.9,80,79.5,331,25.5
1801-03-08 13:25:01,653.0,4,1,45.0,1014.7,0.0,3,31,81.5,372,372,20.4,579,2.9,80,79.7,331,
1801-03-08 13:25:03,655.0,4,1,45.0,1014.7,0.0,0,31,81.5,372,372,20.5,580,2.9,79,79.7,331,
1801-03-08 13:25:05,657.0,4,1,44.0,1014.6,0.0,3,31,81.4,372,372,20.5,579,2.9,79,80.3,331,
1801-03-08 13:25:07,659.0,4,1,44.0,1014.6,0.0,1,31,81.4,373,372,20.5,581,2.9,79,80.2,331,
1801-03-08 13:25:09,661.0,4,1,43.0,1014.6,0.0,1,31,81.5,372,372,20.4,581,2.9,78,79.6,331,25.11
1801-03-08 13:25:11,663.0,4,1,43.0,1014.7,0.0,0,31,81.3,373,372,20.3,579,3.0,78,79.4,331,
1801-03-08 13:25:13,665.0,4,1,43.0,1014.7,0.0,0,31,81.3,373,372,20.2,579,3.0,78,79.9,331,
1801-03-08 13:25:15,667.0,4,1,42.0,1014.6,0.0,0,31,81.3,373,372,20.4,579,3.0,77,79.0,331,
1801-03-08 13:25:17,669.0,4,1,41.0,1014.6,0.0,1,31,81.2,373,372,20.4,577,3.0,77,80.0,331,
1801-03-08 13:25:19,671.0,4,1,41.0,1014.6,0.0,5,31,81.3,373,372,20.4,579,3.0,77,79.9,331,21.95
1801-03-08 13:25:21,673.0,4,1,40.0,1014.4,0.0,9,31,81.1,373,372,20.5,580,3.0,76,80.4,331,
1801-03-08 13:25:23,675.0,4,1,40.0,1014.5,0.0,3,31,81.1,373,372,20.6,582,3.0,76,80.9,331,
1801-03-08 13:25:25,677.0,4,1,40.0,1014.6,0.0,7,31,81.1,373,372,20.5,588,3.0,76,80.8,331,
1801-03-08 13:25:27,679.0,4,1,41.0,1014.6,0.0,5,31,81.2,373,372,20.4,586,3.0,76,80.3,331,
1801-03-08 13:25:29,681.0,4,1,40.0,1014.6,0.0,3,31,81.4,373,372,20.5,585,3.0,75,80.0,331,25.47
1801-03-08 13:25:31,683.0,4,1,40.0,1014.5,0.0,3,31,81.2,373,372,20.5,585,3.0,75,80.8,331,
1801-03-08 13:25:33,685.0,4,1,40.0,1014.6,0.0,3,31,81.2,373,372,20.3,587,3.0,75,80.2,331,
1801-03-08 13:25:35,687.0,4,1,40.0,1014.6,0.0,5,31,81.4,373,372,20.4,586,3.0,75,80.5,331,
1801-03-08 13:25:37,689.0,4,1,39.0,1014.6,0.0,7,30,81.5,372,372,20.6,584,3.0,75,79.6,331,
1801-03-08 13:25:39,691.0,4,1,39.0,1014.6,0.0,5,30,81.7,372,372,20.3,581,3.0,75,79.5,330,25.54
1801-03-08 13:25:41,693.0,4,1,39.0,1014.6,0.0,3,30,81.6,372,372,20.5,580,3.0,74,79.9,330,
1801-03-08 13:25:43,695.0,4,1,39.0,1014.6,0.0,7,30,81.5,372,372,20.6,581,3.0,74,80.8,330,
1801-03-08 13:25:45,697.0,4,1,40.0,1014.6,0.0,5,30,81.5,372,372,20.6,583,3.0,74,79.9,330,
1801-03-08 13:25:47,699.0,4,1,40.0,1014.5,0.0,5,30,81.6,372,372,20.7,582,3.1,74,80.2,330,
1801-03-08 13:25:49,701.0,4,1,40.0,1014.7,0.0,1,30,81.5,373,372,20.3,580,3.1,74,79.0,330,24.74
1801-03-08 13:25:51,703.0,4,1,39.0,1014.5,0.0,5,30,81.4,372,372,19.9,578,3.1,74,78.5,330,
1801-03-08 13:25:53,705.0,4,1,39.0,1014.6,0.0,9,30,81.7,372,372,19.9,577,3.1,74,78.8,330,
1801-03-08 13:25:55,707.0,4,1,39.0,1014.6,0.0,11,30,81.5,373,372,20.2,577,3.1,73,79.6,330,
1801-03-08 13:25:57,709.0,4,1,40.0,1014.7,0.0,7,30,81.5,372,372,20.3,579,3.1,73,80.4,330,
1801-03-08 13:25:59,711.0,4,1,41.0,1014.6,0.0,5,30,81.5,372,372,20.7,582,3.1,73,81.1,330,24.94
1801-03-08 13:26:01,713.0,4,1,41.0,1014.6,0.0,3,30,81.5,373,372,20.7,582,3.1,73,80.8,330,
1801-03-08 13:26:03,715.0,4,1,42.0,1014.6,0.0,0,30,81.5,373,372,20.5,582,3.1,73,80.2,330,
1801-03-08 13:26:05,717.0,4,1,42.0,1014.6,0.0,1,30,81.4,373,372,20.5,582,3.1,73,80.2,330,
1801-03-08 13:26:07,719.0,4,1,41.0,1014.6,0.0,1,30,81.4,373,372,20.5,583,3.1,73,80.4,330,
1801-03-08 13:26:09,721.0,4,1,41.0,1014.6,0.0,1,30,81.6,372,372,20.3,584,3.1,73,79.6,330,25.94
1801-03-08 13:26:11,723.0,4,1,41.0,1014.6,0.0,3,30,81.4,372,372,20.3,582,3.1,72,79.9,330,
1801-03-08 13:26:13,725.0,4,1,41.0,1014.7,0.0,0,30,81.3,373,372,20.3,582,3.1,72,80.6,330,
1801-03-08 13:26:15,727.0,4,1,41.0,1014.6,0.0,0,30,81.3,373,372,20.5,584,3.1,72,81.1,329,
1801-03-08 13:26:17,729.0,4,1,40.0,1014.6,0.0,1,30,81.3,373,372,20.4,585,3.1,72,80.3,329,
1801-03-08 13:26:19,731.0,4,1,40.0,1014.6,0.0,0,30,81.3,373,372,20.4,584,3.1,72,80.4,329,25.3
1801-03-08 13:26:21,733.0,4,1,39.0,1014.6,0.0,3,31,81.2,373,372,20.5,585,3.1,72,80.6,329,
1801-03-08 13:26:23,735.0,4,1,39.0,1014.6,0.0,5,31,81.2,373,372,20.6,587,3.1,72,81.2,329,
1801-03-08 13:26:25,737.0,4,1,38.0,1014.5,0.0,7,31,81.3,373,372,20.4,588,3.1,72,80.5,329,
1801-03-08 13:26:27,739.0,4,1,39.0,1014.6,0.0,9,31,81.3,373,372,20.4,588,3.1,72,80.1,329,
1801-03-08 13:26:29,741.0,4,1,39.0,1014.6,0.0,7,31,81.4,373,372,20.1,585,3.1,72,79.5,329,25.23
1801-03-08 13:26:31,743.0,4,1,39.0,1014.6,0.0,1,31,81.4,373,372,20.5,584,3.1,72,80.1,329,
1801-03-08 13:26:33,745.0,4,1,40.0,1014.6,0.0,1,31,81.5,372,372,20.5,584,3.1,72,80.0,329,
1801-03-08 13:26:35,747.0,4,1,40.0,1014.7,0.0,0,31,81.6,372,372,20.4,584,3.1,72,80.3,329,
1801-03-08 13:26:37,749.0,4,1,40.0,1014.7,0.0,1,31,81.4,373,372,20.4,582,3.1,72,79.8,329,
1801-03-08 13:26:39,751.0,4,1,40.0,1014.6,0.0,1,31,81.4,373,372,20.5,583,3.1,72,80.5,329,26.26
1801-03-08 13:26:41,753.0,4,1,40.0,1014.6,0.0,1,31,81.3,373,372,20.6,586,3.1,72,81.4,329,
1801-03-08 13:26:43,755.0,4,1,39.0,1014.6,0.0,3,31,81.3,372,372,20.4,589,3.1,71,80.3,329,
1801-03-08 13:26:45,757.0,4,1,39.0,1014.6,0.0,0,31,81.7,372,372,20.6,586,3.1,71,80.1,329,
1801-03-08 13:26:47,759.0,4,1,39.0,1014.7,0.0,0,31,81.6,372,372,20.6,586,3.1,71,80.6,329,
1801-03-08 13:26:49,761.0,4,1,39.0,1014.6,0.0,1,31,81.5,372,372,20.8,586,3.1,71,83.2,329,25.43
1801-03-08 13:26:51,763.0,4,0,39.0,1014.9,0.0,0,31,84.5,375,372,29.6,606,3.2,71,99.8,329,
1801-03-08 13:26:53,765.0,5,0,39.0,1014.9,0.0,0,31,86.4,383,382,33.1,623,3.5,71,103.5,329,
1801-03-08 13:26:55,767.0,5,0,39.0,1014.9,0.0,0,31,86.6,384,384,33.5,626,3.5,71,102.6,329,
1801-03-08 13:26:57,769.0,5,0,40.0,1015.1,0.0,0,31,86.9,384,384,35.6,627,3.5,71,106.3,328,
1801-03-08 13:26:59,771.0,5,0,42.0,1015.1,0.0,0,31,87.4,385,384,36.0,635,3.6,71,105.4,328,25.4
1801-03-08 13:27:01,773.0,5,0,43.0,1014.9,0.0,0,31,87.2,385,384,36.1,634,3.6,71,105.0,328,
1801-03-08 13:27:03,775.0,5,0,46.0,1014.9,0.0,0,31,87.3,385,384,36.0,634,3.6,71,106.2,328,
1801-03-08 13:27:05,777.0,5,0,48.0,1015.1,2.0,0,31,88.4,385,384,41.4,645,3.6,72,116.7,328,
1801-03-08 13:27:07,779.0,5,0,51.0,1015.2,0.0,0,31,91.0,385,385,51.9,673,3.7,72,133.4,328,
1801-03-08 13:27:09,781.0,5,1,51.0,1014.7,0.0,3,31,92.2,388,387,56.4,695,3.9,72,135.8,328,25.44
1801-03-08 13:27:11,783.0,5,1,50.0,1014.7,0.0,5,31,91.6,390,389,53.7,696,3.8,73,131.6,328,
1801-03-08 13:27:13,785.0,5,1,50.0,1014.7,0.0,7,31,92.0,390,390,59.5,705,3.8,73,135.7,327,
1801-03-08 13:27:15,787.0,5,1,50.0,1014.8,0.0,0,31,91.2,392,392,54.5,703,3.8,74,131.9,327,
1801-03-08 13:27:17,789.0,5,1,50.0,1014.9,0.0,0,31,91.1,392,392,54.5,700,3.7,74,135.7,327,
1801-03-08 13:27:19,791.0,5,1,50.0,1015.1,0.0,0,31,91.2,394,393,54.5,704,3.8,74,130.3,327,25.5
1801-03-08 13:27:21,793.0,5,1,51.0,1014.8,0.0,0,31,92.1,392,392,56.9,707,3.8,75,136.6,327,
1801-03-08 13:27:23,795.0,7,1,51.0,1014.7,2.0,0,31,92.1,393,393,54.9,709,3.8,75,133.5,327,
1801-03-08 13:27:25,797.0,7,1,50.0,1014.4,0.0,3,31,92.0,393,392,55.4,708,3.8,75,133.8,327,
1801-03-08 13:27:27,799.0,7,1,50.0,1014.7,0.0,5,31,91.9,392,392,54.8,707,3.8,75,131.6,327,
1801-03-08 13:27:29,801.0,7,1,51.0,1014.7,0.0,1,31,92.0,392,392,56.3,708,3.8,76,134.5,327,25.45
1801-03-08 13:27:31,803.0,7,1,51.0,1014.7,0.0,5,31,92.1,392,392,56.9,710,3.8,76,134.8,327,
1801-03-08 13:27:33,805.0,7,1,51.0,1014.7,0.0,1,31,92.1,392,392,57.9,713,3.8,76,138.0,327,
1801-03-08 13:27:35,807.0,7,1,49.0,1014.8,0.0,0,31,92.4,392,392,60.0,717,3.8,77,136.7,327,
1801-03-08 13:27:37,809.0,7,1,49.0,1014.7,0.0,3,31,90.3,386,388,45.4,700,3.4,77,100.5,327,
1801-03-08 13:27:39,811.0,7,1,48.0,1015.1,0.0,0,31,75.0,324,341,14.0,574,2.4,77,38.7,326,25.5
1801-03-08 13:27:41,813.0,7,0,48.0,1014.7,0.0,0,31,67.1,251,261,13.3,539,2.0,78,49.9,326,
1801-03-08 13:27:43,815.0,7,0,48.0,1014.6,0.0,3,31,67.8,247,245,12.4,569,2.1,78,47.8,327,
1801-03-08 13:27:45,817.0,7,0,49.0,1014.6,0.0,1,31,72.8,258,253,21.0,611,2.1,78,76.2,327,
1801-03-08 13:27:47,819.0,7,0,50.0,1014.7,0.0,1,31,78.6,285,278,25.3,626,2.7,77,76.6,327,
1801-03-08 13:27:49,821.0,7,0,49.0,1014.6,0.0,1,31,81.3,314,307,28.6,615,2.9,77,86.6,327,25.49
1801-03-08 13:27:51,823.0,7,0,49.0,1014.7,0.0,0,31,83.6,343,337,30.4,618,3.0,77,96.5,327,
1801-03-08 13:27:53,825.0,7,0,50.0,1014.7,0.0,1,31,84.0,368,364,26.1,618,3.0,77,84.0,327,
1801-03-08 13:27:55,827.0,7,0,50.0,1014.6,0.0,1,31,80.9,373,372,20.1,596,3.0,77,80.1,327,
1801-03-08 13:27:57,829.0,7,0,50.0,1014.6,0.0,0,31,81.0,373,372,20.2,599,3.0,76,80.2,327,
1801-03-08 13:27:59,831.0,7,0,50.0,1014.7,0.0,0,31,81.5,373,372,23.0,599,3.0,76,92.3,327,25.72
1801-03-08 13:28:01,833.0,7,0,50.0,1015.0,0.0,0,31,86.0,380,378,33.6,637,3.2,76,106.0,326,
1801-03-08 13:28:03,835.0,7,0,50.0,1015.4,0.0,0,31,89.2,385,384,45.5,658,3.5,75,128.7,326,
1801-03-08 13:28:05,837.0,7,1,49.0,1015.0,0.0,3,31,92.0,385,384,57.3,699,3.8,75,138.1,326,
1801-03-08 13:28:07,839.0,7,1,48.0,1014.9,0.0,0,31,91.8,387,387,57.9,705,3.8,75,137.1,326,
1801-03-08 13:28:09,841.0,7,1,49.0,1014.4,2.0,0,31,92.0,390,389,58.4,711,3.8,75,139.8,326,25.46
1801-03-08 13:28:11,843.0,7,1,49.0,1014.8,2.0,0,31,93.0,391,391,65.9,720,3.8,74,144.6,326,
1801-03-08 13:28:13,845.0,7,1,50.0,1014.8,4.0,0,31,91.7,395,394,59.7,709,3.8,74,136.0,325,
