date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 19:19:35,7131.0,7,1,481.0,958.0,213.0,196,28,93.8,387,387,68.7,751,4.3,60,140.8,159,
1800-11-24 19:19:37,7133.0,7,1,478.0,958.4,213.0,188,28,93.9,387,387,68.6,752,4.3,60,140.0,159,25.4
1800-11-24 19:19:39,7135.0,7,1,477.0,958.7,211.0,192,28,93.9,387,387,69.0,752,4.3,60,141.3,159,
1800-11-24 19:19:41,7137.0,7,1,476.0,958.9,211.0,194,28,93.6,388,387,67.1,750,4.3,60,137.2,159,
1800-11-24 19:19:43,7139.0,7,1,476.0,958.4,211.0,194,28,93.7,387,387,69.2,750,4.3,60,142.2,159,
1800-11-24 19:19:45,7141.0,7,1,477.0,958.5,209.0,196,28,93.9,387,387,69.2,753,4.3,60,140.3,159,
1800-11-24 19:19:47,7143.0,7,1,475.0,958.6,207.0,198,28,93.8,387,387,68.9,752,4.3,60,140.8,159,25.57
1800-11-24 19:19:49,7145.0,7,1,473.0,958.9,207.0,192,28,93.4,387,387,66.7,747,4.2,60,137.0,158,
1800-11-24 19:19:51,7147.0,7,1,472.0,959.2,207.0,187,28,93.2,387,387,65.0,743,4.2,60,134.9,158,
1800-11-24 19:19:53,7149.0,7,1,472.0,958.9,206.0,187,27,93.5,386,386,67.3,745,4.3,60,138.2,158,
1800-11-24 19:19:55,7151.0,7,1,472.0,959.2,207.0,188,27,93.4,387,387,66.1,747,4.2,60,136.2,158,
1800-11-24 19:19:57,7153.0,7,1,472.0,959.0,209.0,181,27,93.3,386,386,67.0,744,4.2,60,139.3,158,25.61
1800-11-24 19:19:59,7155.0,7,1,473.0,958.4,209.0,185,27,93.4,387,386,67.4,747,4.3,60,137.4,158,
1800-11-24 19:20:01,7157.0,7,1,476.0,957.6,207.0,187,27,93.5,387,386,67.9,746,4.3,60,139.2,158,
1800-11-24 19:20:03,7159.0,7,1,480.0,957.0,206.0,183,27,93.4,386,387,66.4,745,4.3,60,137.0,158,
1800-11-24 19:20:05,7161.0,7,1,485.0,956.4,206.0,181,27,93.7,386,386,68.4,746,4.2,60,139.4,158,
1800-11-24 19:20:07,7163.0,7,1,490.0,956.8,206.0,181,27,93.8,387,386,68.9,747,4.2,60,139.4,158,25.47
1800-11-24 19:20:09,7165.0,7,1,492.0,957.6,207.0,179,27,93.4,387,387,67.0,745,4.2,60,138.4,158,
1800-11-24 19:20:11,7167.0,7,1,492.0,957.8,209.0,185,27,93.5,387,386,66.8,745,4.2,60,137.5,158,
1800-11-24 19:20:13,7169.0,7,1,490.0,957.7,211.0,188,27,93.7,386,386,68.3,748,4.2,60,138.4,158,
1800-11-24 19:20:15,7171.0,7,1,487.0,958.2,213.0,192,27,93.1,387,387,64.7,742,4.2,60,132.8,157,
1800-11-24 19:20:17,7173.0,6,1,485.0,958.7,213.0,185,27,92.9,386,386,63.6,738,4.2,60,133.4,157,25.51
1800-11-24 19:20:19,7175.0,6,1,484.0,958.8,215.0,183,27,93.1,386,386,65.0,739,4.2,60,134.1,157,
1800-11-24 19:20:21,7177.0,6,1,481.0,958.7,217.0,190,27,92.9,387,386,63.7,737,4.2,60,133.8,157,
1800-11-24 19:20:23,7179.0,6,1,479.0,958.6,217.0,188,27,93.1,387,386,63.8,739,4.2,60,132.8,157,
1800-11-24 19:20:25,7181.0,6,1,479.0,958.0,217.0,198,27,93.1,387,386,64.6,739,4.2,60,135.3,157,
1800-11-24 19:20:27,7183.0,6,1,476.0,958.6,213.0,192,27,93.3,386,386,65.3,741,4.2,60,136.3,157,26.04
1800-11-24 19:20:29,7185.0,6,1,472.0,959.3,211.0,185,27,93.2,387,386,65.6,739,4.2,60,135.7,157,
1800-11-24 19:20:31,7187.0,6,1,471.0,959.1,211.0,179,27,93.5,387,387,67.3,745,4.2,60,137.7,157,
1800-11-24 19:20:33,7189.0,6,1,471.0,958.4,211.0,185,27,93.6,387,386,68.1,744,4.2,60,139.6,157,
1800-11-24 19:20:35,7191.0,6,1,472.0,958.1,209.0,187,27,93.6,387,386,68.0,745,4.3,60,138.5,156,
1800-11-24 19:20:37,7193.0,6,1,474.0,957.9,209.0,187,27,93.7,387,386,68.0,746,4.3,60,138.8,156,25.49
1800-11-24 19:20:39,7195.0,6,1,474.0,957.9,211.0,187,27,93.6,387,386,67.7,746,4.3,60,137.8,156,
1800-11-24 19:20:41,7197.0,6,1,475.0,957.5,211.0,192,27,93.4,387,386,67.0,744,4.2,60,138.2,156,
1800-11-24 19:20:43,7199.0,6,1,477.0,957.4,211.0,190,27,93.6,387,387,67.1,747,4.3,60,137.4,156,
1800-11-24 19:20:45,7201.0,6,1,478.0,957.2,213.0,190,27,93.0,387,387,64.6,742,4.2,60,132.3,156,
1800-11-24 19:20:47,7203.0,6,1,481.0,956.3,213.0,188,27,93.3,386,386,66.8,740,4.2,60,137.6,156,25.61
1800-11-24 19:20:49,7205.0,6,1,486.0,956.0,213.0,196,26,93.2,386,386,66.5,741,4.2,60,137.5,156,
1800-11-24 19:20:51,7207.0,6,1,488.0,956.0,215.0,192,26,93.1,387,386,65.3,739,4.2,60,134.5,156,
1800-11-24 19:20:53,7209.0,6,1,489.0,956.4,217.0,194,26,93.3,386,386,66.9,740,4.2,60,137.0,156,
1800-11-24 19:20:55,7211.0,6,1,487.0,956.9,219.0,198,26,93.2,387,386,65.3,739,4.2,60,134.3,156,
1800-11-24 19:20:57,7213.0,6,1,484.0,957.3,219.0,192,26,93.0,387,387,64.3,738,4.2,60,133.5,155,25.44
1800-11-24 19:20:59,7215.0,6,1,481.0,957.5,219.0,192,26,92.8,386,386,63.4,736,4.2,60,131.6,155,
1800-11-24 19:21:01,7217.0,6,1,479.0,957.8,219.0,194,26,92.5,386,386,62.1,731,4.1,60,131.0,155,
1800-11-24 19:21:03,7219.0,6,1,476.0,958.3,220.0,194,26,92.7,386,386,62.2,732,4.2,60,130.7,155,
1800-11-24 19:21:05,7221.0,6,1,472.0,958.8,219.0,196,26,92.5,386,386,60.3,731,4.2,59,128.9,155,
1800-11-24 19:21:07,7223.0,6,1,467.0,959.2,217.0,194,26,92.6,386,386,62.0,731,4.2,59,130.5,155,25.37
1800-11-24 19:21:09,7225.0,6,1,461.0,959.8,215.0,200,26,92.3,386,386,58.5,727,4.1,59,128.0,155,
1800-11-24 19:21:11,7227.0,6,1,459.0,959.6,213.0,201,26,92.9,386,386,60.6,732,4.1,59,130.8,155,
1800-11-24 19:21:13,7229.0,6,1,458.0,959.7,207.0,200,27,92.7,387,386,61.6,732,4.2,59,130.2,155,
1800-11-24 19:21:15,7231.0,6,1,457.0,960.1,204.0,190,27,92.6,387,386,61.5,732,4.2,59,129.9,154,
1800-11-24 19:21:17,7233.0,6,1,455.0,960.4,200.0,185,27,92.5,387,386,61.5,730,4.2,59,130.8,154,25.38
1800-11-24 19:21:19,7235.0,6,1,454.0,960.6,200.0,181,27,92.8,386,386,63.1,732,4.2,59,132.7,154,
1800-11-24 19:21:21,7237.0,6,1,451.0,961.0,200.0,177,27,92.8,387,386,62.7,732,4.2,59,131.2,154,
1800-11-24 19:21:23,7239.0,6,1,449.0,961.4,200.0,185,27,92.7,386,386,62.3,731,4.2,59,130.9,154,
1800-11-24 19:21:25,7241.0,6,1,446.0,961.7,200.0,183,27,92.6,387,386,61.5,729,4.2,59,129.6,154,
1800-11-24 19:21:27,7243.0,6,1,445.0,961.9,200.0,175,27,92.7,386,386,63.4,729,4.2,59,133.2,154,25.58
1800-11-24 19:21:29,7245.0,6,1,443.0,962.3,198.0,177,27,92.6,387,386,62.0,729,4.2,59,129.8,154,
1800-11-24 19:21:31,7247.0,6,1,442.0,962.4,198.0,179,28,92.7,386,386,62.4,730,4.2,59,131.0,154,
1800-11-24 19:21:33,7249.0,6,1,440.0,962.5,202.0,183,28,92.7,387,386,62.2,730,4.2,59,130.8,154,
1800-11-24 19:21:35,7251.0,6,1,438.0,962.6,206.0,183,28,92.6,387,386,62.2,730,4.2,59,131.1,154,
1800-11-24 19:21:37,7253.0,6,1,436.0,962.6,207.0,188,28,92.7,386,386,62.1,731,4.2,59,131.0,154,25.54
1800-11-24 19:21:39,7255.0,6,1,435.0,962.8,206.0,181,28,92.5,386,386,60.0,727,4.2,59,130.2,154,
1800-11-24 19:21:41,7257.0,6,1,436.0,962.5,204.0,181,28,92.8,386,386,63.0,732,4.2,59,131.5,154,
1800-11-24 19:21:43,7259.0,6,1,438.0,962.5,202.0,181,28,92.7,386,386,63.7,730,4.2,59,133.8,153,
1800-11-24 19:21:45,7261.0,6,1,438.0,963.2,200.0,177,28,92.5,386,386,60.4,728,4.2,59,129.3,153,
1800-11-24 19:21:47,7263.0,6,1,438.0,963.3,200.0,175,28,92.7,386,386,62.0,730,4.2,59,130.5,153,25.43
1800-11-24 19:21:49,7265.0,6,1,438.0,963.2,202.0,170,28,92.5,386,386,62.5,729,4.2,59,133.0,153,
1800-11-24 19:21:51,7267.0,6,1,439.0,962.8,204.0,175,28,92.7,386,386,63.0,731,4.2,60,131.9,153,
1800-11-24 19:21:53,7269.0,6,1,441.0,962.6,206.0,185,28,92.8,386,386,63.2,733,4.2,60,131.4,153,
1800-11-24 19:21:55,7271.0,6,1,443.0,963.2,204.0,175,28,92.5,386,386,60.6,728,4.2,60,128.9,153,
1800-11-24 19:21:57,7273.0,6,1,442.0,962.8,204.0,175,28,92.8,386,385,63.4,729,4.2,60,133.5,153,25.5
1800-11-24 19:21:59,7275.0,6,1,441.0,963.1,204.0,177,28,92.6,386,386,61.8,730,4.1,60,129.5,153,
1800-11-24 19:22:01,7277.0,6,1,440.0,963.4,204.0,170,28,92.6,386,386,63.7,728,4.1,60,134.9,153,
1800-11-24 19:22:03,7279.0,6,1,439.0,963.2,204.0,170,27,92.9,386,386,65.0,731,4.2,60,133.6,153,
1800-11-24 19:22:05,7281.0,6,1,438.0,963.0,206.0,175,27,92.9,386,386,63.3,731,4.2,60,132.9,153,
1800-11-24 19:22:07,7283.0,6,1,438.0,963.0,206.0,174,27,92.7,386,386,63.1,730,4.2,60,131.6,153,25.49
1800-11-24 19:22:09,7285.0,6,1,441.0,962.5,204.0,172,27,92.8,386,385,63.4,731,4.2,60,133.8,153,
1800-11-24 19:22:11,7287.0,6,1,444.0,962.6,204.0,170,28,92.8,386,385,63.8,731,4.2,60,132.0,153,
1800-11-24 19:22:13,7289.0,6,1,445.0,962.5,204.0,168,28,92.5,386,386,62.8,730,4.2,60,130.2,152,
1800-11-24 19:22:15,7291.0,6,1,445.0,962.4,204.0,170,27,92.4,385,386,60.5,725,4.2,60,133.1,152,
1800-11-24 19:22:17,7293.0,6,1,446.0,962.0,206.0,170,27,93.4,386,385,66.7,736,4.2,60,137.1,152,25.87
1800-11-24 19:22:19,7295.0,6,1,450.0,961.7,206.0,166,27,93.3,386,386,66.8,737,4.2,60,136.6,152,
1800-11-24 19:22:21,7297.0,6,1,454.0,960.8,207.0,168,27,93.5,386,386,67.7,738,4.3,60,138.0,152,
1800-11-24 19:22:23,7299.0,6,1,460.0,960.5,209.0,164,27,93.6,386,386,67.7,737,4.3,60,138.0,152,
1800-11-24 19:22:25,7301.0,6,1,466.0,959.9,209.0,162,26,93.4,386,386,67.9,737,4.2,60,137.9,152,
1800-11-24 19:22:27,7303.0,6,1,471.0,959.5,211.0,164,26,93.4,386,386,68.0,737,4.2,60,139.0,152,25.53
1800-11-24 19:22:29,7305.0,6,1,476.0,959.1,211.0,162,26,93.6,387,386,68.4,740,4.3,60,139.2,152,
1800-11-24 19:22:31,7307.0,6,1,480.0,958.5,213.0,164,26,93.6,387,386,68.9,741,4.3,60,139.2,152,
1800-11-24 19:22:33,7309.0,6,1,485.0,957.5,213.0,164,26,93.7,387,386,69.1,743,4.3,60,140.1,152,
1800-11-24 19:22:35,7311.0,6,1,495.0,956.4,211.0,159,26,94.0,386,386,71.1,744,4.3,60,143.0,152,
1800-11-24 19:22:37,7313.0,6,1,503.0,955.3,211.0,168,26,93.7,386,386,69.8,742,4.3,60,140.0,152,25.37
1800-11-24 19:22:39,7315.0,6,1,511.0,954.8,213.0,166,26,94.0,387,386,70.6,744,4.2,60,140.6,152,
1800-11-24 19:22:41,7317.0,6,1,518.0,954.2,213.0,168,26,93.9,387,386,70.1,745,4.2,60,140.5,151,
1800-11-24 19:22:43,7319.0,6,1,524.0,953.8,217.0,168,26,93.8,387,386,69.2,744,4.3,60,139.5,151,
1800-11-24 19:22:45,7321.0,6,1,529.0,953.4,213.0,168,25,93.5,387,387,68.4,742,4.2,60,138.0,151,
1800-11-24 19:22:47,7323.0,6,1,532.0,952.7,211.0,172,25,93.8,387,386,69.2,745,4.2,60,140.0,151,25.38
1800-11-24 19:22:49,7325.0,6,1,537.0,952.5,211.0,159,25,93.9,387,387,69.2,746,4.2,60,139.4,151,
1800-11-24 19:22:51,7327.0,6,1,540.0,952.3,211.0,162,26,93.7,387,386,68.9,744,4.2,60,138.4,151,
1800-11-24 19:22:53,7329.0,6,1,542.0,952.3,213.0,162,26,93.5,387,387,67.7,742,4.2,60,137.3,151,
1800-11-24 19:22:55,7331.0,6,1,543.0,952.0,215.0,161,26,93.4,387,387,67.5,742,4.2,60,138.0,151,
1800-11-24 19:22:57,7333.0,6,1,544.0,951.5,215.0,168,26,93.7,387,387,67.8,745,4.3,60,137.8,151,25.53
1800-11-24 19:22:59,7335.0,6,1,545.0,951.1,213.0,170,26,93.7,387,387,68.4,745,4.3,60,138.7,151,
1800-11-24 19:23:01,7337.0,6,1,546.0,951.2,213.0,175,26,93.4,387,387,67.7,744,4.3,60,136.8,150,
1800-11-24 19:23:03,7339.0,6,1,546.0,950.9,209.0,175,26,93.4,387,387,67.1,744,4.3,60,137.8,150,
1800-11-24 19:23:05,7341.0,6,1,547.0,950.8,207.0,172,26,93.7,387,387,67.9,746,4.3,60,137.7,150,
1800-11-24 19:23:07,7343.0,6,1,547.0,950.5,207.0,170,26,93.7,387,387,68.1,746,4.3,60,138.8,150,25.48
1800-11-24 19:23:09,7345.0,6,1,549.0,950.4,204.0,170,26,93.7,387,386,68.8,746,4.3,60,139.1,150,
1800-11-24 19:23:11,7347.0,6,1,552.0,949.9,202.0,175,26,93.8,387,387,68.8,749,4.3,60,138.2,150,
1800-11-24 19:23:13,7349.0,6,1,552.0,949.7,202.0,175,26,93.5,387,387,68.3,744,4.2,60,138.9,150,
1800-11-24 19:23:15,7351.0,6,1,555.0,949.5,200.0,179,26,93.6,387,387,67.8,744,4.2,60,137.7,150,
1800-11-24 19:23:17,7353.0,6,1,557.0,949.2,198.0,181,26,93.5,387,387,67.9,744,4.2,60,137.7,149,25.3
1800-11-24 19:23:19,7355.0,6,1,558.0,948.6,198.0,183,26,93.6,387,387,68.4,744,4.2,60,139.1,149,
1800-11-24 19:23:21,7357.0,6,1,560.0,948.3,198.0,179,26,93.8,387,387,68.5,747,4.2,60,138.6,149,
1800-11-24 19:23:23,7359.0,6,1,562.0,948.6,196.0,172,26,93.8,387,386,68.9,747,4.2,60,138.5,149,
1800-11-24 19:23:25,7361.0,6,1,562.0,948.6,196.0,170,26,93.7,387,387,68.4,745,4.3,60,138.9,149,
1800-11-24 19:23:27,7363.0,6,1,562.0,948.2,196.0,170,26,93.8,387,387,69.1,748,4.3,60,138.8,149,25.44
1800-11-24 19:23:29,7365.0,6,1,562.0,947.9,198.0,170,26,93.8,387,387,70.1,747,4.3,60,141.3,149,
1800-11-24 19:23:31,7367.0,6,1,563.0,947.7,200.0,177,26,93.8,387,387,68.6,749,4.3,60,137.9,149,
1800-11-24 19:23:33,7369.0,6,1,564.0,947.5,202.0,181,26,93.8,387,387,68.6,748,4.2,60,139.1,149,
1800-11-24 19:23:35,7371.0,6,1,566.0,947.1,202.0,179,26,93.6,387,387,68.3,747,4.3,60,138.0,149,
1800-11-24 19:23:37,7373.0,6,1,569.0,946.6,200.0,177,26,93.7,387,387,68.8,747,4.2,60,139.3,149,25.5
1800-11-24 19:23:39,7375.0,6,1,572.0,946.3,200.0,177,25,93.9,387,387,68.8,748,4.2,60,138.5,149,
1800-11-24 19:23:41,7377.0,6,1,577.0,945.7,200.0,172,25,93.8,387,387,68.8,748,4.3,60,138.4,148,
1800-11-24 19:23:43,7379.0,6,1,581.0,944.8,200.0,177,25,93.7,387,387,69.1,747,4.3,60,140.1,148,
1800-11-24 19:23:45,7381.0,6,1,587.0,944.3,200.0,175,25,93.8,387,387,68.6,748,4.2,60,138.2,148,
1800-11-24 19:23:47,7383.0,6,1,593.0,943.7,202.0,181,25,93.8,387,387,69.3,748,4.2,60,140.6,148,25.78
1800-11-24 19:23:49,7385.0,6,1,598.0,943.3,202.0,177,25,93.8,387,387,68.8,748,4.2,60,138.8,148,
1800-11-24 19:23:51,7387.0,6,1,603.0,943.0,204.0,179,25,93.8,388,387,68.6,748,4.3,60,137.6,148,
1800-11-24 19:23:53,7389.0,6,1,608.0,942.5,206.0,185,25,93.9,387,387,68.8,748,4.2,60,139.0,148,
1800-11-24 19:23:55,7391.0,6,1,611.0,942.5,207.0,185,25,93.7,388,387,67.6,749,4.3,60,136.4,148,
1800-11-24 19:23:57,7393.0,6,1,614.0,941.8,207.0,183,25,93.7,387,387,68.9,747,4.2,60,139.6,148,25.67
1800-11-24 19:23:59,7395.0,6,1,618.0,941.6,207.0,181,25,93.7,387,387,67.6,748,4.2,60,137.1,148,
1800-11-24 19:24:01,7397.0,6,1,621.0,941.2,207.0,185,25,93.6,387,387,68.5,746,4.2,60,139.0,148,
1800-11-24 19:24:03,7399.0,6,1,625.0,940.9,204.0,177,25,93.7,387,387,68.9,749,4.2,60,139.7,147,
1800-11-24 19:24:05,7401.0,6,1,629.0,940.2,202.0,175,25,93.9,387,387,68.6,750,4.2,60,139.1,147,
1800-11-24 19:24:07,7403.0,6,1,635.0,939.6,198.0,177,25,94.0,387,387,70.1,751,4.3,60,139.8,147,24.36
1800-11-24 19:24:09,7405.0,6,1,640.0,939.1,196.0,175,25,93.9,387,387,69.4,750,4.3,60,139.8,147,
1800-11-24 19:24:11,7407.0,6,1,645.0,938.8,194.0,170,25,94.0,387,387,69.7,752,4.3,60,140.0,147,
1800-11-24 19:24:13,7409.0,6,1,650.0,938.3,193.0,166,25,94.1,387,387,70.6,752,4.3,60,140.8,147,
1800-11-24 19:24:15,7411.0,6,1,656.0,937.8,193.0,172,25,93.9,387,387,69.7,749,4.3,60,139.2,147,
1800-11-24 19:24:17,7413.0,6,1,661.0,937.3,193.0,170,25,94.1,387,387,69.7,751,4.3,60,139.2,147,25.58
1800-11-24 19:24:19,7415.0,6,1,665.0,936.9,193.0,166,25,94.0,387,387,70.0,751,4.3,60,140.4,147,
1800-11-24 19:24:21,7417.0,6,1,670.0,936.5,194.0,170,25,94.0,387,386,70.5,752,4.3,60,140.1,147,
1800-11-24 19:24:23,7419.0,6,1,674.0,936.2,196.0,172,25,94.0,387,387,69.5,750,4.2,60,140.0,147,
1800-11-24 19:24:25,7421.0,6,1,678.0,935.9,196.0,170,25,94.2,387,387,70.5,752,4.3,60,140.6,147,
1800-11-24 19:24:27,7423.0,6,1,681.0,935.9,196.0,162,25,94.0,388,387,69.7,751,4.3,60,138.2,147,25.37
1800-11-24 19:24:29,7425.0,6,1,684.0,935.2,196.0,161,25,93.9,387,387,70.7,749,4.3,60,141.6,146,
1800-11-24 19:24:31,7427.0,6,1,687.0,934.9,196.0,170,25,94.1,388,387,70.1,751,4.3,60,139.7,146,
1800-11-24 19:24:33,7429.0,6,1,688.0,934.6,198.0,172,25,94.0,388,387,69.5,752,4.3,60,138.5,146,
1800-11-24 19:24:35,7431.0,6,1,691.0,934.1,198.0,174,25,93.8,387,387,68.7,749,4.2,60,138.4,146,
1800-11-24 19:24:37,7433.0,6,1,694.0,933.7,196.0,177,25,93.8,388,387,69.0,751,4.3,60,137.8,146,25.57
1800-11-24 19:24:39,7435.0,6,1,697.0,933.4,196.0,172,25,94.0,388,387,69.4,752,4.2,60,138.5,146,
1800-11-24 19:24:41,7437.0,6,1,700.0,932.9,194.0,170,25,93.8,388,387,68.8,751,4.3,60,138.1,146,
1800-11-24 19:24:43,7439.0,6,1,704.0,932.2,194.0,172,25,93.8,387,387,69.1,750,4.3,60,139.0,146,
1800-11-24 19:24:45,7441.0,6,1,712.0,931.7,194.0,172,25,93.8,387,387,68.9,749,4.3,60,138.0,146,
1800-11-24 19:24:47,7443.0,6,1,717.0,931.6,196.0,168,25,94.0,388,387,69.3,751,4.2,60,137.7,146,25.61
1800-11-24 19:24:49,7445.0,6,1,720.0,931.0,196.0,168,25,93.6,388,387,67.7,746,4.2,60,135.9,145,
1800-11-24 19:24:51,7447.0,6,1,724.0,930.5,194.0,164,24,93.6,388,387,67.4,746,4.2,60,134.9,145,
1800-11-24 19:24:53,7449.0,6,1,728.0,929.7,193.0,159,24,93.6,387,387,67.9,745,4.2,60,137.4,145,
1800-11-24 19:24:55,7451.0,6,1,733.0,928.8,189.0,159,24,93.7,387,387,68.4,746,4.2,60,136.9,145,
1800-11-24 19:24:57,7453.0,6,1,740.0,927.7,187.0,159,24,93.8,387,387,68.6,747,4.2,60,137.0,145,25.42
1800-11-24 19:24:59,7455.0,6,1,748.0,926.9,185.0,155,24,93.9,387,387,69.7,747,4.3,60,138.7,145,
1800-11-24 19:25:01,7457.0,6,1,756.0,926.2,185.0,153,24,93.7,388,387,68.2,745,4.2,60,135.9,145,
1800-11-24 19:25:03,7459.0,6,1,764.0,925.3,183.0,148,24,93.6,387,387,69.4,744,4.2,60,138.0,145,
1800-11-24 19:25:05,7461.0,6,1,774.0,924.2,181.0,148,24,93.8,387,387,69.3,746,4.2,60,138.9,145,
1800-11-24 19:25:07,7463.0,6,1,784.0,923.1,180.0,148,24,94.0,387,387,70.7,748,4.3,60,139.2,145,25.47
1800-11-24 19:25:09,7465.0,6,1,793.0,922.1,180.0,153,24,93.9,388,387,68.9,746,4.2,60,135.9,145,
1800-11-24 19:25:11,7467.0,6,1,803.0,921.3,180.0,151,24,93.8,387,387,69.0,746,4.2,60,137.8,145,
1800-11-24 19:25:13,7469.0,6,1,812.0,920.9,180.0,151,24,93.7,387,387,68.3,745,4.2,60,134.6,144,
1800-11-24 19:25:15,7471.0,6,1,819.0,920.0,176.0,150,24,93.6,387,387,68.0,742,4.2,60,136.4,144,
1800-11-24 19:25:17,7473.0,6,1,828.0,918.9,174.0,150,24,93.9,387,387,69.9,745,4.2,60,138.2,144,25.62
1800-11-24 19:25:19,7475.0,6,1,838.0,918.4,172.0,146,24,94.0,387,387,69.6,748,4.2,60,137.4,144,
1800-11-24 19:25:21,7477.0,6,1,845.0,917.7,172.0,146,24,94.0,387,387,69.5,748,4.2,60,137.2,144,
1800-11-24 19:25:23,7479.0,6,1,850.0,917.2,172.0,150,24,93.9,388,387,69.2,745,4.2,60,137.4,144,
1800-11-24 19:25:25,7481.0,6,1,856.0,917.0,174.0,151,24,94.0,387,387,70.2,748,4.2,60,138.5,144,
1800-11-24 19:25:27,7483.0,6,1,860.0,916.6,176.0,153,24,94.1,388,387,70.0,749,4.2,60,138.5,144,26.14
1800-11-24 19:25:29,7485.0,6,1,864.0,916.4,178.0,155,23,93.8,388,388,68.6,748,4.2,60,135.6,144,
1800-11-24 19:25:31,7487.0,6,1,866.0,915.8,176.0,153,23,93.8,387,387,69.6,747,4.2,60,137.6,144,
1800-11-24 19:25:33,7489.0,6,1,870.0,914.8,174.0,155,23,94.0,388,387,69.6,749,4.2,60,138.1,144,
1800-11-24 19:25:35,7491.0,6,1,877.0,914.2,172.0,146,23,94.1,388,387,69.8,750,4.2,60,137.9,144,
1800-11-24 19:25:37,7493.0,6,1,886.0,913.3,172.0,151,23,94.2,388,387,70.7,751,4.2,60,139.6,143,25.43
1800-11-24 19:25:39,7495.0,6,1,893.0,912.5,174.0,146,23,94.0,388,388,69.5,749,4.2,60,136.4,143,
1800-11-24 19:25:41,7497.0,6,1,900.0,911.5,172.0,151,23,94.0,388,387,70.2,749,4.2,60,138.1,143,
1800-11-24 19:25:43,7499.0,6,1,908.0,910.5,172.0,155,23,93.9,388,388,68.7,750,4.2,60,137.1,143,
1800-11-24 19:25:45,7501.0,6,1,916.0,909.6,170.0,157,23,94.0,388,387,69.0,750,4.2,60,135.8,143,
1800-11-24 19:25:47,7503.0,6,1,924.0,908.9,170.0,151,23,93.9,388,388,69.4,748,4.2,60,137.8,143,25.2
1800-11-24 19:25:49,7505.0,6,1,932.0,908.3,169.0,151,23,94.2,388,388,70.2,752,4.2,60,137.5,143,
1800-11-24 19:25:51,7507.0,6,1,939.0,907.9,169.0,148,23,94.1,388,387,69.5,751,4.2,61,137.2,143,
1800-11-24 19:25:53,7509.0,6,1,945.0,907.2,170.0,148,23,94.1,388,387,69.7,751,4.2,61,138.0,143,
1800-11-24 19:25:55,7511.0,6,1,953.0,906.6,170.0,151,23,94.2,388,387,70.0,751,4.2,61,137.1,143,
1800-11-24 19:25:57,7513.0,6,1,959.0,905.9,172.0,153,23,93.9,387,388,68.4,749,4.2,61,135.5,143,25.61
1800-11-24 19:25:59,7515.0,6,1,966.0,905.3,172.0,153,23,93.7,388,387,68.1,749,4.2,61,134.8,142,
1800-11-24 19:26:01,7517.0,6,1,973.0,904.5,170.0,153,23,94.0,388,388,68.5,749,4.2,61,135.3,142,
1800-11-24 19:26:03,7519.0,6,1,981.0,903.3,167.0,153,23,93.9,387,387,68.9,749,4.2,61,138.0,142,
1800-11-24 19:26:05,7521.0,6,1,989.0,902.5,167.0,155,23,94.3,388,388,69.2,755,4.2,61,136.4,142,
1800-11-24 19:26:07,7523.0,6,1,997.0,902.0,165.0,151,24,94.3,388,388,69.1,755,4.2,61,136.4,142,25.47
1800-11-24 19:26:09,7525.0,6,1,1003.0,901.8,165.0,148,24,94.2,388,388,69.1,754,4.2,61,136.2,142,
1800-11-24 19:26:11,7527.0,6,1,1009.0,901.2,165.0,146,24,94.1,388,388,68.3,753,4.2,61,134.6,142,
1800-11-24 19:26:13,7529.0,6,1,1014.0,900.4,165.0,144,24,94.1,388,388,68.5,752,4.2,61,135.6,142,
1800-11-24 19:26:15,7531.0,6,1,1021.0,899.5,163.0,146,24,94.2,388,388,69.6,755,4.2,61,136.7,142,
1800-11-24 19:26:17,7533.0,6,1,1029.0,898.5,163.0,151,24,94.0,388,388,68.2,752,4.2,61,134.7,142,24.63
1800-11-24 19:26:19,7535.0,6,1,1039.0,897.7,163.0,151,24,94.1,388,388,68.9,753,4.2,61,135.5,142,
1800-11-24 19:26:21,7537.0,6,1,1047.0,897.0,163.0,151,24,94.1,388,388,69.1,753,4.2,61,137.0,142,
1800-11-24 19:26:23,7539.0,6,1,1055.0,896.3,165.0,151,24,94.1,388,388,68.8,754,4.2,61,134.6,141,
1800-11-24 19:26:25,7541.0,6,1,1062.0,895.4,165.0,151,24,94.1,388,388,67.9,753,4.2,61,135.2,141,
1800-11-24 19:26:27,7543.0,6,1,1069.0,894.5,169.0,159,24,94.1,388,387,68.1,754,4.1,61,133.7,141,25.67
1800-11-24 19:26:29,7545.0,6,1,1075.0,894.1,172.0,164,24,93.9,388,388,67.9,750,4.1,61,136.0,141,
1800-11-24 19:26:31,7547.0,6,1,1080.0,894.2,176.0,166,24,94.0,389,388,67.1,753,4.2,61,132.5,141,
1800-11-24 19:26:33,7549.0,6,1,1083.0,893.8,178.0,166,24,94.0,389,388,66.9,752,4.1,61,133.3,141,
1800-11-24 19:26:35,7551.0,6,1,1086.0,893.2,180.0,168,24,94.0,388,388,67.6,753,4.2,61,134.4,141,
