date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-22 16:35:44,1267.0,7,1,292.0,979.1,252.0,201,27,88.3,385,385,41.5,659,3.8,58,108.9,213,
1800-10-22 16:35:46,1269.0,7,1,280.0,980.5,252.0,201,28,88.1,385,385,40.5,658,3.8,58,107.5,213,
1800-10-22 16:35:48,1271.0,7,1,267.0,981.8,252.0,203,28,88.1,386,385,40.4,658,3.8,58,106.5,213,25.37
1800-10-22 16:35:50,1273.0,7,1,258.0,983.0,248.0,201,28,88.2,385,385,40.9,659,3.8,58,107.1,213,
1800-10-22 16:35:52,1275.0,7,1,250.0,984.1,246.0,201,28,88.1,385,385,41.2,657,3.7,58,108.8,213,
1800-10-22 16:35:54,1277.0,7,1,241.0,985.1,244.0,201,28,88.0,385,385,39.3,657,3.8,58,106.8,213,
1800-10-22 16:35:56,1279.0,7,1,235.0,986.0,243.0,205,28,88.2,385,385,41.1,660,3.8,58,106.5,213,
1800-10-22 16:35:58,1281.0,7,1,226.0,986.6,243.0,201,28,88.2,384,384,41.4,657,3.8,58,111.9,213,25.5
1800-10-22 16:36:00,1283.0,7,1,219.0,987.7,243.0,201,28,88.9,385,384,43.6,667,3.8,58,111.2,213,
1800-10-22 16:36:02,1285.0,7,1,211.0,988.6,243.0,201,28,88.9,385,385,44.9,667,3.8,58,115.3,213,
1800-10-22 16:36:04,1287.0,7,1,201.0,990.0,243.0,201,28,89.5,386,385,46.5,678,3.9,58,115.0,213,
1800-10-22 16:36:06,1289.0,7,1,192.0,991.0,241.0,200,28,89.6,386,385,47.6,678,3.9,58,118.3,213,
1800-10-22 16:36:08,1291.0,7,1,185.0,991.7,241.0,198,28,90.1,385,385,50.0,684,3.9,58,121.9,212,25.46
1800-10-22 16:36:10,1293.0,7,1,177.0,992.9,241.0,194,28,90.3,386,385,49.9,689,3.9,58,120.2,212,
1800-10-22 16:36:12,1295.0,7,1,172.0,993.5,239.0,194,28,90.4,385,385,50.9,690,4.0,58,121.6,212,
1800-10-22 16:36:14,1297.0,7,1,169.0,994.1,237.0,192,28,90.4,385,385,50.6,692,3.9,58,121.9,212,
1800-10-22 16:36:16,1299.0,7,1,166.0,994.6,235.0,190,28,89.8,385,385,48.3,687,3.9,58,116.7,212,
1800-10-22 16:36:18,1301.0,7,1,163.0,995.0,233.0,194,29,89.4,385,385,46.1,680,3.9,58,113.4,212,25.6
1800-10-22 16:36:20,1303.0,7,1,159.0,995.7,232.0,198,29,88.6,385,385,42.7,671,3.8,58,108.3,212,
1800-10-22 16:36:22,1305.0,7,1,153.0,996.2,230.0,198,29,88.4,385,385,42.6,666,3.8,58,111.5,212,
1800-10-22 16:36:24,1307.0,7,1,146.0,997.3,230.0,196,29,88.8,385,385,43.4,669,3.8,58,110.5,212,
1800-10-22 16:36:26,1309.0,7,1,137.0,998.7,228.0,188,29,88.3,386,385,41.3,664,3.7,58,106.9,212,
1800-10-22 16:36:28,1311.0,7,1,130.0,999.7,224.0,185,29,87.6,385,385,38.6,656,3.7,58,103.0,212,25.3
1800-10-22 16:36:30,1313.0,7,1,126.0,999.9,220.0,183,29,85.8,385,385,32.8,640,3.6,59,97.7,211,
1800-10-22 16:36:32,1315.0,7,1,125.0,1000.2,217.0,181,29,86.4,385,385,34.5,640,3.6,59,99.2,211,
1800-10-22 16:36:34,1317.0,7,1,122.0,1000.6,211.0,177,29,86.5,385,384,35.0,640,3.6,59,98.8,211,
1800-10-22 16:36:36,1319.0,7,1,121.0,1001.1,207.0,174,29,85.3,386,385,31.2,629,3.5,59,94.3,211,
1800-10-22 16:36:38,1321.0,7,1,119.0,1001.5,198.0,161,29,84.4,386,385,27.8,619,3.5,59,87.4,211,26.56
1800-10-22 16:36:40,1323.0,7,1,116.0,1001.9,191.0,157,29,83.6,386,385,25.4,610,3.4,59,86.9,211,
1800-10-22 16:36:42,1325.0,7,1,113.0,1002.9,183.0,144,29,82.9,385,385,23.6,603,3.4,59,84.0,211,
1800-10-22 16:36:44,1327.0,7,1,110.0,1003.6,174.0,144,29,80.7,386,385,16.9,585,3.1,59,70.5,211,
1800-10-22 16:36:46,1329.0,7,1,107.0,1003.9,163.0,138,29,79.7,384,383,16.4,578,3.1,59,74.6,211,
1800-10-22 16:36:48,1331.0,7,1,106.0,1003.9,154.0,129,29,77.5,386,384,10.5,563,2.9,59,63.5,211,25.26
1800-10-22 16:36:50,1333.0,7,1,104.0,1004.2,141.0,118,29,78.2,382,382,14.7,570,2.9,59,77.7,211,
1800-10-22 16:36:52,1335.0,7,1,101.0,1005.3,128.0,107,29,80.6,384,383,19.1,588,3.2,59,82.0,211,
1800-10-22 16:36:54,1337.0,7,1,95.0,1006.0,113.0,114,29,82.7,385,385,23.6,599,3.3,59,89.6,211,
1800-10-22 16:36:56,1339.0,7,1,86.0,1007.0,104.0,112,29,83.4,385,385,25.0,603,3.4,59,84.4,210,
1800-10-22 16:36:58,1341.0,7,1,77.0,1007.5,96.0,109,29,81.5,384,385,20.4,585,3.2,59,82.9,210,25.41
1800-10-22 16:37:00,1343.0,7,1,71.0,1008.4,89.0,96,29,82.4,385,384,21.9,594,3.3,60,81.5,210,
1800-10-22 16:37:02,1345.0,7,1,64.0,1009.1,83.0,100,29,81.4,384,384,20.3,585,3.3,60,82.4,210,
1800-10-22 16:37:04,1347.0,7,1,58.0,1009.6,80.0,100,29,82.8,383,383,23.5,595,3.3,60,86.8,210,
1800-10-22 16:37:06,1349.0,7,1,54.0,1010.0,72.0,100,29,83.0,385,385,24.7,596,3.4,60,87.9,210,
1800-10-22 16:37:08,1351.0,7,1,49.0,1010.6,67.0,92,29,83.5,385,385,26.5,600,3.4,60,91.6,210,24.45
1800-10-22 16:37:10,1353.0,7,1,46.0,1011.0,65.0,90,29,84.3,384,384,28.2,606,3.4,61,93.7,210,
1800-10-22 16:37:12,1355.0,7,1,44.0,1011.3,59.0,83,29,84.6,385,384,28.6,610,3.4,61,90.8,210,
1800-10-22 16:37:14,1357.0,7,1,41.0,1011.6,56.0,72,29,84.0,385,384,26.9,602,3.4,61,92.2,210,
1800-10-22 16:37:16,1359.0,7,1,40.0,1012.0,52.0,48,29,84.5,384,384,27.9,609,3.4,61,90.5,210,
1800-10-22 16:37:18,1361.0,7,1,40.0,1012.2,44.0,59,29,83.8,383,383,26.0,601,3.4,61,88.7,210,26.43
1800-10-22 16:37:20,1363.0,7,1,38.0,1012.4,41.0,55,29,84.1,384,383,27.2,605,3.4,62,90.6,210,
1800-10-22 16:37:22,1365.0,7,1,37.0,1012.6,35.0,46,29,83.8,385,384,26.8,609,3.4,62,91.4,210,
1800-10-22 16:37:24,1367.0,7,1,36.0,1012.8,31.0,37,29,85.0,384,384,31.4,618,3.4,62,99.0,210,
1800-10-22 16:37:26,1369.0,7,1,35.0,1013.0,26.0,31,29,86.2,384,383,36.6,633,3.5,62,105.8,210,
1800-10-22 16:37:28,1371.0,7,1,34.0,1013.1,26.0,20,29,87.0,384,383,37.6,643,3.6,63,105.0,209,25.86
1800-10-22 16:37:30,1373.0,10,1,31.0,1013.2,22.0,5,30,87.7,384,384,42.4,652,3.6,63,115.5,209,
1800-10-22 16:37:32,1375.0,10,1,30.0,1013.4,22.0,0,30,88.9,386,385,46.2,665,3.7,63,115.9,209,
1800-10-22 16:37:34,1377.0,10,1,31.0,1013.4,20.0,0,30,88.4,387,387,43.8,657,3.7,64,116.9,209,
1800-10-22 16:37:36,1379.0,10,1,33.0,1013.3,17.0,0,30,90.2,387,387,52.9,678,3.8,64,131.2,209,
1800-10-22 16:37:38,1381.0,10,1,34.0,1013.3,15.0,0,30,90.5,389,387,52.6,691,3.8,64,123.9,209,25.19
1800-10-22 16:37:40,1383.0,10,1,36.0,1013.3,13.0,0,30,90.3,390,390,51.6,690,3.8,65,124.5,209,
1800-10-22 16:37:42,1385.0,10,1,38.0,1012.9,13.0,7,30,90.4,390,390,51.6,690,3.8,65,124.9,209,
1800-10-22 16:37:44,1387.0,10,1,40.0,1013.0,15.0,0,30,91.2,390,390,55.4,699,3.8,65,131.4,209,
1800-10-22 16:37:46,1389.0,10,1,40.0,1013.1,11.0,0,30,90.8,392,391,54.1,699,3.8,66,130.5,209,
1800-10-22 16:37:48,1391.0,10,1,41.0,1013.9,9.0,0,30,91.5,393,392,55.9,707,3.8,67,128.6,209,25.59
1800-10-22 16:37:50,1393.0,10,1,41.0,1014.3,7.0,0,30,90.8,394,394,54.1,698,3.8,67,130.5,209,
1800-10-22 16:37:52,1395.0,10,1,42.0,1014.4,7.0,0,30,91.4,395,395,56.6,704,3.8,68,131.9,209,
1800-10-22 16:37:54,1397.0,10,1,42.0,1014.5,7.0,1,31,91.7,395,395,56.9,705,3.8,68,133.8,209,
1800-10-22 16:37:56,1399.0,10,1,41.0,1014.6,2.0,0,31,91.1,394,395,54.3,701,3.8,69,129.1,209,
1800-10-22 16:37:58,1401.0,10,0,40.0,1013.7,0.0,0,31,87.7,391,393,37.4,676,3.3,69,83.2,209,25.48
1800-10-22 16:38:00,1403.0,3,0,40.0,1012.9,0.0,0,31,79.4,382,382,18.4,592,2.8,70,78.4,209,
1800-10-22 16:38:02,1405.0,3,1,40.0,1012.9,0.0,0,31,74.0,366,373,7.7,554,2.2,70,40.5,209,
1800-10-22 16:38:04,1407.0,3,0,40.0,1013.0,0.0,0,31,67.0,339,344,6.1,524,2.0,71,54.8,209,
1800-10-22 16:38:06,1409.0,2,0,41.0,1013.1,0.0,0,31,67.8,319,324,7.5,550,2.1,71,52.9,209,
1800-10-22 16:38:08,1411.0,2,0,41.0,1013.0,0.0,0,31,67.9,302,306,8.5,549,2.1,72,53.2,209,26.51
1800-10-22 16:38:10,1413.0,2,0,40.0,1013.0,0.0,0,31,67.9,291,293,9.5,549,2.1,72,53.5,209,
1800-10-22 16:38:12,1415.0,2,0,41.0,1013.0,0.0,0,31,67.9,285,286,10.0,548,2.1,73,53.7,208,
1800-10-22 16:38:14,1417.0,2,0,41.0,1013.0,0.0,0,31,67.9,280,281,10.6,544,2.1,73,53.7,208,
1800-10-22 16:38:16,1419.0,2,0,42.0,1013.0,0.0,0,31,67.9,276,277,10.9,543,2.1,74,53.7,208,
1800-10-22 16:38:18,1421.0,2,0,44.0,1013.0,0.0,0,31,67.9,273,274,11.0,542,2.1,74,53.8,208,25.34
1800-10-22 16:38:20,1423.0,2,0,45.0,1013.0,0.0,0,31,67.9,271,271,11.3,541,2.1,75,53.6,208,
1800-10-22 16:38:22,1425.0,2,0,45.0,1013.1,0.0,0,31,67.9,270,270,11.5,538,2.1,76,53.7,208,
1800-10-22 16:38:24,1427.0,2,0,44.0,1013.0,0.0,0,31,67.9,269,269,11.5,537,2.1,76,53.8,208,
1800-10-22 16:38:26,1429.0,2,0,44.0,1013.0,0.0,0,31,67.9,268,268,11.6,536,2.1,77,53.9,208,
1800-10-22 16:38:28,1431.0,2,0,45.0,1013.0,0.0,0,31,67.9,267,267,11.6,534,2.1,77,54.2,208,24.35
1800-10-22 16:38:30,1433.0,2,0,45.0,1013.0,0.0,0,31,67.9,266,266,11.2,533,2.0,78,53.6,208,
1800-10-22 16:38:32,1435.0,2,0,45.0,1013.0,0.0,0,31,67.8,266,266,11.7,533,2.0,79,53.9,208,
1800-10-22 16:38:34,1437.0,2,0,44.0,1013.0,0.0,0,31,67.9,266,266,11.6,533,2.0,79,54.1,208,
1800-10-22 16:38:36,1439.0,2,0,45.0,1013.0,0.0,0,31,67.9,266,266,11.6,532,2.0,80,54.1,208,
1800-10-22 16:38:38,1441.0,2,0,45.0,1013.0,0.0,0,31,67.9,265,265,11.7,532,2.0,80,54.0,208,26.49
1800-10-22 16:38:40,1443.0,2,0,45.0,1013.0,0.0,0,32,67.9,265,265,11.7,531,2.0,80,53.8,208,
1800-10-22 16:38:42,1445.0,2,0,45.0,1013.0,0.0,0,32,67.8,265,265,11.6,531,2.0,81,54.1,208,
1800-10-22 16:38:44,1447.0,2,0,45.0,1013.0,0.0,0,32,67.9,265,265,11.8,535,2.0,81,54.2,208,
1800-10-22 16:38:46,1449.0,2,0,46.0,1013.0,0.0,0,32,67.9,266,265,11.6,535,2.0,82,54.2,208,
1800-10-22 16:38:48,1451.0,2,0,47.0,1013.0,0.0,0,32,67.9,266,265,11.9,532,2.0,82,54.5,208,25.32
1800-10-22 16:38:50,1453.0,2,0,47.0,1013.0,0.0,0,31,67.9,266,265,11.8,531,2.0,82,54.6,208,
1800-10-22 16:38:52,1455.0,2,0,47.0,1013.0,0.0,0,31,67.9,266,265,11.7,531,2.0,83,54.7,208,
1800-10-22 16:38:54,1457.0,2,0,47.0,1013.0,0.0,0,31,67.9,266,265,11.7,531,2.0,83,54.2,208,
1800-10-22 16:38:56,1459.0,2,0,47.0,1013.0,0.0,0,31,67.9,266,265,11.7,531,2.0,83,54.1,208,
1800-10-22 16:38:58,1461.0,2,0,46.0,1013.0,0.0,0,31,67.9,266,265,11.5,531,2.0,83,54.3,208,25.3
1800-10-22 16:39:00,1463.0,2,0,44.0,1013.0,0.0,0,31,67.9,266,266,11.7,532,2.0,82,54.3,208,
1800-10-22 16:39:02,1465.0,2,0,43.0,1013.0,0.0,0,31,67.9,266,266,11.7,531,2.0,82,54.5,208,
1800-10-22 16:39:04,1467.0,2,0,41.0,1013.0,0.0,0,31,67.9,266,266,11.6,531,2.0,82,54.3,208,
1800-10-22 16:39:06,1469.0,2,0,40.0,1013.0,0.0,0,31,67.9,266,266,11.5,531,2.0,81,54.7,208,
1800-10-22 16:39:08,1471.0,9,0,40.0,1013.0,0.0,0,31,66.0,260,264,9.4,524,1.9,80,56.1,208,25.13
1800-10-22 16:39:10,1473.0,9,0,39.0,1013.0,0.0,0,31,43.1,204,252,2.5,364,0.8,80,18.9,207,
1800-10-22 16:39:12,1475.0,9,0,38.0,1012.9,0.0,0,31,28.2,153,233,3.2,242,0.4,79,1.6,207,
1800-10-22 16:39:14,1477.0,9,0,38.0,1012.9,0.0,0,31,20.7,118,217,3.6,194,0.2,79,1.6,207,
1800-10-22 16:39:16,1479.0,9,0,38.0,1012.9,0.0,0,31,16.0,98,203,2.1,174,0.1,78,1.6,207,
1800-10-22 16:39:18,1481.0,9,0,40.0,1013.0,0.0,0,31,12.6,80,190,0.8,165,0.1,78,1.6,207,22.76
1800-10-22 16:39:20,1483.0,9,0,40.0,1012.9,0.0,0,31,10.5,67,179,0.8,163,0.1,77,1.6,207,
1800-10-22 16:39:22,1485.0,9,0,40.0,1013.0,0.0,0,31,8.5,58,169,0.8,162,0.0,77,1.6,207,
1800-10-22 16:39:24,1487.0,9,0,40.0,1013.0,0.0,0,31,6.9,51,160,0.8,163,0.0,76,1.6,207,
1800-10-22 16:39:26,1489.0,9,0,39.0,1012.9,0.0,0,31,5.6,46,152,0.8,164,0.0,76,1.6,207,
1800-10-22 16:39:28,1491.0,9,0,38.0,1013.0,0.0,0,31,4.8,41,145,0.8,166,0.0,76,1.6,207,22.61
1800-10-22 16:39:30,1493.0,9,0,38.0,1013.0,0.0,0,31,4.1,37,138,0.8,169,0.0,76,1.6,207,
1800-10-22 16:39:32,1495.0,9,0,38.0,1013.0,0.0,0,31,3.6,34,132,0.8,173,0.0,76,1.6,207,
1800-10-22 16:39:34,1497.0,9,0,39.0,1013.1,0.0,0,31,3.1,31,127,0.8,176,0.0,75,23.6,207,
1800-10-22 16:39:36,1499.0,9,0,39.0,1013.0,0.0,0,31,2.7,29,122,0.8,180,0.0,75,57.6,207,
1800-10-22 16:39:38,1501.0,9,0,40.0,1013.1,0.0,0,31,2.3,27,117,0.8,184,0.0,75,57.6,207,22.47
1800-10-22 16:39:40,1503.0,9,0,41.0,1013.1,0.0,0,31,1.9,25,113,0.8,187,0.0,75,57.6,207,
1800-10-22 16:39:42,1505.0,9,0,42.0,1013.1,0.0,0,31,1.6,23,109,0.8,192,0.0,75,57.6,207,
1800-10-22 16:39:44,1507.0,9,0,42.0,1013.1,0.0,0,31,1.3,22,104,0.8,198,0.0,75,57.6,207,
1800-10-22 16:39:46,1509.0,9,0,43.0,1013.0,0.0,0,31,1.0,21,98,0.8,203,0.0,74,57.6,207,
1800-10-22 16:39:48,1511.0,-1,0,42.0,1013.0,0.0,0,31,0.8,19,89,0.8,208,0.0,74,57.6,207,22.32
1800-10-22 16:39:50,1513.0,-1,0,42.0,1013.0,0.0,0,31,0.2,18,82,0.8,214,0.0,74,57.6,207,
1800-10-22 16:39:52,1515.0,-1,0,42.0,1013.0,0.0,0,31,0.0,17,74,0.8,221,0.0,74,57.6,207,
1800-10-22 16:39:54,1517.0,-1,0,41.0,1013.0,0.0,0,31,0.0,16,67,0.8,228,0.0,74,57.6,207,
1800-10-22 16:39:56,1519.0,-1,0,40.0,1013.0,0.0,0,31,0.0,16,60,0.8,236,0.0,74,57.6,207,
1800-10-22 16:39:58,1521.0,-1,0,40.0,1013.0,0.0,0,31,0.0,15,53,0.8,249,0.0,74,57.6,207,22.34
1800-10-22 16:40:00,1523.0,-1,0,40.0,1012.9,0.0,0,32,0.0,14,45,0.8,258,0.0,74,57.6,207,
1800-10-22 16:40:02,1525.0,-1,0,40.0,1012.9,0.0,0,32,0.0,13,37,0.8,264,0.0,73,57.6,207,
1800-10-22 16:40:04,1527.0,-1,0,39.0,1013.0,0.0,0,32,0.0,13,29,0.8,268,0.0,73,57.6,207,
