date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 13:44:00,4711.0,6,1,513.0,956.2,200.0,192,22,93.2,387,386,71.1,743,3.9,56,137.2,186,26.26
1800-09-23 13:44:02,4713.0,6,1,513.0,956.1,200.0,192,22,93.2,386,386,71.9,743,3.9,56,139.2,186,
1800-09-23 13:44:04,4715.0,6,1,512.0,956.5,202.0,194,22,93.3,387,386,71.9,745,3.9,56,138.3,185,
1800-09-23 13:44:06,4717.0,6,1,512.0,956.8,206.0,198,22,93.3,387,386,71.4,745,3.9,56,137.9,185,
1800-09-23 13:44:08,4719.0,6,1,512.0,957.1,206.0,198,22,93.3,387,386,71.2,745,4.0,56,138.1,185,
1800-09-23 13:44:10,4721.0,6,1,511.0,957.3,204.0,196,22,93.3,387,386,71.2,746,4.0,56,137.7,185,25.89
1800-09-23 13:44:12,4723.0,6,1,512.0,957.4,204.0,196,22,93.3,386,386,71.2,744,4.0,56,138.4,185,
1800-09-23 13:44:14,4725.0,6,1,514.0,957.4,206.0,194,22,93.5,386,386,72.4,747,4.0,56,140.0,185,
1800-09-23 13:44:16,4727.0,6,1,514.0,957.6,206.0,192,22,93.3,387,386,72.2,746,4.0,56,139.2,185,
1800-09-23 13:44:18,4729.0,6,1,513.0,957.6,206.0,194,22,93.3,387,386,71.5,746,4.0,56,137.8,185,
1800-09-23 13:44:20,4731.0,6,1,512.0,957.7,206.0,194,22,93.2,387,386,71.8,744,4.0,56,138.5,185,25.75
1800-09-23 13:44:22,4733.0,6,1,510.0,957.8,206.0,192,22,93.1,387,386,70.3,741,3.9,56,136.1,185,
1800-09-23 13:44:24,4735.0,6,1,509.0,957.5,206.0,194,22,93.2,386,386,71.1,742,3.9,56,138.3,185,
1800-09-23 13:44:26,4737.0,6,1,510.0,957.6,206.0,198,22,93.2,387,386,71.5,745,3.9,56,137.2,185,
1800-09-23 13:44:28,4739.0,6,1,510.0,957.3,204.0,190,22,93.1,387,386,70.9,742,3.9,56,138.3,185,
1800-09-23 13:44:30,4741.0,6,1,512.0,957.3,204.0,190,22,93.4,386,386,72.2,744,3.9,56,139.2,184,26.05
1800-09-23 13:44:32,4743.0,6,1,513.0,957.3,204.0,192,22,93.3,387,386,72.0,744,3.9,56,138.5,184,
1800-09-23 13:44:34,4745.0,6,1,512.0,957.3,204.0,188,22,93.3,387,386,72.0,744,4.0,56,139.3,184,
1800-09-23 13:44:36,4747.0,6,1,511.0,957.3,202.0,190,22,93.4,386,386,72.2,745,4.0,56,139.9,184,
1800-09-23 13:44:38,4749.0,6,1,512.0,957.3,202.0,192,22,93.5,387,386,72.9,747,4.0,56,140.2,184,
1800-09-23 13:44:40,4751.0,6,1,512.0,957.3,202.0,190,22,93.4,386,386,72.5,746,4.0,56,140.1,184,25.82
1800-09-23 13:44:42,4753.0,6,1,512.0,957.5,202.0,192,22,93.4,387,386,72.2,745,3.9,56,139.2,184,
1800-09-23 13:44:44,4755.0,6,1,512.0,957.5,202.0,190,22,93.4,387,386,72.4,746,3.9,56,140.0,184,
1800-09-23 13:44:46,4757.0,6,1,511.0,957.3,202.0,194,22,93.4,387,386,72.6,746,4.0,56,139.7,184,
1800-09-23 13:44:48,4759.0,6,1,510.0,957.5,204.0,194,22,93.4,387,386,72.5,746,3.9,56,139.4,184,
1800-09-23 13:44:50,4761.0,6,1,508.0,957.8,204.0,192,22,93.4,387,386,72.1,746,3.9,56,139.2,184,26.01
1800-09-23 13:44:52,4763.0,6,1,508.0,957.9,206.0,196,22,93.5,387,386,72.4,746,4.0,56,138.9,184,
1800-09-23 13:44:54,4765.0,6,1,506.0,958.0,206.0,192,22,93.4,387,386,72.2,746,4.0,56,139.1,184,
1800-09-23 13:44:56,4767.0,6,1,506.0,958.0,206.0,192,22,93.4,387,386,72.4,746,4.0,56,139.3,183,
1800-09-23 13:44:58,4769.0,6,1,506.0,957.8,206.0,194,22,93.4,387,386,72.4,747,4.0,56,139.3,183,
1800-09-23 13:45:00,4771.0,6,1,507.0,957.9,204.0,194,22,93.4,387,386,72.4,746,4.0,56,139.5,183,25.05
1800-09-23 13:45:02,4773.0,6,1,509.0,957.9,204.0,192,22,93.4,387,386,72.5,746,4.0,56,140.0,183,
1800-09-23 13:45:04,4775.0,6,1,510.0,957.6,204.0,192,22,93.4,386,386,72.7,747,4.0,56,140.0,183,
1800-09-23 13:45:06,4777.0,6,1,512.0,957.5,202.0,192,22,93.5,387,386,72.8,747,4.0,56,140.0,183,
1800-09-23 13:45:08,4779.0,6,1,512.0,957.7,202.0,192,22,93.3,387,386,71.9,745,3.9,56,138.3,183,
1800-09-23 13:45:10,4781.0,6,1,512.0,957.7,204.0,194,22,93.2,387,386,71.7,745,3.9,56,138.3,183,25.54
1800-09-23 13:45:12,4783.0,6,1,512.0,957.7,204.0,190,22,93.3,387,386,71.6,744,3.9,56,138.1,183,
1800-09-23 13:45:14,4785.0,6,1,513.0,957.6,204.0,190,22,93.4,387,386,72.1,744,4.0,56,138.6,183,
1800-09-23 13:45:16,4787.0,6,1,516.0,957.4,202.0,192,22,93.2,387,386,71.5,743,4.0,56,137.7,183,
1800-09-23 13:45:18,4789.0,6,1,518.0,957.2,202.0,190,22,93.4,387,386,72.1,744,4.0,56,139.2,183,
1800-09-23 13:45:20,4791.0,6,1,521.0,957.0,200.0,187,22,93.4,387,386,72.3,745,4.0,56,138.9,183,26.09
1800-09-23 13:45:22,4793.0,6,1,525.0,956.8,200.0,190,22,93.4,387,386,72.5,745,4.0,56,139.8,182,
1800-09-23 13:45:24,4795.0,6,1,528.0,956.9,200.0,188,22,93.4,387,386,72.3,746,4.0,56,139.1,182,
1800-09-23 13:45:26,4797.0,6,1,530.0,956.9,202.0,190,22,93.4,387,386,72.5,746,4.0,56,140.3,182,
1800-09-23 13:45:28,4799.0,6,1,532.0,957.0,202.0,192,22,93.4,387,386,72.6,747,4.0,56,139.2,182,
1800-09-23 13:45:30,4801.0,6,1,534.0,957.0,202.0,190,22,93.4,387,386,72.6,746,4.0,56,139.6,182,26.41
1800-09-23 13:45:32,4803.0,6,1,536.0,957.0,202.0,192,22,93.4,386,386,72.6,747,3.9,56,139.9,182,
1800-09-23 13:45:34,4805.0,6,1,538.0,957.1,204.0,192,22,93.4,387,386,72.8,748,4.0,56,139.6,182,
1800-09-23 13:45:36,4807.0,6,1,537.0,957.3,204.0,192,22,93.4,387,386,72.4,747,4.0,56,139.1,182,
1800-09-23 13:45:38,4809.0,6,1,536.0,957.4,204.0,194,22,93.4,387,386,72.1,746,4.0,56,138.6,182,
1800-09-23 13:45:40,4811.0,6,1,536.0,957.5,206.0,196,22,93.4,387,386,72.3,746,3.9,56,139.1,182,25.03
1800-09-23 13:45:42,4813.0,6,1,536.0,957.6,206.0,192,22,93.3,387,386,71.9,745,3.9,56,138.5,182,
1800-09-23 13:45:44,4815.0,6,1,536.0,957.5,206.0,194,22,93.4,386,386,72.3,746,3.9,56,140.1,182,
1800-09-23 13:45:46,4817.0,6,1,536.0,957.5,206.0,194,22,93.4,387,386,72.5,747,4.0,56,139.4,181,
1800-09-23 13:45:48,4819.0,6,1,535.0,957.4,204.0,194,22,93.4,387,386,72.9,747,4.0,56,140.2,181,
1800-09-23 13:45:50,4821.0,6,1,534.0,957.5,206.0,190,22,93.4,387,386,72.3,746,4.0,56,138.6,181,25.78
1800-09-23 13:45:52,4823.0,6,1,534.0,957.4,206.0,194,22,93.4,387,386,72.1,746,4.0,56,138.8,181,
1800-09-23 13:45:54,4825.0,6,1,534.0,957.2,204.0,188,22,93.4,386,386,72.6,746,4.0,56,140.7,181,
1800-09-23 13:45:56,4827.0,6,1,536.0,956.9,202.0,192,22,93.5,386,386,73.4,747,4.0,56,140.7,181,
1800-09-23 13:45:58,4829.0,6,1,537.0,956.9,202.0,192,22,93.4,387,386,72.4,747,4.0,56,138.5,181,
1800-09-23 13:46:00,4831.0,6,1,537.0,956.9,202.0,192,22,93.4,387,386,72.7,747,4.0,56,139.3,181,25.84
1800-09-23 13:46:02,4833.0,6,1,535.0,957.1,202.0,194,22,93.3,387,386,72.4,745,3.9,56,138.7,181,
1800-09-23 13:46:04,4835.0,6,1,532.0,957.4,202.0,192,22,93.3,387,386,71.8,745,4.0,56,138.1,181,
1800-09-23 13:46:06,4837.0,6,1,531.0,957.6,204.0,192,22,93.3,387,386,71.9,745,4.0,56,138.8,181,
1800-09-23 13:46:08,4839.0,6,1,528.0,957.8,204.0,194,22,93.3,387,386,71.9,746,3.9,56,138.2,181,
1800-09-23 13:46:10,4841.0,6,1,524.0,958.0,206.0,196,22,93.2,387,386,70.9,742,3.9,56,136.4,181,26.02
1800-09-23 13:46:12,4843.0,6,1,521.0,958.1,204.0,192,22,93.2,387,386,71.7,743,3.9,56,138.5,181,
1800-09-23 13:46:14,4845.0,6,1,519.0,958.1,204.0,192,22,93.3,387,386,71.6,743,3.9,56,137.8,180,
1800-09-23 13:46:16,4847.0,6,1,517.0,958.2,204.0,194,22,93.3,387,386,72.0,743,3.9,56,139.2,180,
1800-09-23 13:46:18,4849.0,6,1,516.0,958.3,202.0,190,22,93.4,387,386,72.4,746,4.0,56,139.8,180,
1800-09-23 13:46:20,4851.0,6,1,517.0,958.3,202.0,194,22,93.4,387,386,72.6,747,4.0,56,139.8,180,25.4
1800-09-23 13:46:22,4853.0,6,1,517.0,958.5,202.0,196,22,93.4,387,386,72.3,747,4.0,56,139.6,180,
1800-09-23 13:46:24,4855.0,6,1,517.0,958.7,204.0,194,22,93.4,387,386,72.1,747,4.0,56,139.1,180,
1800-09-23 13:46:26,4857.0,6,1,517.0,958.7,204.0,192,22,93.4,386,386,72.5,747,4.0,57,139.6,180,
1800-09-23 13:46:28,4859.0,6,1,518.0,958.7,204.0,196,22,93.4,387,386,72.4,746,4.0,57,139.7,180,
1800-09-23 13:46:30,4861.0,6,1,518.0,958.7,202.0,192,22,93.4,386,386,72.6,747,4.0,57,140.0,180,24.93
1800-09-23 13:46:32,4863.0,6,1,518.0,958.8,202.0,192,22,93.4,387,386,72.5,747,3.9,56,139.1,180,
1800-09-23 13:46:34,4865.0,6,1,517.0,958.9,202.0,194,22,93.4,387,386,72.1,746,3.9,56,138.9,180,
1800-09-23 13:46:36,4867.0,6,1,516.0,959.0,204.0,190,22,93.3,386,386,71.7,746,3.9,56,138.9,180,
1800-09-23 13:46:38,4869.0,6,1,515.0,958.9,204.0,192,22,93.4,386,386,72.3,746,3.9,56,139.6,180,
1800-09-23 13:46:40,4871.0,6,1,514.0,959.0,204.0,190,22,93.4,386,386,72.8,747,3.9,56,140.0,179,26.07
1800-09-23 13:46:42,4873.0,6,1,513.0,958.9,204.0,192,22,93.4,386,386,73.2,746,4.0,56,140.7,179,
1800-09-23 13:46:44,4875.0,6,1,511.0,958.9,204.0,192,22,93.3,387,386,72.1,746,4.0,56,138.6,179,
1800-09-23 13:46:46,4877.0,6,1,510.0,958.7,204.0,190,22,93.4,386,386,72.6,746,4.0,57,139.8,179,
1800-09-23 13:46:48,4879.0,6,1,510.0,958.6,204.0,190,22,93.3,387,386,71.4,744,4.0,57,136.8,179,
1800-09-23 13:46:50,4881.0,6,1,510.0,958.2,204.0,192,22,93.2,386,386,71.4,743,3.9,57,138.2,179,25.67
1800-09-23 13:46:52,4883.0,6,1,512.0,957.9,206.0,194,22,93.4,386,386,72.3,745,3.9,57,140.1,179,
1800-09-23 13:46:54,4885.0,6,1,513.0,957.5,207.0,198,22,93.3,387,386,71.7,745,3.9,57,138.2,179,
1800-09-23 13:46:56,4887.0,6,1,516.0,957.5,209.0,205,22,93.3,387,386,71.2,745,3.9,57,137.6,179,
1800-09-23 13:46:58,4889.0,6,1,518.0,957.3,209.0,200,22,93.3,387,386,71.3,745,3.9,57,137.7,179,
1800-09-23 13:47:00,4891.0,6,1,518.0,957.6,209.0,198,22,93.3,387,386,71.4,745,3.9,57,137.4,179,25.9
1800-09-23 13:47:02,4893.0,6,1,518.0,957.8,209.0,196,22,93.4,386,386,72.1,745,3.9,57,139.0,179,
1800-09-23 13:47:04,4895.0,6,1,518.0,957.8,207.0,190,22,93.3,387,386,71.6,745,4.0,57,138.4,179,
1800-09-23 13:47:06,4897.0,6,1,519.0,957.5,206.0,194,22,93.3,387,386,72.2,745,4.0,57,139.2,178,
1800-09-23 13:47:08,4899.0,6,1,520.0,957.5,204.0,194,22,93.5,386,386,72.7,746,4.0,57,140.0,178,
1800-09-23 13:47:10,4901.0,6,1,520.0,957.3,202.0,190,22,93.4,387,386,72.8,747,4.0,57,140.0,178,25.56
1800-09-23 13:47:12,4903.0,6,1,521.0,957.1,202.0,192,22,93.3,387,386,72.2,747,4.0,57,139.0,178,
1800-09-23 13:47:14,4905.0,6,1,522.0,957.0,200.0,190,22,93.5,386,386,72.7,746,3.9,57,139.0,178,
1800-09-23 13:47:16,4907.0,6,1,522.0,956.9,198.0,188,22,93.3,386,386,72.0,745,3.9,57,138.9,178,
1800-09-23 13:47:18,4909.0,6,1,521.0,957.0,200.0,192,22,93.3,387,386,71.8,745,3.9,57,138.6,178,
1800-09-23 13:47:20,4911.0,6,1,521.0,957.1,200.0,194,22,93.4,386,386,72.0,746,3.9,57,139.0,178,25.82
1800-09-23 13:47:22,4913.0,6,1,519.0,957.2,200.0,192,22,93.4,387,386,71.8,746,4.0,57,137.9,178,
1800-09-23 13:47:24,4915.0,6,1,519.0,956.9,198.0,192,22,93.3,387,386,71.5,745,4.0,57,137.7,178,
1800-09-23 13:47:26,4917.0,6,1,520.0,956.7,194.0,188,22,93.1,387,386,70.9,743,3.9,57,136.3,178,
1800-09-23 13:47:28,4919.0,6,1,521.0,956.3,193.0,188,22,93.2,387,386,70.9,743,3.9,57,137.1,178,
1800-09-23 13:47:30,4921.0,6,1,524.0,955.7,189.0,185,22,93.1,387,386,70.5,742,3.9,57,135.7,178,25.88
1800-09-23 13:47:32,4923.0,6,1,526.0,955.3,187.0,179,22,92.6,387,386,67.9,738,3.9,57,127.6,178,
1800-09-23 13:47:34,4925.0,7,1,531.0,954.9,187.0,175,22,91.0,387,386,57.6,719,3.8,57,118.0,177,
1800-09-23 13:47:36,4927.0,7,1,535.0,954.5,180.0,170,22,90.5,387,386,54.7,709,3.8,57,115.0,177,
1800-09-23 13:47:38,4929.0,7,1,540.0,954.2,172.0,159,22,89.5,387,386,50.8,698,3.7,57,109.3,177,
1800-09-23 13:47:40,4931.0,7,1,547.0,953.8,169.0,153,22,89.6,386,385,51.8,693,3.7,57,112.7,177,26.24
1800-09-23 13:47:42,4933.0,7,1,550.0,954.0,169.0,151,22,89.8,386,386,51.2,693,3.7,57,111.5,177,
1800-09-23 13:47:44,4935.0,7,1,545.0,954.5,169.0,157,22,89.6,386,385,51.1,688,3.7,57,114.2,177,
1800-09-23 13:47:46,4937.0,7,1,536.0,954.7,172.0,174,22,91.7,385,385,63.7,710,3.7,57,131.2,177,
1800-09-23 13:47:48,4939.0,7,1,526.0,955.7,180.0,177,22,92.4,386,386,67.5,722,3.9,57,134.2,177,
1800-09-23 13:47:50,4941.0,7,1,517.0,956.2,185.0,185,22,92.8,386,386,69.8,730,4.0,57,138.9,177,26.07
1800-09-23 13:47:52,4943.0,7,1,511.0,956.6,191.0,188,22,93.4,387,386,71.8,740,4.0,57,138.6,177,
1800-09-23 13:47:54,4945.0,7,1,506.0,956.8,194.0,188,22,93.3,387,386,71.6,740,3.9,57,139.1,177,
1800-09-23 13:47:56,4947.0,7,1,503.0,957.1,198.0,188,22,93.4,386,386,72.5,740,3.9,57,141.9,177,
1800-09-23 13:47:58,4949.0,7,1,500.0,957.2,200.0,190,22,94.1,386,386,76.1,748,4.0,57,145.3,177,
1800-09-23 13:48:00,4951.0,7,1,499.0,957.2,200.0,190,22,93.9,387,386,74.5,749,4.0,57,142.8,176,25.64
1800-09-23 13:48:02,4953.0,7,1,499.0,957.2,202.0,192,22,93.9,387,386,74.7,749,4.0,57,143.7,176,
1800-09-23 13:48:04,4955.0,7,1,499.0,957.0,204.0,192,22,93.9,387,386,74.8,751,4.0,57,143.1,176,
1800-09-23 13:48:06,4957.0,7,1,499.0,956.9,202.0,192,22,94.0,387,386,75.2,751,4.0,57,143.7,176,
1800-09-23 13:48:08,4959.0,7,1,501.0,956.7,202.0,190,22,94.0,387,386,75.2,753,4.0,57,143.7,176,
1800-09-23 13:48:10,4961.0,7,1,503.0,956.4,202.0,190,22,94.0,386,386,75.6,755,4.0,57,144.6,176,24.93
1800-09-23 13:48:12,4963.0,7,1,505.0,956.3,202.0,192,22,93.9,387,386,75.5,755,4.0,57,143.4,176,
1800-09-23 13:48:14,4965.0,7,1,506.0,956.3,202.0,190,22,93.9,386,386,75.7,754,4.0,57,144.5,176,
1800-09-23 13:48:16,4967.0,7,1,508.0,956.4,202.0,192,22,93.5,387,386,73.4,748,3.9,57,139.2,176,
1800-09-23 13:48:18,4969.0,7,1,508.0,956.4,204.0,192,22,93.6,386,386,72.8,748,3.9,57,139.5,176,
1800-09-23 13:48:20,4971.0,7,1,509.0,956.5,204.0,192,22,93.3,387,386,72.0,747,3.9,57,138.1,176,25.73
1800-09-23 13:48:22,4973.0,7,1,507.0,956.6,202.0,196,22,93.4,387,386,71.9,746,4.0,57,138.2,176,
1800-09-23 13:48:24,4975.0,7,1,505.0,956.8,202.0,192,22,93.3,386,386,71.8,746,3.9,57,138.8,176,
1800-09-23 13:48:26,4977.0,7,1,504.0,956.8,202.0,196,22,93.4,386,386,72.0,747,3.9,57,138.8,175,
1800-09-23 13:48:28,4979.0,7,1,502.0,957.1,202.0,196,22,93.3,386,386,71.7,746,3.9,57,137.3,175,
1800-09-23 13:48:30,4981.0,7,1,500.0,957.3,202.0,196,22,93.2,387,386,71.3,745,3.9,57,137.6,175,25.09
1800-09-23 13:48:32,4983.0,7,1,497.0,957.5,204.0,198,22,93.3,387,386,71.1,744,3.9,57,137.3,175,
1800-09-23 13:48:34,4985.0,7,1,494.0,957.9,204.0,196,22,93.3,387,386,71.1,744,3.9,57,137.2,175,
1800-09-23 13:48:36,4987.0,7,1,491.0,958.2,206.0,198,22,93.1,387,386,70.5,744,3.9,57,136.0,175,
1800-09-23 13:48:38,4989.0,7,1,489.0,958.2,206.0,198,22,93.1,387,386,70.4,743,3.9,57,135.6,175,
1800-09-23 13:48:40,4991.0,7,1,489.0,958.2,206.0,194,22,93.1,387,386,69.9,742,3.9,57,135.2,175,26.08
1800-09-23 13:48:42,4993.0,7,1,489.0,957.7,206.0,192,22,93.0,386,385,71.0,741,4.0,57,139.1,175,
1800-09-23 13:48:44,4995.0,7,1,492.0,957.5,206.0,194,22,93.3,387,386,71.7,745,3.9,57,138.4,175,
1800-09-23 13:48:46,4997.0,7,1,494.0,957.2,206.0,203,22,93.3,386,386,71.0,743,3.9,57,138.4,175,
1800-09-23 13:48:48,4999.0,7,1,492.0,957.3,207.0,201,22,93.3,386,386,72.0,747,4.0,57,138.5,175,
1800-09-23 13:48:50,5001.0,7,1,490.0,957.6,209.0,203,22,93.3,386,386,71.0,746,4.0,57,136.3,174,26.02
1800-09-23 13:48:52,5003.0,7,1,488.0,957.6,211.0,209,22,92.9,386,386,69.3,741,3.9,57,135.5,174,
1800-09-23 13:48:54,5005.0,7,1,485.0,958.1,209.0,205,22,92.8,386,386,69.6,741,3.9,57,133.9,174,
1800-09-23 13:48:56,5007.0,7,1,483.0,958.6,209.0,203,23,92.7,386,385,69.2,738,3.9,57,135.9,174,
1800-09-23 13:48:58,5009.0,7,1,479.0,959.1,207.0,201,23,92.9,386,386,69.4,742,3.9,57,135.0,174,
1800-09-23 13:49:00,5011.0,7,1,475.0,959.6,206.0,201,23,92.9,386,386,68.8,739,3.9,57,134.7,174,26.09
1800-09-23 13:49:02,5013.0,7,1,472.0,960.2,206.0,196,23,92.7,386,386,68.4,738,3.9,57,131.8,174,
1800-09-23 13:49:04,5015.0,7,1,470.0,960.5,204.0,190,23,90.1,386,386,52.6,713,3.7,57,108.0,174,
1800-09-23 13:49:06,5017.0,7,1,470.0,960.5,196.0,185,23,89.4,386,386,49.8,694,3.7,57,110.0,174,
1800-09-23 13:49:08,5019.0,7,1,470.0,960.8,194.0,185,23,89.4,386,386,50.2,692,3.6,57,111.7,174,
1800-09-23 13:49:10,5021.0,7,1,468.0,961.2,191.0,185,23,89.2,386,386,48.7,687,3.6,57,109.3,174,25.76
1800-09-23 13:49:12,5023.0,7,1,466.0,961.2,189.0,185,22,89.4,386,385,49.9,689,3.7,57,111.4,174,
1800-09-23 13:49:14,5025.0,7,1,465.0,961.5,185.0,183,22,89.4,386,385,50.6,688,3.7,57,113.6,174,
1800-09-23 13:49:16,5027.0,7,1,463.0,961.7,183.0,185,22,89.9,386,385,51.6,692,3.7,57,113.3,174,
1800-09-23 13:49:18,5029.0,7,1,460.0,962.1,181.0,183,22,89.6,386,385,51.0,687,3.7,57,115.8,174,
1800-09-23 13:49:20,5031.0,7,1,457.0,962.7,181.0,177,22,90.8,386,385,55.3,700,3.8,57,119.6,173,25.94
1800-09-23 13:49:22,5033.0,7,1,456.0,962.4,178.0,177,22,90.8,386,385,56.5,703,3.8,57,122.1,173,
1800-09-23 13:49:24,5035.0,7,1,456.0,962.5,178.0,175,22,90.5,386,385,53.6,701,3.7,57,113.4,173,
1800-09-23 13:49:26,5037.0,7,1,457.0,962.4,174.0,168,22,89.1,386,386,48.2,682,3.7,57,107.5,173,
1800-09-23 13:49:28,5039.0,7,1,458.0,962.4,172.0,166,22,89.1,386,385,49.0,679,3.6,57,111.2,173,
1800-09-23 13:49:30,5041.0,7,1,459.0,962.5,172.0,168,22,90.4,385,385,54.8,690,3.7,57,122.8,173,25.8
1800-09-23 13:49:32,5043.0,7,1,458.0,962.3,172.0,170,22,91.5,385,385,58.4,706,3.8,57,123.3,173,
1800-09-23 13:49:34,5045.0,7,1,457.0,962.4,174.0,170,22,92.8,385,385,70.1,721,3.8,57,143.7,173,
1800-09-23 13:49:36,5047.0,7,1,457.0,962.4,174.0,170,22,93.5,386,386,72.9,736,3.9,57,140.4,173,
1800-09-23 13:49:38,5049.0,7,1,458.0,961.8,178.0,172,22,93.6,386,386,74.3,736,4.0,57,142.9,173,
1800-09-23 13:49:40,5051.0,7,1,460.0,961.4,180.0,174,22,93.8,386,386,74.6,742,4.0,57,142.3,173,25.92
1800-09-23 13:49:42,5053.0,7,1,465.0,960.9,180.0,174,22,93.6,386,386,73.6,741,4.0,57,140.2,173,
1800-09-23 13:49:44,5055.0,7,1,470.0,960.5,181.0,175,22,93.6,386,386,73.6,741,4.0,57,141.4,173,
1800-09-23 13:49:46,5057.0,7,1,472.0,960.2,181.0,175,22,93.5,386,386,74.2,744,4.0,57,140.0,173,
1800-09-23 13:49:48,5059.0,7,1,475.0,959.8,185.0,177,22,92.3,387,386,66.5,732,3.9,57,127.4,173,
1800-09-23 13:49:50,5061.0,7,1,480.0,959.6,187.0,175,22,91.3,386,386,60.4,714,3.8,57,123.0,173,25.83
1800-09-23 13:49:52,5063.0,7,1,483.0,959.6,187.0,177,22,90.4,386,385,52.5,706,3.6,57,108.7,172,
1800-09-23 13:49:54,5065.0,7,1,484.0,959.6,187.0,179,22,88.6,386,386,45.7,676,3.6,57,103.4,172,
1800-09-23 13:49:56,5067.0,7,1,483.0,960.0,185.0,170,22,86.8,386,385,37.7,658,3.4,57,87.8,172,
1800-09-23 13:49:58,5069.0,7,1,478.0,960.6,183.0,168,22,84.9,386,386,33.2,630,3.3,57,93.2,172,
1800-09-23 13:50:00,5071.0,7,1,471.0,961.5,183.0,166,22,85.6,387,386,34.4,638,3.4,57,87.5,172,25.28
1800-09-23 13:50:02,5073.0,7,1,463.0,962.6,183.0,166,22,82.5,387,387,22.7,610,3.1,57,68.7,172,
1800-09-23 13:50:04,5075.0,7,1,453.0,963.6,180.0,162,22,78.3,389,387,14.1,572,2.9,57,64.5,172,
1800-09-23 13:50:06,5077.0,7,1,444.0,964.8,170.0,148,22,78.7,392,392,14.7,576,2.9,57,65.6,172,
1800-09-23 13:50:08,5079.0,7,1,436.0,965.5,161.0,137,22,77.8,394,394,13.3,566,2.9,57,63.6,172,
1800-09-23 13:50:10,5081.0,7,1,430.0,966.2,150.0,125,22,77.4,392,392,12.0,561,2.9,57,61.0,172,25.08
1800-09-23 13:50:12,5083.0,7,1,423.0,967.1,139.0,122,22,78.2,391,391,15.3,565,2.9,57,72.8,172,
1800-09-23 13:50:14,5085.0,7,1,416.0,968.1,135.0,124,22,80.3,388,388,18.2,583,3.0,57,67.2,172,
1800-09-23 13:50:16,5087.0,7,1,407.0,969.4,133.0,116,22,79.6,389,388,17.1,569,3.0,57,72.4,172,
1800-09-23 13:50:18,5089.0,7,1,397.0,970.5,135.0,116,22,81.3,388,388,22.1,583,3.1,57,80.7,172,
1800-09-23 13:50:20,5091.0,7,1,386.0,971.3,135.0,109,22,81.1,387,386,20.0,581,3.1,58,69.6,172,26.68
1800-09-23 13:50:22,5093.0,7,1,380.0,972.2,131.0,100,22,80.1,388,388,18.0,572,3.1,58,72.0,172,
1800-09-23 13:50:24,5095.0,7,1,375.0,972.5,124.0,87,22,80.3,387,387,19.1,574,3.1,58,74.4,172,
1800-09-23 13:50:26,5097.0,7,1,371.0,972.7,111.0,68,22,82.5,385,386,27.3,592,3.1,58,92.3,172,
1800-09-23 13:50:28,5099.0,7,1,369.0,972.7,98.0,42,22,86.1,384,384,37.9,625,3.4,58,100.2,172,
1800-09-23 13:50:30,5101.0,7,1,370.0,972.6,87.0,22,22,87.1,384,383,42.1,637,3.5,58,105.7,172,25.89
1800-09-23 13:50:32,5103.0,7,1,375.0,972.4,74.0,11,22,87.2,385,384,42.0,640,3.6,58,104.5,172,
1800-09-23 13:50:34,5105.0,7,1,380.0,972.2,67.0,3,22,88.8,385,384,50.0,655,3.6,59,117.3,172,
1800-09-23 13:50:36,5107.0,7,1,384.0,972.2,52.0,0,22,90.3,387,386,55.8,677,3.7,59,124.0,172,
1800-09-23 13:50:38,5109.0,7,1,388.0,972.3,44.0,0,22,91.4,388,387,62.0,692,3.8,59,135.6,172,
1800-09-23 13:50:40,5111.0,7,1,389.0,972.5,43.0,0,22,92.7,389,388,69.9,709,4.0,60,140.3,172,25.78
1800-09-23 13:50:42,5113.0,7,1,389.0,972.6,41.0,0,22,92.6,392,390,68.3,716,4.0,60,135.5,172,
1800-09-23 13:50:44,5115.0,7,1,392.0,972.5,41.0,0,22,92.6,392,392,69.1,715,3.9,60,139.1,172,
1800-09-23 13:50:46,5117.0,7,1,396.0,972.3,37.0,0,22,93.2,393,393,73.9,727,3.9,60,151.5,172,
1800-09-23 13:50:48,5119.0,6,1,395.0,971.9,30.0,16,22,94.2,395,393,78.8,746,4.0,61,150.9,172,
1800-09-23 13:50:50,5121.0,6,1,396.0,971.5,20.0,9,22,93.8,396,396,77.1,743,3.9,62,148.6,172,25.7
1800-09-23 13:50:52,5123.0,6,1,398.0,971.5,11.0,0,22,93.9,396,395,76.2,742,3.9,62,146.5,171,
1800-09-23 13:50:54,5125.0,6,1,400.0,971.8,9.0,0,22,94.0,396,396,76.9,740,3.8,63,149.0,171,
1800-09-23 13:50:56,5127.0,6,1,404.0,971.9,2.0,0,23,93.6,397,396,74.8,738,3.8,64,144.4,171,
1800-09-23 13:50:58,5129.0,6,1,410.0,971.8,2.0,1,23,93.3,397,396,73.4,737,3.8,64,142.1,171,
1800-09-23 13:51:00,5131.0,6,1,412.0,971.9,4.0,0,23,93.4,396,396,71.1,732,3.9,64,139.5,171,25.79
