date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 19:59:29,8859.0,6,1,512.0,958.9,228.0,212,21,95.2,387,387,81.0,759,4.7,56,148.8,166,
1800-07-15 19:59:31,8861.0,6,1,511.0,959.1,228.0,216,21,95.2,387,386,81.5,759,4.7,56,151.7,166,
1800-07-15 19:59:33,8863.0,6,1,510.0,959.2,232.0,214,21,95.5,387,386,82.8,762,4.7,56,152.5,166,25.98
1800-07-15 19:59:35,8865.0,6,1,509.0,959.2,233.0,216,21,95.3,387,387,81.8,763,4.8,56,149.5,166,
1800-07-15 19:59:37,8867.0,6,1,509.0,959.1,233.0,218,21,95.3,387,387,81.5,762,4.7,56,150.3,166,
1800-07-15 19:59:39,8869.0,6,1,508.0,959.0,235.0,220,21,95.2,387,387,81.2,761,4.7,56,149.1,166,
1800-07-15 19:59:41,8871.0,6,1,508.0,959.1,235.0,218,21,95.2,387,387,81.0,761,4.7,56,148.5,166,
1800-07-15 19:59:43,8873.0,6,1,507.0,959.1,237.0,216,21,95.2,387,386,81.3,760,4.7,56,148.7,165,25.94
1800-07-15 19:59:45,8875.0,6,1,508.0,958.9,235.0,218,21,94.9,387,386,79.0,755,4.7,56,145.2,165,
1800-07-15 19:59:47,8877.0,6,1,508.0,959.0,235.0,220,21,94.9,387,386,79.5,755,4.7,56,147.0,165,
1800-07-15 19:59:49,8879.0,6,1,506.0,959.6,237.0,218,21,95.0,387,386,80.3,755,4.7,56,148.0,165,
1800-07-15 19:59:51,8881.0,6,1,502.0,960.1,237.0,220,21,94.9,387,387,79.9,756,4.7,56,146.4,165,
1800-07-15 19:59:53,8883.0,6,1,500.0,960.2,241.0,218,21,94.8,387,386,79.5,754,4.7,56,148.2,165,25.84
1800-07-15 19:59:55,8885.0,6,1,499.0,960.2,241.0,214,21,95.1,387,386,80.3,756,4.7,56,148.5,165,
1800-07-15 19:59:57,8887.0,6,1,497.0,960.4,241.0,218,21,95.0,387,387,80.0,757,4.7,56,147.7,165,
1800-07-15 19:59:59,8889.0,6,1,495.0,960.7,241.0,218,21,95.0,387,386,80.1,757,4.7,56,148.3,165,
1800-07-15 20:00:01,8891.0,6,1,493.0,960.8,243.0,216,21,94.9,387,387,79.0,754,4.7,56,146.0,165,
1800-07-15 20:00:03,8893.0,6,1,492.0,960.8,243.0,214,21,94.7,387,386,78.4,753,4.7,56,145.6,164,25.94
1800-07-15 20:00:05,8895.0,6,1,491.0,961.0,243.0,212,21,95.0,386,386,82.0,754,4.7,56,152.4,164,
1800-07-15 20:00:07,8897.0,6,1,491.0,960.9,243.0,209,21,94.9,387,386,79.9,755,4.7,56,146.2,164,
1800-07-15 20:00:09,8899.0,6,1,490.0,960.9,244.0,211,21,94.9,387,386,79.8,755,4.7,56,147.9,164,
1800-07-15 20:00:11,8901.0,6,1,490.0,960.7,244.0,214,21,95.0,387,386,79.8,755,4.7,56,147.7,164,
1800-07-15 20:00:13,8903.0,6,1,491.0,960.4,244.0,212,21,94.9,387,386,79.6,754,4.7,56,147.0,164,25.77
1800-07-15 20:00:15,8905.0,6,1,493.0,960.1,243.0,212,21,95.2,387,386,82.5,755,4.7,56,153.7,164,
1800-07-15 20:00:17,8907.0,6,1,495.0,960.0,243.0,212,21,95.7,387,387,83.7,763,4.7,56,153.9,164,
1800-07-15 20:00:19,8909.0,6,1,497.0,960.0,243.0,211,21,95.7,387,387,83.4,764,4.7,56,153.5,164,
1800-07-15 20:00:21,8911.0,6,1,496.0,960.0,244.0,216,21,95.6,387,387,82.9,765,4.7,56,152.2,164,
1800-07-15 20:00:23,8913.0,6,1,494.0,960.3,248.0,212,21,95.6,387,387,82.7,765,4.7,56,151.9,164,25.81
1800-07-15 20:00:25,8915.0,6,1,492.0,960.7,250.0,211,21,95.5,387,387,82.6,764,4.7,56,150.5,163,
1800-07-15 20:00:27,8917.0,6,1,491.0,960.6,250.0,209,21,95.3,387,387,82.0,762,4.8,56,150.5,163,
1800-07-15 20:00:29,8919.0,6,1,491.0,960.5,250.0,212,21,95.5,387,386,82.8,763,4.7,56,153.4,163,
1800-07-15 20:00:31,8921.0,6,1,491.0,960.5,252.0,214,21,95.2,387,386,82.2,762,4.8,56,150.2,163,
1800-07-15 20:00:33,8923.0,6,1,491.0,960.4,254.0,212,21,95.2,387,386,81.2,760,4.7,56,148.5,163,25.83
1800-07-15 20:00:35,8925.0,6,1,492.0,960.3,254.0,214,21,95.3,387,386,81.2,759,4.7,56,149.6,163,
1800-07-15 20:00:37,8927.0,6,1,492.0,960.5,256.0,212,21,95.2,387,386,81.1,759,4.7,56,149.8,163,
1800-07-15 20:00:39,8929.0,6,1,492.0,960.6,254.0,212,21,95.2,387,386,81.4,760,4.7,56,149.2,163,
1800-07-15 20:00:41,8931.0,6,1,491.0,960.9,254.0,211,21,94.9,387,386,79.9,755,4.6,56,145.5,163,
1800-07-15 20:00:43,8933.0,6,1,488.0,961.3,257.0,214,21,94.4,387,386,77.2,749,4.6,56,140.4,163,25.62
1800-07-15 20:00:45,8935.0,7,1,483.0,962.1,261.0,212,21,93.2,387,386,70.5,736,4.5,56,130.2,162,
1800-07-15 20:00:47,8937.0,7,1,476.0,962.8,261.0,212,21,92.3,386,386,65.6,720,4.4,56,124.7,162,
1800-07-15 20:00:49,8939.0,7,1,470.0,963.7,261.0,214,21,92.3,386,385,63.5,716,4.4,56,126.2,162,
1800-07-15 20:00:51,8941.0,7,1,464.0,964.3,259.0,212,21,92.5,385,385,63.3,716,4.4,56,126.5,162,
1800-07-15 20:00:53,8943.0,7,1,457.0,964.9,259.0,212,21,92.6,386,385,63.6,716,4.5,56,126.2,162,26.12
1800-07-15 20:00:55,8945.0,7,1,451.0,965.4,259.0,209,21,91.9,385,385,60.6,708,4.4,56,122.2,162,
1800-07-15 20:00:57,8947.0,7,1,445.0,966.0,257.0,212,21,91.8,385,385,60.1,704,4.4,56,120.5,162,
1800-07-15 20:00:59,8949.0,7,1,439.0,966.8,257.0,209,21,91.4,385,385,58.0,699,4.4,56,118.8,162,
1800-07-15 20:01:01,8951.0,7,1,434.0,967.5,254.0,211,22,91.2,385,385,58.1,697,4.4,56,120.6,162,
1800-07-15 20:01:03,8953.0,7,1,427.0,968.5,254.0,211,22,91.7,385,385,59.7,700,4.4,56,120.8,161,25.94
1800-07-15 20:01:05,8955.0,7,1,420.0,969.3,254.0,207,22,91.4,385,385,58.0,696,4.4,56,119.9,161,
1800-07-15 20:01:07,8957.0,7,1,411.0,970.3,254.0,209,22,91.4,385,385,57.8,695,4.4,56,119.4,161,
1800-07-15 20:01:09,8959.0,7,1,402.0,971.3,254.0,209,22,91.4,385,385,58.4,695,4.4,56,121.6,161,
1800-07-15 20:01:11,8961.0,7,1,393.0,972.2,254.0,207,22,91.5,385,385,59.5,695,4.4,56,124.3,161,
1800-07-15 20:01:13,8963.0,7,1,386.0,973.0,252.0,203,22,92.3,385,385,63.8,702,4.5,56,129.3,161,26.04
1800-07-15 20:01:15,8965.0,7,1,380.0,973.4,252.0,207,22,92.7,385,384,66.7,709,4.5,56,130.9,161,
1800-07-15 20:01:17,8967.0,7,1,372.0,974.3,254.0,205,22,92.5,385,385,66.4,708,4.5,56,129.5,161,
1800-07-15 20:01:19,8969.0,7,1,363.0,975.3,256.0,207,22,92.3,386,385,65.6,706,4.5,56,128.4,161,
1800-07-15 20:01:21,8971.0,7,1,354.0,976.2,257.0,205,22,92.4,385,385,66.7,706,4.5,56,132.1,161,
1800-07-15 20:01:23,8973.0,7,1,346.0,977.1,257.0,209,22,92.8,386,385,68.0,709,4.5,56,132.3,161,25.88
1800-07-15 20:01:25,8975.0,7,1,340.0,977.8,259.0,209,22,92.9,386,385,68.3,712,4.5,56,132.4,161,
1800-07-15 20:01:27,8977.0,7,1,335.0,978.5,259.0,209,22,92.9,386,385,68.3,712,4.5,56,133.5,160,
1800-07-15 20:01:30,8980.0,7,1,328.0,979.0,259.0,209,22,93.0,386,385,69.2,714,4.6,56,134.8,160,
1800-07-15 20:01:32,8982.0,7,1,322.0,979.7,259.0,212,22,93.0,386,385,69.3,716,4.5,56,133.3,160,
1800-07-15 20:01:34,8984.0,7,1,317.0,980.1,259.0,209,22,93.0,385,385,69.8,715,4.5,56,135.6,160,25.92
1800-07-15 20:01:36,8986.0,7,1,313.0,980.4,259.0,212,23,93.3,386,385,70.7,719,4.6,56,136.5,160,
1800-07-15 20:01:38,8988.0,7,1,310.0,980.8,257.0,209,23,93.3,386,385,71.1,720,4.6,56,136.8,160,
1800-07-15 20:01:40,8990.0,7,1,309.0,980.8,256.0,205,23,93.4,386,385,71.4,721,4.6,56,137.9,160,
1800-07-15 20:01:42,8992.0,7,1,307.0,980.9,256.0,207,23,93.5,385,385,72.1,722,4.6,56,138.5,160,
1800-07-15 20:01:44,8994.0,7,1,305.0,981.2,256.0,207,23,93.4,386,385,71.5,722,4.6,56,137.2,160,25.93
1800-07-15 20:01:46,8996.0,7,1,305.0,981.3,254.0,203,23,93.4,385,385,72.5,722,4.6,56,139.8,160,
1800-07-15 20:01:48,8998.0,7,1,304.0,981.3,252.0,201,23,93.8,386,385,73.7,726,4.6,57,140.0,160,
1800-07-15 20:01:50,9000.0,7,1,304.0,981.3,252.0,203,23,93.7,386,385,73.5,728,4.6,57,139.4,160,
1800-07-15 20:01:52,9002.0,7,1,306.0,981.2,248.0,201,23,93.6,386,385,73.1,727,4.6,57,139.3,160,
1800-07-15 20:01:54,9004.0,7,1,308.0,981.1,248.0,200,23,93.7,385,385,73.8,728,4.6,57,140.4,159,25.71
1800-07-15 20:01:56,9006.0,7,1,312.0,980.9,246.0,198,23,93.7,385,385,73.5,728,4.6,57,139.7,159,
1800-07-15 20:01:58,9008.0,7,1,315.0,980.5,246.0,194,23,93.7,385,385,74.3,728,4.6,57,140.9,159,
1800-07-15 20:02:00,9010.0,7,1,319.0,980.1,244.0,194,23,93.8,385,385,74.8,729,4.6,57,142.2,159,
1800-07-15 20:02:02,9012.0,7,1,324.0,979.5,241.0,190,23,93.9,386,385,75.0,731,4.7,57,141.9,159,
1800-07-15 20:02:04,9014.0,7,1,329.0,978.8,237.0,190,22,94.0,385,385,75.9,731,4.7,57,144.8,159,26.08
1800-07-15 20:02:06,9016.0,7,1,335.0,978.0,233.0,187,22,94.4,386,385,77.7,735,4.7,57,146.0,159,
1800-07-15 20:02:08,9018.0,7,1,342.0,976.9,228.0,185,22,94.4,386,386,78.6,739,4.7,57,148.8,159,
1800-07-15 20:02:10,9020.0,7,1,354.0,975.6,224.0,177,22,94.7,386,386,79.9,742,4.7,57,146.8,159,
1800-07-15 20:02:12,9022.0,7,1,367.0,974.0,217.0,170,22,94.6,386,386,79.2,741,4.7,57,146.5,159,
1800-07-15 20:02:14,9024.0,7,1,383.0,972.4,211.0,166,22,94.7,386,386,80.6,741,4.7,57,149.8,159,25.88
1800-07-15 20:02:16,9026.0,6,1,398.0,970.7,204.0,161,22,95.0,386,385,81.8,745,4.7,57,151.7,159,
1800-07-15 20:02:18,9028.0,6,1,413.0,969.1,196.0,159,22,95.0,386,385,81.8,748,4.7,57,149.9,159,
1800-07-15 20:02:20,9030.0,6,1,429.0,967.5,191.0,153,22,94.9,386,385,81.4,747,4.8,57,149.5,159,
1800-07-15 20:02:22,9032.0,6,1,443.0,965.9,180.0,155,22,95.0,386,385,82.2,748,4.7,57,151.8,159,
1800-07-15 20:02:24,9034.0,6,1,456.0,964.7,174.0,153,21,95.3,385,385,84.9,751,4.7,57,157.8,159,24.65
1800-07-15 20:02:26,9036.0,6,1,466.0,963.7,170.0,153,21,95.5,386,386,84.8,758,4.8,57,154.6,158,
1800-07-15 20:02:28,9038.0,6,1,475.0,962.7,167.0,155,21,95.6,386,386,85.5,758,4.8,57,156.5,158,
1800-07-15 20:02:30,9040.0,6,1,484.0,961.8,165.0,161,21,95.4,386,386,84.2,759,4.8,57,153.5,158,
1800-07-15 20:02:32,9042.0,6,1,493.0,960.9,159.0,164,21,95.4,386,386,84.8,759,4.7,57,155.7,158,
1800-07-15 20:02:34,9044.0,6,1,501.0,960.2,156.0,161,21,95.5,386,385,84.4,760,4.7,58,152.2,158,25.58
1800-07-15 20:02:36,9046.0,6,1,508.0,959.4,156.0,166,21,95.0,385,385,82.3,755,4.7,58,150.9,158,
1800-07-15 20:02:38,9048.0,6,1,514.0,958.7,157.0,175,21,95.3,386,385,84.2,757,4.7,58,156.8,158,
1800-07-15 20:02:40,9050.0,6,1,519.0,958.4,161.0,177,21,95.5,386,386,84.0,762,4.7,58,152.0,158,
1800-07-15 20:02:42,9052.0,6,1,523.0,957.9,163.0,181,21,95.1,386,386,81.9,757,4.7,58,148.5,157,
1800-07-15 20:02:44,9054.0,6,1,528.0,957.2,167.0,179,21,94.5,386,386,79.1,750,4.6,58,145.4,157,25.74
1800-07-15 20:02:46,9056.0,6,1,533.0,956.5,169.0,177,21,94.6,386,386,80.4,750,4.7,58,148.5,157,
1800-07-15 20:02:48,9058.0,6,1,538.0,955.9,172.0,174,21,94.7,386,385,80.7,752,4.7,58,146.4,157,
1800-07-15 20:02:50,9060.0,6,1,543.0,955.0,178.0,175,21,94.7,386,386,80.5,749,4.7,58,149.5,157,
1800-07-15 20:02:52,9062.0,6,1,548.0,954.3,180.0,175,21,94.9,386,386,80.8,752,4.7,58,146.9,157,
1800-07-15 20:02:54,9064.0,6,1,552.0,953.6,187.0,181,20,94.8,387,386,80.6,752,4.7,58,148.3,157,25.92
1800-07-15 20:02:56,9066.0,6,1,556.0,953.3,187.0,179,20,94.9,386,386,80.2,753,4.7,58,147.6,157,
1800-07-15 20:02:58,9068.0,6,1,559.0,952.5,193.0,181,21,94.9,387,386,80.4,752,4.6,58,146.7,157,
1800-07-15 20:03:00,9070.0,6,1,565.0,951.9,198.0,181,20,94.7,386,386,79.7,751,4.6,58,145.2,157,
1800-07-15 20:03:02,9072.0,6,1,570.0,951.2,200.0,179,20,94.7,386,386,78.9,748,4.7,58,145.4,156,
1800-07-15 20:03:04,9074.0,6,1,576.0,950.8,204.0,181,20,94.7,386,386,80.1,749,4.6,58,145.7,156,25.14
1800-07-15 20:03:06,9076.0,6,1,580.0,950.9,206.0,185,20,94.7,386,386,78.8,748,4.6,58,145.0,156,
1800-07-15 20:03:08,9078.0,6,1,582.0,950.8,213.0,181,20,94.6,387,386,78.5,748,4.6,58,144.3,156,
1800-07-15 20:03:10,9080.0,6,1,584.0,950.4,213.0,187,20,94.6,387,386,78.3,747,4.6,58,143.9,156,
1800-07-15 20:03:12,9082.0,6,1,585.0,949.8,213.0,188,20,94.4,386,386,77.7,745,4.6,58,142.3,156,
1800-07-15 20:03:14,9084.0,6,1,588.0,949.6,215.0,190,20,94.6,386,386,77.7,746,4.6,58,142.7,156,25.98
1800-07-15 20:03:16,9086.0,6,1,589.0,949.6,219.0,196,20,94.4,386,386,76.6,744,4.6,58,141.9,156,
1800-07-15 20:03:18,9088.0,6,1,589.0,949.6,220.0,198,20,94.6,387,386,77.8,745,4.7,58,144.6,155,
1800-07-15 20:03:20,9090.0,6,1,588.0,949.7,222.0,194,21,94.7,387,386,77.9,749,4.6,58,143.1,155,
1800-07-15 20:03:22,9092.0,6,1,587.0,949.4,222.0,194,21,94.4,386,386,77.0,746,4.6,58,141.5,155,
1800-07-15 20:03:24,9094.0,6,1,587.0,949.2,222.0,200,21,94.5,387,386,78.1,745,4.6,58,145.7,155,25.47
1800-07-15 20:03:26,9096.0,6,1,588.0,949.4,224.0,196,21,94.8,387,386,78.7,750,4.7,57,145.2,155,
1800-07-15 20:03:28,9098.0,6,1,588.0,948.9,222.0,194,21,94.8,387,386,79.4,750,4.7,57,147.3,155,
1800-07-15 20:03:30,9100.0,6,1,589.0,948.8,222.0,194,21,94.9,387,386,79.7,753,4.7,57,146.5,155,
1800-07-15 20:03:32,9102.0,6,1,591.0,948.4,222.0,192,21,94.7,387,386,79.4,751,4.7,57,147.2,155,
1800-07-15 20:03:34,9104.0,6,1,594.0,948.0,222.0,198,20,95.0,387,386,79.9,752,4.6,57,146.5,155,27.01
1800-07-15 20:03:36,9106.0,6,1,597.0,947.9,222.0,198,20,95.2,387,387,81.6,753,4.7,57,150.0,155,
1800-07-15 20:03:38,9108.0,6,1,599.0,947.8,222.0,194,20,95.3,387,387,81.7,758,4.7,57,149.9,155,
1800-07-15 20:03:40,9110.0,6,1,601.0,947.6,222.0,198,20,95.4,387,387,81.7,758,4.7,57,150.2,154,
1800-07-15 20:03:42,9112.0,6,1,603.0,947.4,220.0,194,21,95.4,387,386,82.0,760,4.7,57,150.9,154,
1800-07-15 20:03:44,9114.0,6,1,605.0,947.1,219.0,196,21,95.5,387,387,82.1,761,4.7,57,149.6,154,25.85
1800-07-15 20:03:46,9116.0,6,1,608.0,946.7,219.0,192,21,95.3,387,387,81.5,759,4.7,57,148.7,154,
1800-07-15 20:03:48,9118.0,6,1,612.0,946.3,219.0,194,21,95.4,387,387,81.5,759,4.7,57,148.4,154,
1800-07-15 20:03:50,9120.0,6,1,616.0,946.0,217.0,198,21,95.3,387,387,81.3,759,4.7,57,149.5,154,
1800-07-15 20:03:52,9122.0,6,1,620.0,945.9,213.0,188,20,95.1,387,386,81.4,758,4.7,57,148.2,154,
1800-07-15 20:03:54,9124.0,6,1,625.0,945.1,213.0,192,20,95.1,387,386,81.4,757,4.7,57,150.2,154,25.11
1800-07-15 20:03:56,9126.0,6,1,629.0,944.9,211.0,196,20,95.5,387,386,82.4,759,4.7,57,150.3,154,
1800-07-15 20:03:58,9128.0,6,1,632.0,944.6,211.0,194,20,95.4,387,387,82.5,762,4.8,57,151.7,154,
1800-07-15 20:04:00,9130.0,6,1,635.0,944.3,215.0,198,20,95.6,387,387,83.2,763,4.7,57,152.3,153,
1800-07-15 20:04:02,9132.0,6,1,638.0,943.9,215.0,196,20,95.4,387,387,82.8,763,4.7,57,152.1,153,
1800-07-15 20:04:04,9134.0,7,1,641.0,943.7,215.0,203,20,95.8,387,387,84.5,766,4.7,57,154.9,153,25.91
1800-07-15 20:04:06,9136.0,7,1,643.0,944.1,217.0,196,19,95.8,387,387,84.5,769,4.7,57,153.9,153,
1800-07-15 20:04:08,9138.0,7,1,644.0,943.7,217.0,198,19,95.9,387,387,84.4,769,4.7,57,153.2,153,
1800-07-15 20:04:10,9140.0,7,1,644.0,943.6,219.0,201,19,95.7,387,387,83.6,767,4.7,57,152.3,153,
1800-07-15 20:04:12,9142.0,7,1,644.0,943.4,217.0,201,19,95.6,387,387,83.7,767,4.8,57,152.9,153,
1800-07-15 20:04:14,9144.0,7,1,646.0,943.2,217.0,198,19,95.6,387,387,83.6,768,4.7,57,151.6,153,26.62
1800-07-15 20:04:16,9146.0,7,1,649.0,942.9,215.0,198,19,95.7,387,387,83.9,768,4.7,57,152.5,153,
1800-07-15 20:04:18,9148.0,7,1,653.0,942.5,215.0,196,19,95.6,387,387,83.7,768,4.7,57,152.1,153,
1800-07-15 20:04:20,9150.0,7,1,655.0,942.2,217.0,198,19,95.7,388,387,83.7,768,4.7,57,151.8,152,
1800-07-15 20:04:22,9152.0,7,1,657.0,942.0,217.0,198,19,95.6,388,387,83.4,767,4.7,57,151.3,152,
1800-07-15 20:04:24,9154.0,7,1,659.0,941.5,217.0,200,18,95.7,388,387,83.2,768,4.7,57,150.4,152,25.65
1800-07-15 20:04:26,9156.0,7,1,662.0,940.9,215.0,200,18,95.5,387,387,82.6,765,4.7,57,149.5,152,
1800-07-15 20:04:28,9158.0,7,1,666.0,940.5,215.0,198,18,95.5,388,387,82.5,765,4.7,57,149.3,152,
1800-07-15 20:04:30,9160.0,7,1,669.0,940.2,215.0,200,18,95.5,388,387,82.4,764,4.7,56,149.7,152,
1800-07-15 20:04:32,9162.0,7,1,673.0,939.8,215.0,196,18,95.4,388,387,81.9,763,4.7,56,147.7,152,
1800-07-15 20:04:34,9164.0,7,1,677.0,939.1,215.0,198,18,95.4,387,387,81.8,763,4.7,56,147.9,152,25.9
1800-07-15 20:04:36,9166.0,7,1,683.0,938.8,213.0,201,18,95.3,387,387,81.6,762,4.7,56,149.1,152,
1800-07-15 20:04:38,9168.0,7,1,688.0,938.6,213.0,200,18,95.5,387,387,82.0,763,4.7,56,149.0,151,
1800-07-15 20:04:40,9170.0,7,1,692.0,938.1,215.0,200,18,95.3,387,387,81.3,761,4.7,56,149.2,151,
1800-07-15 20:04:42,9172.0,7,1,697.0,937.7,215.0,200,18,95.7,387,387,83.9,765,4.7,56,152.0,151,
1800-07-15 20:04:44,9174.0,7,1,699.0,937.4,213.0,201,18,95.5,387,387,82.5,765,4.7,56,151.5,151,25.6
1800-07-15 20:04:46,9176.0,7,1,703.0,937.2,213.0,200,19,95.8,388,387,84.5,766,4.7,56,153.8,151,
1800-07-15 20:04:48,9178.0,7,1,707.0,937.1,217.0,198,19,95.4,387,387,81.9,764,4.7,56,148.7,151,
1800-07-15 20:04:50,9180.0,7,1,711.0,936.7,217.0,200,19,95.4,387,387,81.9,764,4.7,56,147.9,151,
1800-07-15 20:04:52,9182.0,7,1,713.0,936.6,217.0,198,19,95.3,387,387,82.2,762,4.7,56,150.4,151,
1800-07-15 20:04:54,9184.0,7,1,716.0,936.4,217.0,201,19,95.6,388,387,82.2,766,4.7,56,149.0,151,26.04
1800-07-15 20:04:56,9186.0,7,1,716.0,936.4,217.0,203,19,95.3,387,387,81.7,763,4.7,56,148.7,151,
1800-07-15 20:04:58,9188.0,7,1,716.0,936.2,217.0,209,19,95.5,387,387,81.6,763,4.7,56,147.4,150,
1800-07-15 20:05:00,9190.0,7,1,715.0,936.4,219.0,207,19,95.0,388,387,79.1,758,4.7,56,143.7,150,
1800-07-15 20:05:02,9192.0,7,1,711.0,937.0,219.0,211,19,94.9,387,387,78.9,756,4.7,56,144.8,150,
1800-07-15 20:05:04,9194.0,7,1,708.0,937.2,224.0,209,19,95.0,387,387,79.0,756,4.7,56,144.4,150,25.91
1800-07-15 20:05:06,9196.0,7,1,705.0,937.8,226.0,211,19,95.0,387,387,78.8,755,4.7,56,144.7,150,
1800-07-15 20:05:08,9198.0,7,1,700.0,938.0,228.0,211,19,94.9,387,387,78.2,754,4.7,56,143.2,150,
1800-07-15 20:05:10,9200.0,7,1,698.0,938.5,228.0,207,19,94.8,387,387,77.9,753,4.6,56,142.1,150,
1800-07-15 20:05:12,9202.0,7,1,697.0,938.4,230.0,212,20,94.7,387,387,76.7,750,4.6,56,141.6,149,
1800-07-15 20:05:14,9204.0,7,1,694.0,938.7,230.0,212,20,94.7,387,387,78.4,749,4.6,56,145.2,149,25.92
1800-07-15 20:05:16,9206.0,7,1,692.0,938.8,230.0,212,20,94.4,387,387,75.9,748,4.6,56,138.4,149,
1800-07-15 20:05:18,9208.0,7,1,690.0,939.3,230.0,209,20,94.3,387,387,74.9,745,4.6,56,138.3,149,
1800-07-15 20:05:20,9210.0,7,1,687.0,939.5,230.0,207,20,94.2,387,387,74.8,744,4.6,56,138.2,149,
1800-07-15 20:05:22,9212.0,7,1,686.0,939.7,230.0,205,20,93.9,387,386,73.4,740,4.6,56,135.2,149,
1800-07-15 20:05:24,9214.0,7,1,685.0,939.7,226.0,207,20,92.4,387,387,63.1,725,4.4,56,117.8,149,25.99
1800-07-15 20:05:26,9216.0,7,1,685.0,939.8,219.0,201,20,90.7,387,387,54.4,704,4.4,56,110.0,149,
1800-07-15 20:05:28,9218.0,7,1,686.0,939.5,207.0,194,20,90.2,387,386,52.2,689,4.3,56,110.5,149,
1800-07-15 20:05:30,9220.0,7,1,690.0,939.3,198.0,188,20,90.0,387,386,51.8,685,4.3,56,108.2,149,
1800-07-15 20:05:32,9222.0,7,1,693.0,939.5,183.0,185,20,89.1,387,386,47.7,675,4.2,56,102.6,149,
1800-07-15 20:05:34,9224.0,7,1,693.0,939.5,174.0,181,20,88.2,387,387,43.6,663,4.1,56,97.2,148,25.88
1800-07-15 20:05:36,9226.0,7,1,693.0,939.7,165.0,175,20,87.6,388,387,40.6,652,4.1,56,94.7,148,
1800-07-15 20:05:38,9228.0,7,1,693.0,939.7,154.0,168,20,88.2,387,387,44.2,653,4.0,56,104.8,148,
1800-07-15 20:05:40,9230.0,7,1,695.0,939.1,144.0,161,20,89.6,386,386,47.8,664,4.2,56,104.3,148,
1800-07-15 20:05:42,9232.0,7,1,700.0,938.6,137.0,157,20,89.3,386,386,46.4,659,4.2,56,103.6,148,
1800-07-15 20:05:44,9234.0,7,1,707.0,937.8,128.0,142,20,89.3,386,386,47.4,659,4.2,56,103.6,148,25.89
1800-07-15 20:05:46,9236.0,7,1,718.0,936.8,117.0,131,20,88.5,386,386,44.0,653,4.1,56,96.9,148,
1800-07-15 20:05:48,9238.0,7,1,727.0,936.2,107.0,124,20,87.7,386,385,42.4,644,4.0,56,99.0,148,
1800-07-15 20:05:50,9240.0,7,1,735.0,935.5,100.0,114,20,88.6,385,385,47.8,651,4.1,56,109.5,148,
1800-07-15 20:05:52,9242.0,7,1,742.0,934.9,89.0,109,20,90.1,385,384,54.1,668,4.3,56,115.2,148,
1800-07-15 20:05:54,9244.0,7,1,747.0,934.5,87.0,109,20,91.6,384,384,61.3,687,4.4,56,125.5,148,26.7
1800-07-15 20:05:56,9246.0,7,1,752.0,934.1,89.0,111,19,92.3,385,384,65.7,696,4.4,57,129.0,148,
1800-07-15 20:05:58,9248.0,7,1,756.0,933.6,94.0,112,19,93.1,385,384,70.1,703,4.5,57,131.9,148,
1800-07-15 20:06:00,9250.0,7,1,759.0,933.5,106.0,122,19,93.3,385,385,71.2,709,4.5,57,135.6,148,
1800-07-15 20:06:02,9252.0,7,1,757.0,933.6,122.0,133,19,94.0,385,385,75.0,717,4.6,57,141.0,148,
1800-07-15 20:06:04,9254.0,7,1,754.0,933.6,135.0,146,19,94.8,386,385,78.5,730,4.6,57,143.0,148,25.75
1800-07-15 20:06:06,9256.0,7,1,752.0,933.6,150.0,153,19,94.5,386,386,77.2,734,4.7,58,140.7,148,
1800-07-15 20:06:08,9258.0,7,1,752.0,933.5,163.0,159,19,94.4,386,386,76.2,732,4.6,58,140.4,148,
1800-07-15 20:06:10,9260.0,7,1,752.0,933.2,170.0,168,19,94.4,387,386,76.0,734,4.6,58,138.7,148,
1800-07-15 20:06:12,9262.0,7,1,752.0,933.1,176.0,168,20,94.4,387,386,76.4,734,4.6,58,140.6,148,
1800-07-15 20:06:14,9264.0,7,1,752.0,932.9,183.0,175,20,94.5,387,386,77.6,736,4.6,58,143.5,148,26.02
1800-07-15 20:06:16,9266.0,7,1,751.0,932.9,191.0,181,20,94.8,387,387,78.1,743,4.6,58,143.7,147,
1800-07-15 20:06:18,9268.0,7,1,751.0,932.9,196.0,185,20,94.8,387,387,78.1,745,4.6,58,143.7,147,
1800-07-15 20:06:20,9270.0,7,1,751.0,932.9,200.0,190,20,94.9,387,386,78.3,746,4.6,58,143.0,147,
1800-07-15 20:06:22,9272.0,7,1,749.0,933.0,202.0,192,20,94.6,387,387,77.3,745,4.6,58,141.5,147,
1800-07-15 20:06:24,9274.0,7,1,746.0,933.1,206.0,198,20,94.7,387,386,77.4,745,4.6,58,141.5,147,25.76
1800-07-15 20:06:26,9276.0,7,1,742.0,933.2,209.0,198,20,94.5,387,387,76.3,744,4.6,58,140.5,147,
1800-07-15 20:06:28,9278.0,7,1,738.0,933.5,213.0,200,20,94.5,387,386,76.2,745,4.6,58,140.2,147,
1800-07-15 20:06:30,9280.0,7,1,733.0,933.9,217.0,203,20,94.5,387,387,75.8,744,4.6,58,139.7,146,
