date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 19:09:58,5888.0,7,1,374.0,971.2,161.0,161,25,96.1,385,385,85.0,759,4.5,60,164.9,157,
1802-03-13 19:10:00,5890.0,7,1,387.0,969.7,157.0,155,24,96.2,386,386,84.7,764,4.5,60,165.2,157,
1802-03-13 19:10:02,5892.0,7,1,403.0,968.0,154.0,148,24,96.3,386,386,85.5,767,4.5,60,164.6,157,25.51
1802-03-13 19:10:04,5894.0,7,1,420.0,965.9,148.0,142,24,96.3,386,385,85.8,770,4.5,60,166.0,157,
1802-03-13 19:10:06,5896.0,7,1,439.0,963.7,144.0,142,24,96.4,386,386,86.4,774,4.5,60,166.1,157,
1802-03-13 19:10:08,5898.0,7,1,457.0,961.8,141.0,138,24,96.3,386,385,87.3,774,4.4,60,169.1,157,
1802-03-13 19:10:10,5900.0,7,1,474.0,960.2,139.0,135,24,96.4,386,386,87.5,779,4.5,60,165.3,157,
1802-03-13 19:10:12,5902.0,7,1,491.0,958.5,139.0,135,24,96.4,387,387,86.5,778,4.4,60,165.1,157,25.98
1802-03-13 19:10:14,5904.0,7,1,505.0,956.9,139.0,137,24,96.2,387,387,86.3,777,4.4,60,165.1,157,
1802-03-13 19:10:16,5906.0,7,1,519.0,955.5,141.0,138,23,96.2,387,387,86.0,777,4.4,60,163.6,157,
1802-03-13 19:10:18,5908.0,7,1,532.0,954.1,141.0,138,23,96.1,387,387,85.1,776,4.4,60,162.5,156,
1802-03-13 19:10:20,5910.0,7,1,544.0,952.9,143.0,138,23,95.8,387,386,83.7,772,4.4,60,160.5,156,
1802-03-13 19:10:22,5912.0,7,1,555.0,951.7,143.0,142,23,95.5,386,386,80.8,767,4.4,60,155.1,156,25.44
1802-03-13 19:10:24,5914.0,7,1,565.0,950.6,144.0,142,23,95.1,386,386,79.1,761,4.3,60,156.7,156,
1802-03-13 19:10:26,5916.0,7,1,576.0,949.4,146.0,142,23,95.5,387,386,81.5,764,4.4,60,159.9,156,
1802-03-13 19:10:28,5918.0,7,1,587.0,948.0,148.0,142,23,95.9,387,387,85.6,773,4.4,60,166.6,156,
1802-03-13 19:10:30,5920.0,7,1,598.0,946.8,150.0,144,23,96.5,388,388,86.1,783,4.4,60,164.1,156,
1802-03-13 19:10:32,5922.0,7,1,610.0,945.3,152.0,144,23,96.3,388,388,85.2,780,4.4,60,164.9,156,25.28
1802-03-13 19:10:34,5924.0,7,1,622.0,943.8,154.0,148,23,96.6,388,388,86.5,783,4.4,60,165.0,156,
1802-03-13 19:10:36,5926.0,7,1,633.0,942.4,156.0,146,22,96.4,388,388,85.7,782,4.4,60,164.8,155,
1802-03-13 19:10:38,5928.0,7,1,646.0,941.1,159.0,146,22,96.8,388,388,88.3,785,4.4,60,166.9,155,
1802-03-13 19:10:40,5930.0,7,1,656.0,940.0,161.0,150,22,96.3,388,388,85.4,783,4.4,60,162.8,155,
1802-03-13 19:10:42,5932.0,7,1,666.0,938.9,163.0,151,22,96.2,388,388,84.9,783,4.4,60,160.7,155,26.53
1802-03-13 19:10:44,5934.0,7,1,677.0,937.8,167.0,151,22,95.9,387,387,82.8,777,4.3,60,158.5,155,
1802-03-13 19:10:46,5936.0,7,1,687.0,936.7,169.0,155,22,95.9,387,387,82.7,777,4.3,60,158.4,155,
1802-03-13 19:10:48,5938.0,7,1,697.0,935.6,170.0,157,22,95.4,387,387,80.1,770,4.3,60,154.9,155,
1802-03-13 19:10:50,5940.0,7,1,708.0,934.5,172.0,157,22,95.4,387,387,80.2,770,4.3,60,156.2,155,
1802-03-13 19:10:52,5942.0,7,1,718.0,933.4,174.0,155,22,95.7,387,387,82.0,771,4.3,60,157.5,155,24.67
1802-03-13 19:10:54,5944.0,7,1,729.0,932.3,176.0,161,22,95.5,387,387,80.5,770,4.3,60,156.2,154,
1802-03-13 19:10:56,5946.0,7,1,739.0,931.4,180.0,162,22,95.7,387,387,82.3,772,4.3,60,158.0,154,
1802-03-13 19:10:58,5948.0,7,1,747.0,930.7,183.0,161,22,94.9,387,387,77.6,766,4.3,60,150.8,154,
1802-03-13 19:11:00,5950.0,7,1,756.0,929.7,185.0,164,21,95.3,387,386,79.9,766,4.3,60,155.0,154,
1802-03-13 19:11:02,5952.0,7,1,766.0,928.7,185.0,164,21,95.3,387,387,79.8,767,4.3,60,155.0,154,25.53
1802-03-13 19:11:04,5954.0,7,1,773.0,927.9,187.0,166,21,95.4,387,387,80.5,770,4.3,60,157.4,154,
1802-03-13 19:11:06,5956.0,7,1,782.0,926.8,189.0,164,21,95.4,387,387,79.6,770,4.3,60,154.3,154,
1802-03-13 19:11:08,5958.0,7,1,792.0,925.7,191.0,168,21,95.6,386,387,80.6,772,4.3,60,156.9,154,
1802-03-13 19:11:10,5960.0,7,1,802.0,924.8,191.0,172,21,95.5,387,387,79.8,772,4.3,60,154.0,154,
1802-03-13 19:11:12,5962.0,7,1,810.0,924.0,191.0,170,21,95.4,387,387,81.1,768,4.3,60,158.5,153,26.15
1802-03-13 19:11:14,5964.0,7,1,817.0,923.3,191.0,168,21,95.5,388,387,79.6,773,4.3,60,151.7,153,
1802-03-13 19:11:16,5966.0,7,1,825.0,922.2,191.0,168,21,94.9,387,387,76.8,765,4.3,60,151.3,153,
1802-03-13 19:11:18,5968.0,7,1,833.0,921.2,191.0,170,21,95.3,387,387,79.1,764,4.3,60,154.3,153,
1802-03-13 19:11:20,5970.0,7,1,841.0,920.5,191.0,168,21,95.2,387,387,78.1,767,4.3,60,150.9,153,
1802-03-13 19:11:22,5972.0,7,1,848.0,919.7,191.0,168,21,95.0,387,387,77.7,765,4.3,60,154.4,153,25.37
1802-03-13 19:11:24,5974.0,7,1,855.0,919.0,191.0,170,21,95.0,387,387,77.3,766,4.2,60,149.3,153,
1802-03-13 19:11:26,5976.0,7,1,862.0,918.1,193.0,166,21,95.2,387,387,77.8,764,4.3,59,152.3,153,
1802-03-13 19:11:28,5978.0,7,1,869.0,917.4,194.0,170,20,95.3,387,387,78.3,767,4.3,59,151.2,153,
1802-03-13 19:11:30,5980.0,7,1,877.0,916.4,194.0,172,20,94.8,387,387,75.8,762,4.3,59,149.5,153,
1802-03-13 19:11:32,5982.0,7,1,885.0,915.6,194.0,172,20,94.6,387,387,74.9,761,4.2,59,145.1,152,25.5
1802-03-13 19:11:34,5984.0,7,1,892.0,915.0,194.0,172,20,94.2,387,387,71.5,751,4.2,59,142.6,152,
1802-03-13 19:11:36,5986.0,7,1,898.0,914.6,194.0,172,20,93.8,387,387,70.5,748,4.2,59,140.8,152,
1802-03-13 19:11:38,5988.0,7,1,904.0,914.4,194.0,170,20,93.8,387,387,69.4,745,4.2,59,141.6,152,
1802-03-13 19:11:40,5990.0,7,1,907.0,914.0,194.0,174,20,94.4,387,387,73.7,750,4.2,59,148.3,152,
1802-03-13 19:11:42,5992.0,7,1,909.0,913.8,196.0,179,20,94.5,387,387,73.3,754,4.2,59,145.2,152,25.6
1802-03-13 19:11:44,5994.0,7,1,909.0,913.7,200.0,177,20,94.1,387,387,71.0,749,4.2,59,140.1,152,
1802-03-13 19:11:46,5996.0,7,1,909.0,913.7,202.0,177,20,93.5,387,387,67.4,742,4.1,59,135.7,152,
1802-03-13 19:11:48,5998.0,7,1,908.0,913.7,204.0,183,20,93.3,387,387,67.3,737,4.1,59,139.4,152,
1802-03-13 19:11:50,6000.0,7,1,906.0,913.9,204.0,185,20,93.6,387,387,69.4,742,4.2,59,142.0,152,
1802-03-13 19:11:52,6002.0,7,1,904.0,914.0,206.0,183,20,93.5,387,387,67.7,740,4.2,59,135.5,151,25.5
1802-03-13 19:11:54,6004.0,7,1,903.0,914.1,207.0,183,20,92.2,387,387,60.7,729,4.1,59,125.9,151,
1802-03-13 19:11:56,6006.0,7,1,902.0,914.3,206.0,183,20,91.4,387,387,53.5,709,4.0,58,119.6,151,
1802-03-13 19:11:58,6008.0,7,1,901.0,914.5,204.0,179,20,90.2,387,387,46.9,692,3.9,58,107.5,151,
1802-03-13 19:12:00,6010.0,7,1,901.0,914.5,198.0,166,20,87.7,387,387,37.8,664,3.7,58,96.3,151,
1802-03-13 19:12:02,6012.0,7,1,902.0,914.3,189.0,153,20,86.9,388,388,36.4,646,3.7,58,98.4,151,24.99
1802-03-13 19:12:04,6014.0,7,1,907.0,913.9,178.0,142,20,87.3,388,388,36.1,643,3.7,58,97.5,151,
1802-03-13 19:12:06,6016.0,7,1,914.0,913.5,170.0,129,20,87.1,387,387,36.3,641,3.7,58,100.0,151,
1802-03-13 19:12:08,6018.0,7,1,920.0,913.3,152.0,118,20,87.6,387,387,37.9,644,3.8,58,99.0,151,
1802-03-13 19:12:10,6020.0,7,1,923.0,913.2,141.0,107,20,87.3,388,387,36.6,639,3.8,58,99.3,151,
1802-03-13 19:12:12,6022.0,7,1,925.0,913.4,130.0,107,20,87.6,387,387,37.6,640,3.8,58,100.8,151,25.47
1802-03-13 19:12:14,6024.0,7,1,928.0,914.2,124.0,109,20,87.5,387,387,36.8,638,3.8,58,99.2,151,
1802-03-13 19:12:16,6026.0,7,1,926.0,915.3,119.0,109,20,87.7,386,386,38.4,638,3.8,58,104.0,150,
1802-03-13 19:12:18,6028.0,7,1,917.0,916.5,117.0,120,20,89.7,386,386,47.4,656,3.8,58,117.7,150,
1802-03-13 19:12:20,6030.0,7,1,901.0,917.7,117.0,129,20,91.2,386,385,54.7,683,4.0,59,126.8,150,
1802-03-13 19:12:22,6032.0,7,1,888.0,918.3,124.0,140,20,91.9,385,385,56.9,694,4.1,59,127.6,151,25.37
1802-03-13 19:12:24,6034.0,7,1,881.0,918.8,137.0,144,20,91.9,386,385,58.6,698,4.1,59,126.6,150,
1802-03-13 19:12:26,6036.0,7,1,877.0,918.7,144.0,146,20,91.6,386,385,55.9,695,4.1,59,124.7,150,
1802-03-13 19:12:28,6038.0,7,1,876.0,918.6,146.0,146,20,91.8,386,385,55.3,698,4.0,59,123.3,150,
1802-03-13 19:12:30,6040.0,7,1,877.0,918.3,146.0,142,20,90.9,386,385,52.1,690,4.0,59,118.9,150,
1802-03-13 19:12:32,6042.0,7,1,878.0,918.0,144.0,140,20,90.9,385,385,52.4,688,4.0,60,121.4,150,26.46
1802-03-13 19:12:34,6044.0,7,1,880.0,918.0,144.0,137,20,91.1,386,385,52.8,690,4.0,60,119.6,150,
1802-03-13 19:12:36,6046.0,7,1,879.0,917.9,146.0,137,20,90.8,386,386,51.2,687,4.0,60,118.7,150,
1802-03-13 19:12:38,6048.0,7,1,878.0,917.9,152.0,138,20,90.4,386,386,50.2,683,4.0,60,117.9,150,
1802-03-13 19:12:40,6050.0,7,1,875.0,918.0,156.0,140,20,90.6,386,386,52.1,683,4.0,60,121.0,150,
1802-03-13 19:12:42,6052.0,7,1,875.0,918.1,157.0,142,20,91.3,386,386,54.0,692,4.0,60,123.6,150,25.43
1802-03-13 19:12:44,6054.0,7,1,875.0,918.2,167.0,146,20,91.6,386,385,57.1,696,4.0,60,127.8,150,
1802-03-13 19:12:46,6056.0,7,1,873.0,918.4,170.0,150,20,91.7,386,386,57.0,699,4.0,60,127.2,150,
1802-03-13 19:12:48,6058.0,7,1,872.0,918.5,174.0,150,20,92.1,386,386,60.5,703,4.1,60,130.4,149,
1802-03-13 19:12:50,6060.0,7,1,873.0,918.5,180.0,155,20,92.4,386,386,62.7,704,4.1,60,133.6,149,
1802-03-13 19:12:52,6062.0,7,1,871.0,918.7,183.0,164,20,92.9,386,386,64.5,713,4.1,60,135.5,149,25.33
1802-03-13 19:12:54,6064.0,7,1,868.0,919.0,187.0,168,20,92.4,387,386,61.6,710,4.1,60,129.0,149,
1802-03-13 19:12:56,6066.0,7,1,865.0,919.3,191.0,168,21,92.1,386,386,60.5,708,4.1,60,129.4,149,
1802-03-13 19:12:58,6068.0,7,1,862.0,919.8,194.0,170,21,91.9,387,386,58.8,706,4.1,60,126.8,149,
1802-03-13 19:13:00,6070.0,7,1,859.0,920.0,196.0,172,21,91.7,386,386,56.6,703,4.1,60,124.4,149,
1802-03-13 19:13:02,6072.0,7,1,856.0,920.3,198.0,172,21,91.1,386,386,53.1,696,4.0,60,120.6,149,25.35
1802-03-13 19:13:04,6074.0,7,1,851.0,920.8,198.0,175,21,90.6,386,386,51.1,691,4.0,60,117.6,149,
1802-03-13 19:13:06,6076.0,7,1,845.0,921.3,198.0,175,21,90.3,386,386,49.0,685,3.9,60,115.2,149,
1802-03-13 19:13:08,6078.0,7,1,837.0,922.1,200.0,177,21,90.0,386,386,47.8,680,3.9,59,113.8,148,
1802-03-13 19:13:10,6080.0,7,1,829.0,923.0,200.0,179,21,89.6,387,386,46.0,675,3.9,59,111.8,148,
1802-03-13 19:13:12,6082.0,7,1,820.0,924.0,202.0,181,21,89.6,386,386,45.9,674,3.9,59,112.1,148,25.41
1802-03-13 19:13:14,6084.0,7,1,810.0,925.0,204.0,183,21,89.5,386,386,45.4,671,3.9,59,112.3,148,
1802-03-13 19:13:16,6086.0,7,1,801.0,925.9,206.0,181,21,89.5,387,386,45.4,671,3.9,59,112.3,148,
1802-03-13 19:13:18,6088.0,7,1,793.0,926.7,206.0,181,21,89.5,386,386,45.8,671,3.9,59,113.5,148,
1802-03-13 19:13:20,6090.0,7,1,784.0,927.6,206.0,181,21,89.4,386,386,45.6,670,3.9,59,110.0,148,
1802-03-13 19:13:22,6092.0,7,1,776.0,928.6,207.0,181,21,88.0,387,386,40.5,657,3.8,59,103.4,148,25.26
1802-03-13 19:13:24,6094.0,7,1,767.0,929.5,207.0,181,21,87.1,387,387,36.5,643,3.7,58,99.0,148,
1802-03-13 19:13:26,6096.0,7,1,758.0,930.6,206.0,179,21,86.1,387,387,33.3,630,3.7,58,94.8,148,
1802-03-13 19:13:28,6098.0,7,1,750.0,931.6,204.0,174,21,86.0,387,387,32.5,625,3.7,58,95.8,147,
1802-03-13 19:13:30,6100.0,7,1,741.0,932.3,200.0,170,21,86.1,387,387,32.6,623,3.7,58,95.4,147,
1802-03-13 19:13:32,6102.0,7,1,735.0,933.2,198.0,166,21,85.9,387,386,31.8,619,3.7,58,93.4,147,25.7
1802-03-13 19:13:34,6104.0,7,1,729.0,933.8,193.0,162,21,85.8,387,387,31.8,618,3.7,58,95.2,147,
1802-03-13 19:13:36,6106.0,7,1,725.0,934.2,189.0,159,21,86.2,387,386,32.4,619,3.7,58,95.6,147,
1802-03-13 19:13:38,6108.0,7,1,720.0,934.8,185.0,153,21,85.9,387,386,32.0,615,3.7,58,94.7,147,
1802-03-13 19:13:40,6110.0,7,1,715.0,935.5,181.0,150,21,85.9,387,386,32.2,614,3.7,58,94.4,147,
1802-03-13 19:13:42,6112.0,7,1,709.0,936.1,180.0,146,22,85.1,387,386,30.0,607,3.6,58,89.5,147,26.22
1802-03-13 19:13:44,6114.0,7,1,705.0,936.5,176.0,138,22,84.6,387,387,28.2,602,3.6,58,89.7,147,
1802-03-13 19:13:46,6116.0,7,1,701.0,937.0,170.0,137,22,84.4,387,387,27.6,599,3.6,58,90.1,147,
1802-03-13 19:13:48,6118.0,7,1,697.0,937.6,165.0,135,22,85.0,387,386,30.3,602,3.6,58,94.6,147,
1802-03-13 19:13:50,6120.0,7,1,694.0,938.0,161.0,127,22,84.9,386,386,27.9,607,3.6,58,85.6,147,
1802-03-13 19:13:52,6122.0,7,1,691.0,938.0,157.0,127,22,84.7,386,386,29.7,601,3.5,58,98.7,147,24.39
1802-03-13 19:13:54,6124.0,7,1,689.0,938.0,154.0,127,22,88.3,385,384,42.9,635,3.7,58,114.7,147,
1802-03-13 19:13:56,6126.0,7,1,690.0,937.5,150.0,129,22,90.5,384,384,51.4,663,4.0,59,125.7,147,
1802-03-13 19:13:58,6128.0,7,1,692.0,937.0,148.0,129,22,91.6,384,384,57.2,682,4.1,59,127.6,147,
1802-03-13 19:14:00,6130.0,7,1,698.0,936.1,143.0,124,22,91.0,385,385,52.6,678,4.1,59,122.1,147,
1802-03-13 19:14:02,6132.0,7,1,708.0,934.9,139.0,120,22,91.1,384,384,54.4,679,4.1,59,126.0,147,25.5
1802-03-13 19:14:04,6134.0,7,1,718.0,934.0,135.0,118,22,91.4,384,384,56.4,686,4.1,59,126.3,147,
1802-03-13 19:14:06,6136.0,7,1,728.0,933.0,133.0,120,22,91.7,384,384,60.1,688,4.1,59,131.8,147,
1802-03-13 19:14:08,6138.0,7,1,737.0,932.5,133.0,122,22,91.9,385,385,61.3,694,4.1,59,128.8,147,
1802-03-13 19:14:10,6140.0,7,1,742.0,932.3,133.0,125,22,91.2,385,385,54.6,687,4.1,59,124.5,147,
1802-03-13 19:14:12,6142.0,7,1,746.0,931.9,135.0,120,21,90.8,385,385,52.1,684,4.0,59,119.3,147,25.34
1802-03-13 19:14:14,6144.0,7,1,749.0,931.7,135.0,120,21,90.3,385,385,50.6,681,4.0,59,117.8,147,
1802-03-13 19:14:16,6146.0,7,1,753.0,931.2,137.0,120,21,89.9,385,385,48.4,675,3.9,60,116.2,146,
1802-03-13 19:14:18,6148.0,7,1,757.0,931.1,139.0,129,21,90.5,384,385,51.6,679,3.9,60,121.2,146,
1802-03-13 19:14:20,6150.0,7,1,759.0,930.8,139.0,133,21,90.3,385,384,50.8,678,3.9,60,121.1,146,
1802-03-13 19:14:22,6152.0,7,1,759.0,931.2,141.0,137,21,90.8,385,385,51.9,686,4.0,60,120.2,146,25.14
1802-03-13 19:14:24,6154.0,7,1,758.0,931.3,137.0,138,21,91.3,385,385,56.5,688,4.0,60,127.7,146,
1802-03-13 19:14:26,6156.0,7,1,758.0,931.2,137.0,142,21,91.5,385,385,56.7,692,4.0,60,126.8,146,
1802-03-13 19:14:28,6158.0,7,1,758.0,931.2,137.0,142,21,91.5,385,385,56.2,693,4.1,60,129.4,146,
1802-03-13 19:14:30,6160.0,7,1,756.0,931.4,137.0,144,21,91.8,385,385,60.3,699,4.1,60,127.9,146,
1802-03-13 19:14:32,6162.0,7,1,756.0,931.5,139.0,144,21,91.7,385,385,58.9,696,4.1,60,131.0,146,25.24
1802-03-13 19:14:34,6164.0,7,1,755.0,931.5,143.0,150,21,91.9,386,386,60.6,701,4.1,60,129.5,146,
1802-03-13 19:14:36,6166.0,7,1,755.0,931.2,146.0,155,21,91.8,385,385,60.2,698,4.1,60,131.1,146,
1802-03-13 19:14:38,6168.0,7,1,757.0,931.0,146.0,150,21,91.9,386,385,60.0,702,4.1,60,128.3,146,
1802-03-13 19:14:40,6170.0,7,1,757.0,930.8,146.0,150,21,90.9,386,386,53.9,693,4.0,60,121.2,145,
1802-03-13 19:14:42,6172.0,7,1,758.0,930.4,146.0,146,21,92.0,385,385,62.3,702,4.0,60,136.0,145,25.6
1802-03-13 19:14:44,6174.0,7,1,761.0,929.8,146.0,153,21,92.3,386,385,63.0,709,4.1,60,133.1,145,
1802-03-13 19:14:46,6176.0,7,1,765.0,929.4,148.0,146,21,91.8,386,386,59.5,702,4.1,60,128.7,145,
1802-03-13 19:14:48,6178.0,7,1,770.0,928.5,148.0,146,21,92.0,386,385,62.2,703,4.1,60,134.1,145,
1802-03-13 19:14:50,6180.0,7,1,775.0,927.7,148.0,144,21,92.8,386,385,66.1,712,4.2,60,136.9,145,
1802-03-13 19:14:52,6182.0,7,1,781.0,927.0,148.0,144,21,93.0,386,386,66.0,716,4.2,60,136.1,145,24.42
1802-03-13 19:14:54,6184.0,7,1,788.0,926.1,148.0,142,21,92.8,386,386,65.6,715,4.2,60,135.0,145,
1802-03-13 19:14:56,6186.0,7,1,795.0,925.7,148.0,137,21,91.7,386,386,58.1,703,4.0,60,126.1,145,
1802-03-13 19:14:58,6188.0,7,1,802.0,924.9,146.0,135,21,91.5,386,386,57.5,700,4.0,60,125.4,145,
1802-03-13 19:15:00,6190.0,7,1,810.0,924.0,139.0,137,21,91.8,385,385,59.5,703,4.0,60,131.3,145,
1802-03-13 19:15:02,6192.0,7,1,818.0,923.4,135.0,135,21,92.2,386,386,62.6,710,4.1,60,133.7,145,25.38
1802-03-13 19:15:04,6194.0,7,1,825.0,922.8,133.0,138,21,92.7,386,386,64.7,713,4.1,60,133.7,145,
1802-03-13 19:15:06,6196.0,7,1,829.0,922.7,133.0,140,21,91.9,387,386,60.9,707,4.1,60,127.7,145,
1802-03-13 19:15:08,6198.0,7,1,828.0,922.9,135.0,144,21,91.2,386,386,55.5,697,4.0,60,122.3,144,
1802-03-13 19:15:10,6200.0,7,1,824.0,923.3,139.0,148,21,91.1,386,386,54.1,696,4.0,60,123.6,144,
1802-03-13 19:15:12,6202.0,7,1,818.0,923.9,143.0,151,21,91.3,386,386,54.2,698,4.0,60,122.5,144,25.25
1802-03-13 19:15:14,6204.0,7,1,813.0,924.3,150.0,153,21,91.3,386,386,52.9,696,4.0,60,122.5,144,
1802-03-13 19:15:16,6206.0,7,1,809.0,924.7,156.0,157,21,91.5,386,386,54.2,696,4.0,60,123.1,144,
1802-03-13 19:15:18,6208.0,7,1,804.0,925.2,163.0,162,21,91.4,386,386,53.5,696,4.0,60,121.8,144,
1802-03-13 19:15:20,6210.0,7,1,801.0,925.7,169.0,164,21,91.1,386,386,53.6,694,4.0,60,125.1,144,
1802-03-13 19:15:22,6212.0,7,1,797.0,926.0,172.0,166,21,91.9,386,386,58.1,702,4.1,60,128.7,144,25.44
1802-03-13 19:15:24,6214.0,7,1,794.0,926.2,181.0,172,21,92.0,386,386,58.7,703,4.1,60,128.2,143,
1802-03-13 19:15:26,6216.0,7,1,792.0,926.7,187.0,172,21,91.9,386,386,61.0,702,4.1,60,133.7,143,
1802-03-13 19:15:28,6218.0,7,1,790.0,926.8,189.0,174,21,92.6,386,386,63.8,712,4.1,60,134.8,143,
1802-03-13 19:15:30,6220.0,7,1,787.0,926.9,193.0,177,21,92.5,386,386,63.7,715,4.2,60,133.1,143,
1802-03-13 19:15:32,6222.0,7,1,785.0,927.4,194.0,179,21,92.5,386,386,63.1,713,4.2,60,135.1,143,25.26
1802-03-13 19:15:34,6224.0,7,1,783.0,927.7,196.0,181,21,92.8,386,386,66.0,717,4.2,60,138.2,143,
1802-03-13 19:15:36,6226.0,7,1,780.0,927.7,200.0,187,21,93.1,386,386,65.8,723,4.2,60,137.4,143,
1802-03-13 19:15:38,6228.0,7,1,777.0,928.0,204.0,188,21,93.3,387,386,67.0,723,4.2,60,138.5,143,
1802-03-13 19:15:40,6230.0,7,1,773.0,928.2,206.0,190,21,92.9,386,386,64.7,721,4.2,60,134.3,143,
1802-03-13 19:15:42,6232.0,7,1,770.0,928.7,207.0,190,21,92.0,386,386,59.5,710,4.1,59,129.7,143,24.72
1802-03-13 19:15:44,6234.0,7,1,766.0,929.5,207.0,188,21,91.5,386,386,55.8,706,4.0,59,123.8,142,
1802-03-13 19:15:46,6236.0,7,1,761.0,929.8,207.0,188,21,91.9,386,386,57.1,705,4.0,59,127.6,142,
1802-03-13 19:15:48,6238.0,7,1,757.0,930.3,207.0,188,21,91.7,386,385,55.6,704,4.1,59,125.4,142,
1802-03-13 19:15:50,6240.0,7,1,753.0,930.7,206.0,185,21,91.9,386,386,58.5,707,4.1,59,130.5,142,
1802-03-13 19:15:52,6242.0,7,1,749.0,931.2,204.0,185,21,91.8,386,386,57.7,707,4.1,59,127.5,142,25.35
1802-03-13 19:15:54,6244.0,7,1,746.0,931.7,204.0,183,21,91.6,386,386,55.2,704,4.1,59,125.6,142,
1802-03-13 19:15:56,6246.0,7,1,743.0,931.8,204.0,183,21,92.0,386,386,60.0,706,4.1,58,133.0,142,
1802-03-13 19:15:58,6248.0,7,1,740.0,932.1,204.0,188,21,92.6,386,386,64.8,716,4.2,58,139.1,142,
1802-03-13 19:16:00,6250.0,7,1,736.0,932.3,206.0,188,21,92.8,386,386,65.2,722,4.2,58,134.9,142,
1802-03-13 19:16:02,6252.0,7,1,732.0,932.8,207.0,192,21,91.8,386,386,58.6,712,4.1,58,126.9,142,25.3
1802-03-13 19:16:04,6254.0,7,1,728.0,933.3,209.0,192,21,91.9,386,386,59.6,708,4.1,58,131.3,142,
1802-03-13 19:16:06,6256.0,7,1,725.0,933.7,209.0,192,22,91.8,386,386,59.3,709,4.1,58,128.5,141,
1802-03-13 19:16:08,6258.0,7,1,720.0,934.2,211.0,194,22,92.0,386,386,57.4,709,4.1,58,128.3,141,
1802-03-13 19:16:10,6260.0,7,1,716.0,934.8,213.0,190,22,92.0,386,385,58.5,711,4.1,58,129.6,141,
1802-03-13 19:16:12,6262.0,7,1,712.0,935.1,213.0,194,22,91.9,386,386,59.4,709,4.1,58,128.6,141,25.48
1802-03-13 19:16:14,6264.0,7,1,709.0,935.6,213.0,192,22,91.8,386,386,58.3,707,4.1,58,129.1,141,
1802-03-13 19:16:16,6266.0,7,1,704.0,935.9,215.0,192,22,91.8,386,386,58.7,708,4.1,58,128.0,141,
1802-03-13 19:16:18,6268.0,7,1,700.0,936.6,215.0,196,22,91.7,386,386,56.5,707,4.1,58,126.8,141,
1802-03-13 19:16:20,6270.0,7,1,695.0,937.1,215.0,196,22,91.4,386,386,54.5,702,4.1,58,123.1,141,
1802-03-13 19:16:22,6272.0,7,1,690.0,937.6,215.0,194,22,91.1,386,385,53.0,698,4.1,58,121.8,141,25.3
1802-03-13 19:16:24,6274.0,7,1,685.0,938.2,215.0,188,22,91.0,386,385,52.4,696,4.0,58,121.0,141,
1802-03-13 19:16:26,6276.0,7,1,680.0,938.8,213.0,190,22,91.2,385,385,54.7,697,4.0,58,127.3,141,
1802-03-13 19:16:28,6278.0,7,1,676.0,939.3,211.0,190,22,92.2,385,385,58.6,707,4.1,58,131.8,140,
1802-03-13 19:16:30,6280.0,7,1,671.0,939.7,211.0,190,22,92.4,386,385,63.1,712,4.2,58,135.9,140,
1802-03-13 19:16:32,6282.0,7,1,668.0,939.9,211.0,192,22,92.5,386,386,63.3,715,4.2,58,133.1,140,25.32
1802-03-13 19:16:34,6284.0,7,1,665.0,940.2,209.0,190,22,91.9,386,386,59.3,707,4.2,58,128.6,140,
1802-03-13 19:16:36,6286.0,7,1,663.0,940.5,207.0,187,22,91.8,386,386,59.0,707,4.2,58,129.6,140,
1802-03-13 19:16:38,6288.0,7,1,659.0,940.9,206.0,188,22,91.8,386,386,58.6,706,4.2,58,127.5,140,
1802-03-13 19:16:40,6290.0,7,1,656.0,940.9,204.0,190,22,91.8,385,385,59.6,705,4.2,58,132.1,140,
1802-03-13 19:16:42,6292.0,7,1,651.0,941.7,200.0,187,22,91.5,386,386,55.0,703,4.1,58,124.2,140,25.39
1802-03-13 19:16:44,6294.0,7,1,649.0,941.7,198.0,187,22,92.2,385,385,62.1,707,4.1,58,138.7,140,
1802-03-13 19:16:46,6296.0,7,1,649.0,941.3,198.0,190,22,92.6,386,386,63.2,717,4.2,58,132.5,140,
1802-03-13 19:16:48,6298.0,7,1,649.0,941.4,196.0,187,22,91.8,385,385,58.1,707,4.1,58,128.1,140,
1802-03-13 19:16:50,6300.0,7,1,648.0,941.4,194.0,185,22,92.0,385,385,60.2,706,4.1,58,133.5,140,
1802-03-13 19:16:52,6302.0,7,1,648.0,941.5,194.0,187,22,91.8,386,386,57.0,706,4.1,58,125.1,140,25.45
1802-03-13 19:16:54,6304.0,7,1,649.0,941.4,194.0,188,22,91.5,386,386,54.7,700,4.1,58,125.2,140,
1802-03-13 19:16:56,6306.0,7,1,650.0,940.7,194.0,194,22,92.1,385,385,60.4,706,4.1,58,135.3,139,
1802-03-13 19:16:58,6308.0,7,1,652.0,940.6,194.0,194,22,92.7,386,386,64.3,718,4.2,58,135.6,139,
