date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 11:23:29,422.0,6,1,265.0,982.9,215.0,192,24,94.1,386,385,76.0,751,4.4,59,151.8,197,
1801-06-20 11:23:31,424.0,6,1,268.0,982.7,213.0,196,24,94.1,386,385,75.9,750,4.4,59,152.1,197,
1801-06-20 11:23:33,426.0,6,1,269.0,982.6,213.0,196,24,94.1,386,385,76.0,750,4.4,59,152.1,197,
1801-06-20 11:23:35,428.0,6,1,270.0,982.5,215.0,194,24,94.1,386,385,76.0,751,4.4,59,152.4,197,
1801-06-20 11:23:37,430.0,6,1,270.0,982.4,215.0,196,24,94.1,386,385,75.9,751,4.4,59,152.4,197,26.35
1801-06-20 11:23:39,432.0,6,1,269.0,982.4,217.0,198,24,94.1,386,385,75.5,751,4.4,59,151.3,197,
1801-06-20 11:23:41,434.0,6,1,268.0,982.1,217.0,198,24,94.1,386,385,75.3,751,4.4,59,151.4,197,
1801-06-20 11:23:43,436.0,6,1,269.0,981.9,215.0,200,24,94.1,386,385,75.6,751,4.4,59,151.6,197,
1801-06-20 11:23:45,438.0,6,1,271.0,981.6,215.0,198,24,94.0,386,385,75.3,750,4.4,59,150.4,197,
1801-06-20 11:23:47,440.0,6,1,274.0,981.4,213.0,196,24,94.0,386,386,75.0,749,4.4,59,149.4,197,25.93
1801-06-20 11:23:49,442.0,6,1,277.0,980.8,213.0,194,24,94.0,386,385,75.2,749,4.4,59,150.2,196,
1801-06-20 11:23:51,444.0,6,1,282.0,980.3,209.0,192,24,94.0,386,385,75.1,749,4.4,59,150.1,196,
1801-06-20 11:23:53,446.0,6,1,288.0,979.9,206.0,188,24,94.1,386,385,75.7,749,4.4,59,151.2,196,
1801-06-20 11:23:55,448.0,6,1,295.0,979.5,206.0,190,24,94.0,386,385,75.4,748,4.4,59,149.9,196,
1801-06-20 11:23:57,450.0,6,1,300.0,979.1,206.0,190,23,94.1,386,385,75.6,749,4.4,59,151.4,196,25.51
1801-06-20 11:23:59,452.0,6,1,303.0,978.6,206.0,190,23,94.1,386,385,75.9,750,4.4,59,151.3,196,
1801-06-20 11:24:01,454.0,6,1,307.0,978.4,204.0,188,23,94.0,386,385,75.6,749,4.4,59,149.8,196,
1801-06-20 11:24:03,456.0,6,1,311.0,978.0,204.0,187,23,94.0,386,385,75.6,748,4.4,59,151.1,196,
1801-06-20 11:24:05,458.0,6,1,315.0,977.7,204.0,185,23,94.1,386,385,75.5,749,4.4,59,150.5,196,
1801-06-20 11:24:07,460.0,6,1,320.0,977.1,204.0,183,23,94.2,386,385,75.9,749,4.4,59,151.1,196,25.33
1801-06-20 11:24:09,462.0,6,1,323.0,976.6,204.0,183,23,94.1,386,385,75.9,749,4.4,59,151.4,196,
1801-06-20 11:24:11,464.0,6,1,327.0,976.1,204.0,185,23,94.2,385,385,76.1,750,4.4,59,151.9,196,
1801-06-20 11:24:13,466.0,6,1,331.0,975.7,204.0,187,23,94.3,386,385,76.4,751,4.4,59,151.3,195,
1801-06-20 11:24:15,468.0,6,1,334.0,975.3,202.0,185,23,94.2,385,385,76.7,751,4.4,59,152.7,195,
1801-06-20 11:24:17,470.0,6,1,337.0,974.7,202.0,185,23,94.3,386,385,76.5,752,4.4,59,151.3,195,25.75
1801-06-20 11:24:19,472.0,6,1,341.0,974.7,202.0,181,23,94.2,386,385,76.3,752,4.4,59,151.5,195,
1801-06-20 11:24:21,474.0,6,1,343.0,974.6,204.0,183,23,94.1,386,385,76.2,752,4.4,59,151.2,195,
1801-06-20 11:24:23,476.0,6,1,344.0,974.6,206.0,188,23,94.2,386,385,75.8,753,4.4,59,150.4,195,
1801-06-20 11:24:25,478.0,6,1,344.0,974.7,209.0,187,23,94.2,386,385,75.7,751,4.4,59,150.6,195,
1801-06-20 11:24:27,480.0,6,1,344.0,974.6,211.0,188,23,94.2,386,385,75.5,751,4.4,59,150.3,195,25.74
1801-06-20 11:24:29,482.0,6,1,344.0,974.5,211.0,190,24,94.1,386,385,75.4,753,4.4,59,150.3,195,
1801-06-20 11:24:31,484.0,6,1,344.0,974.5,213.0,194,24,94.1,386,385,74.8,749,4.4,59,148.7,195,
1801-06-20 11:24:33,486.0,6,1,343.0,974.6,215.0,196,24,94.1,386,385,74.9,750,4.4,59,149.2,195,
1801-06-20 11:24:35,488.0,6,1,342.0,974.6,215.0,198,24,94.0,386,385,74.7,749,4.4,59,149.2,195,
1801-06-20 11:24:37,490.0,6,1,342.0,974.7,217.0,200,24,94.1,386,385,74.8,750,4.4,59,149.0,195,25.59
1801-06-20 11:24:39,492.0,6,1,341.0,975.0,217.0,198,24,94.1,386,385,74.5,748,4.4,59,148.9,194,
1801-06-20 11:24:41,494.0,6,1,340.0,975.1,219.0,200,24,94.0,386,385,74.1,748,4.4,59,148.2,194,
1801-06-20 11:24:43,496.0,6,1,339.0,975.1,219.0,201,24,94.0,386,385,74.0,748,4.4,59,148.4,194,
1801-06-20 11:24:45,498.0,6,1,339.0,974.9,219.0,200,24,94.0,386,385,74.1,748,4.4,59,148.8,194,
1801-06-20 11:24:47,500.0,6,1,340.0,974.9,219.0,200,24,94.0,386,385,74.2,749,4.4,59,149.3,194,25.64
1801-06-20 11:24:49,502.0,6,1,340.0,974.9,219.0,200,24,94.0,386,385,74.4,749,4.4,59,149.5,194,
1801-06-20 11:24:51,504.0,6,1,339.0,974.9,219.0,203,24,94.2,386,385,74.5,750,4.4,59,149.8,194,
1801-06-20 11:24:53,506.0,6,1,337.0,975.0,219.0,198,24,94.0,386,385,74.5,750,4.4,59,149.1,194,
1801-06-20 11:24:55,508.0,6,1,336.0,975.0,219.0,200,24,94.0,386,385,74.2,749,4.4,59,148.6,194,
1801-06-20 11:24:57,510.0,6,1,336.0,974.9,217.0,198,24,94.1,386,385,74.4,749,4.4,59,148.9,194,25.76
1801-06-20 11:24:59,512.0,6,1,336.0,974.9,217.0,196,24,94.0,386,385,74.5,749,4.4,59,149.0,194,
1801-06-20 11:25:01,514.0,6,1,336.0,974.7,217.0,198,24,93.9,386,385,74.7,749,4.4,59,150.6,193,
1801-06-20 11:25:03,516.0,6,1,336.0,974.6,215.0,194,24,94.1,386,385,75.1,751,4.4,59,150.3,193,
1801-06-20 11:25:05,518.0,6,1,337.0,974.5,215.0,200,24,94.1,386,385,75.3,752,4.4,59,150.8,193,
1801-06-20 11:25:07,520.0,6,1,337.0,974.6,217.0,198,24,94.1,386,385,74.9,752,4.4,59,150.2,193,25.38
1801-06-20 11:25:09,522.0,6,1,336.0,974.7,217.0,201,24,94.1,386,385,74.9,751,4.4,58,150.2,193,
1801-06-20 11:25:11,524.0,6,1,335.0,974.8,217.0,203,24,94.1,386,385,74.8,752,4.4,58,149.6,193,
1801-06-20 11:25:13,526.0,6,1,335.0,974.9,219.0,201,24,94.1,386,385,74.7,751,4.4,58,149.8,193,
1801-06-20 11:25:15,528.0,6,1,334.0,974.8,219.0,200,24,94.1,386,385,74.9,751,4.4,58,150.2,193,
1801-06-20 11:25:17,530.0,6,1,335.0,974.8,217.0,200,24,94.1,386,385,74.9,752,4.4,58,149.5,193,25.66
1801-06-20 11:25:19,532.0,6,1,335.0,974.8,217.0,198,24,94.1,386,385,74.8,752,4.4,58,149.0,193,
1801-06-20 11:25:21,534.0,6,1,335.0,975.0,215.0,200,24,94.1,386,385,74.7,749,4.4,58,149.2,193,
1801-06-20 11:25:23,536.0,6,1,334.0,975.1,215.0,196,24,94.1,386,385,74.2,749,4.4,58,148.3,193,
1801-06-20 11:25:25,538.0,6,1,334.0,975.2,217.0,200,24,94.0,386,386,74.0,749,4.4,58,148.0,193,
1801-06-20 11:25:27,540.0,6,1,333.0,975.2,217.0,198,24,94.1,386,385,74.3,749,4.4,58,149.1,192,25.71
1801-06-20 11:25:29,542.0,6,1,332.0,975.2,217.0,198,24,94.1,386,385,74.7,750,4.4,58,149.5,192,
1801-06-20 11:25:31,544.0,6,1,331.0,975.4,217.0,200,24,94.1,386,385,74.5,751,4.4,58,148.3,192,
1801-06-20 11:25:33,546.0,7,1,331.0,975.6,217.0,200,24,93.2,385,385,68.7,740,4.3,58,137.8,192,
1801-06-20 11:25:35,548.0,7,1,331.0,975.6,213.0,196,24,92.4,385,385,65.2,726,4.3,58,137.0,192,
1801-06-20 11:25:37,550.0,7,1,331.0,975.6,209.0,188,24,91.7,385,384,60.1,719,4.2,58,127.5,192,25.74
1801-06-20 11:25:39,552.0,7,1,331.0,975.9,207.0,185,24,90.5,385,384,52.6,703,4.0,58,118.5,192,
1801-06-20 11:25:41,554.0,7,1,332.0,975.9,202.0,181,24,89.0,385,384,46.5,684,3.9,58,112.3,192,
1801-06-20 11:25:43,556.0,7,1,333.0,976.2,198.0,175,24,88.4,385,384,44.9,672,3.9,58,110.9,192,
1801-06-20 11:25:45,558.0,7,1,334.0,976.3,194.0,174,24,88.4,385,385,44.0,668,3.9,58,110.4,192,
1801-06-20 11:25:47,560.0,7,1,334.0,976.4,189.0,172,24,88.3,385,385,44.1,666,3.9,58,110.8,192,25.62
1801-06-20 11:25:49,562.0,7,1,334.0,976.3,187.0,164,24,88.6,385,384,44.9,666,3.9,58,112.6,192,
1801-06-20 11:25:51,564.0,7,1,334.0,976.1,180.0,159,24,88.8,384,384,46.3,668,3.9,58,114.9,192,
1801-06-20 11:25:53,566.0,7,1,336.0,976.2,178.0,161,24,89.1,384,384,47.3,672,4.0,58,115.0,192,
1801-06-20 11:25:55,568.0,7,1,334.0,976.8,178.0,161,24,88.9,384,384,46.3,669,3.9,59,113.7,192,
1801-06-20 11:25:57,570.0,7,1,329.0,977.3,178.0,162,24,88.7,385,384,45.6,666,3.9,59,113.1,191,25.79
1801-06-20 11:25:59,572.0,7,1,323.0,977.9,180.0,162,24,88.8,385,384,45.4,664,3.9,59,113.1,191,
1801-06-20 11:26:01,574.0,7,1,318.0,978.6,180.0,164,24,88.6,385,384,45.4,664,3.9,59,113.4,191,
1801-06-20 11:26:03,576.0,7,1,313.0,978.9,180.0,161,24,88.9,384,384,45.9,664,3.9,59,114.2,191,
1801-06-20 11:26:05,578.0,7,1,310.0,979.2,176.0,155,24,88.9,384,384,45.7,665,4.0,59,112.8,191,
1801-06-20 11:26:07,580.0,7,1,309.0,978.9,174.0,144,24,87.9,385,385,40.9,655,3.8,59,105.5,191,25.7
1801-06-20 11:26:09,582.0,7,1,309.0,978.7,161.0,131,24,87.3,385,385,39.4,650,3.8,59,105.8,191,
1801-06-20 11:26:11,584.0,7,1,314.0,978.4,150.0,116,24,87.6,385,384,41.9,651,3.8,59,110.0,191,
1801-06-20 11:26:13,586.0,7,1,319.0,978.1,141.0,109,24,88.3,385,384,44.7,657,3.9,59,114.6,191,
1801-06-20 11:26:15,588.0,7,1,319.0,978.2,131.0,100,24,89.1,387,386,46.6,665,3.9,59,117.2,191,
1801-06-20 11:26:17,590.0,7,1,317.0,978.3,128.0,98,24,89.4,389,388,47.6,671,4.0,59,118.0,191,25.76
1801-06-20 11:26:19,592.0,7,1,317.0,978.3,122.0,96,24,89.6,390,389,48.1,673,4.0,59,119.7,191,
1801-06-20 11:26:21,594.0,7,1,317.0,978.3,115.0,98,24,89.9,391,390,50.1,677,4.0,59,121.8,191,
1801-06-20 11:26:23,596.0,7,1,317.0,978.5,111.0,92,24,90.1,392,391,50.8,681,4.0,59,124.1,191,
1801-06-20 11:26:25,598.0,7,1,314.0,978.7,107.0,90,24,90.4,393,392,52.3,686,4.1,59,126.1,191,
1801-06-20 11:26:27,600.0,7,1,314.0,978.9,106.0,90,24,90.7,394,393,53.4,691,4.1,60,128.1,191,25.71
1801-06-20 11:26:29,602.0,7,1,314.0,978.9,104.0,92,23,90.7,395,394,52.6,693,4.0,60,124.9,190,
1801-06-20 11:26:31,604.0,7,1,313.0,979.0,102.0,94,23,90.4,394,394,51.3,687,4.0,60,125.2,190,
1801-06-20 11:26:33,606.0,7,1,314.0,978.8,102.0,100,23,91.4,393,393,58.5,695,4.0,60,132.2,190,
1801-06-20 11:26:35,608.0,7,1,314.0,978.8,102.0,103,23,91.4,392,392,57.5,696,4.1,60,129.8,190,
1801-06-20 11:26:37,610.0,7,1,315.0,978.8,107.0,105,23,91.4,390,390,56.6,697,4.1,61,128.4,190,26.25
1801-06-20 11:26:39,612.0,7,1,315.0,978.7,111.0,112,23,91.2,389,389,55.2,695,4.1,61,126.7,190,
1801-06-20 11:26:41,614.0,7,1,317.0,978.6,113.0,111,23,90.7,388,387,54.1,690,4.0,61,124.0,190,
1801-06-20 11:26:43,616.0,7,1,319.0,978.4,115.0,114,23,90.7,386,386,53.9,689,4.0,61,124.6,190,
1801-06-20 11:26:45,618.0,7,1,321.0,978.2,117.0,116,23,90.7,385,385,54.1,690,4.0,61,124.3,190,
1801-06-20 11:26:47,620.0,7,1,323.0,978.0,117.0,116,23,90.2,384,384,52.7,684,4.0,61,121.0,190,26.16
1801-06-20 11:26:49,622.0,7,1,326.0,977.9,117.0,120,23,90.1,384,383,52.1,682,3.9,61,121.9,190,
1801-06-20 11:26:51,624.0,7,1,328.0,977.8,119.0,124,23,90.7,383,383,56.5,688,4.0,61,129.7,190,
1801-06-20 11:26:53,626.0,7,1,329.0,977.7,120.0,125,23,91.4,383,383,57.6,697,4.1,61,127.9,190,
1801-06-20 11:26:55,628.0,7,1,329.0,977.6,124.0,125,23,91.3,384,383,56.5,695,4.1,61,126.8,190,
1801-06-20 11:26:57,630.0,7,1,330.0,977.4,126.0,127,23,91.1,384,383,56.3,695,4.0,62,126.7,189,26.35
1801-06-20 11:26:59,632.0,7,1,330.0,977.3,128.0,129,23,91.1,384,383,56.4,695,4.0,62,127.6,189,
1801-06-20 11:27:01,634.0,7,1,331.0,977.0,131.0,129,23,91.1,384,383,57.7,695,4.0,62,130.9,189,
1801-06-20 11:27:03,636.0,7,1,331.0,976.9,135.0,133,23,91.4,384,383,60.5,699,4.1,62,129.8,189,
1801-06-20 11:27:05,638.0,7,1,331.0,977.3,137.0,137,24,91.4,384,384,58.2,696,4.1,62,129.2,189,
1801-06-20 11:27:07,640.0,7,1,328.0,977.6,144.0,138,24,91.6,384,384,58.0,700,4.1,62,129.3,189,26.36
1801-06-20 11:27:09,642.0,7,1,324.0,978.0,152.0,144,24,91.6,384,384,57.7,700,4.1,62,128.9,189,
1801-06-20 11:27:11,644.0,7,1,318.0,978.8,159.0,148,24,91.5,384,384,57.8,699,4.1,62,130.2,189,
1801-06-20 11:27:13,646.0,7,1,312.0,979.4,167.0,153,24,91.8,384,384,63.1,702,4.1,62,137.4,189,
1801-06-20 11:27:15,648.0,7,1,307.0,979.8,172.0,161,24,92.6,385,384,66.8,711,4.2,62,139.9,189,
1801-06-20 11:27:17,650.0,7,1,304.0,980.1,178.0,162,24,92.8,385,384,68.1,714,4.2,62,140.9,189,26.27
1801-06-20 11:27:19,652.0,7,1,304.0,979.8,181.0,164,24,92.8,385,384,67.9,717,4.2,62,140.4,189,
1801-06-20 11:27:21,654.0,7,1,304.0,979.7,185.0,168,24,92.8,385,384,68.4,718,4.2,62,142.7,189,
1801-06-20 11:27:23,656.0,7,1,306.0,979.3,187.0,172,24,93.5,385,384,72.9,725,4.3,62,147.1,188,
1801-06-20 11:27:25,658.0,7,1,307.0,979.2,189.0,174,24,94.0,385,385,76.2,734,4.3,61,154.5,188,
1801-06-20 11:27:27,660.0,7,1,307.0,978.8,191.0,179,24,94.8,386,385,81.3,748,4.4,61,159.8,188,26.44
1801-06-20 11:27:29,662.0,7,1,308.0,978.5,194.0,183,24,95.2,386,386,81.6,757,4.4,61,159.1,188,
1801-06-20 11:27:31,664.0,7,1,310.0,978.4,200.0,185,24,95.0,386,386,81.2,758,4.4,61,157.4,188,
1801-06-20 11:27:33,666.0,7,1,311.0,978.3,202.0,190,24,95.0,386,386,81.0,758,4.4,61,157.7,188,
1801-06-20 11:27:35,668.0,7,1,311.0,978.5,206.0,190,24,95.1,386,386,80.9,759,4.4,61,158.6,188,
1801-06-20 11:27:37,670.0,7,1,310.0,978.3,209.0,194,24,95.1,386,386,81.0,762,4.4,60,158.4,188,26.13
1801-06-20 11:27:39,672.0,7,1,310.0,978.5,213.0,198,24,95.0,386,386,80.8,764,4.4,60,157.9,188,
1801-06-20 11:27:41,674.0,7,1,309.0,978.5,217.0,198,24,95.0,386,386,80.4,764,4.4,60,157.3,188,
1801-06-20 11:27:43,676.0,7,1,308.0,978.4,219.0,201,24,95.0,386,386,80.4,764,4.4,60,158.1,188,
1801-06-20 11:27:45,678.0,7,1,308.0,978.2,219.0,205,24,94.9,386,386,79.9,766,4.5,60,156.9,188,
1801-06-20 11:27:47,680.0,7,1,308.0,977.9,219.0,201,24,94.9,386,386,80.1,764,4.5,60,157.7,187,25.21
1801-06-20 11:27:49,682.0,7,1,310.0,977.2,217.0,201,24,94.9,386,386,80.1,765,4.5,60,157.8,187,
1801-06-20 11:27:51,684.0,7,1,315.0,976.7,215.0,200,24,94.9,386,386,80.1,765,4.5,59,157.6,187,
1801-06-20 11:27:53,686.0,7,1,320.0,976.2,213.0,198,24,94.9,386,386,80.1,766,4.5,59,156.7,187,
1801-06-20 11:27:55,688.0,7,1,325.0,975.7,211.0,198,24,94.8,386,386,79.7,765,4.5,59,156.8,187,
1801-06-20 11:27:57,690.0,7,1,330.0,975.4,211.0,194,24,94.9,386,386,79.9,765,4.4,59,156.0,187,26.49
1801-06-20 11:27:59,692.0,7,1,334.0,975.1,211.0,196,24,94.9,386,386,79.8,766,4.5,59,156.0,187,
1801-06-20 11:28:01,694.0,7,1,337.0,974.7,209.0,194,24,94.9,387,386,79.6,766,4.5,59,156.3,187,
1801-06-20 11:28:03,696.0,7,1,341.0,974.0,206.0,190,24,94.9,386,386,80.0,766,4.5,59,156.7,187,
1801-06-20 11:28:05,698.0,7,1,347.0,973.1,202.0,188,24,94.9,386,386,80.3,766,4.5,59,156.7,187,
1801-06-20 11:28:07,700.0,7,1,355.0,972.2,200.0,185,24,95.0,386,386,80.7,766,4.5,59,157.5,187,26.19
1801-06-20 11:28:09,702.0,7,1,363.0,971.3,200.0,181,24,95.0,386,386,81.0,765,4.5,59,158.1,187,
1801-06-20 11:28:11,704.0,7,1,371.0,970.4,198.0,177,23,95.1,386,386,81.3,766,4.5,58,157.5,186,
1801-06-20 11:28:13,706.0,7,1,379.0,969.7,198.0,181,23,95.1,386,386,80.9,767,4.5,58,156.9,186,
1801-06-20 11:28:15,708.0,7,1,387.0,968.9,200.0,181,23,95.1,386,386,80.9,767,4.5,58,156.7,186,
1801-06-20 11:28:17,710.0,7,1,393.0,967.9,198.0,179,23,95.0,386,386,80.8,766,4.5,58,156.8,186,25.97
1801-06-20 11:28:19,712.0,7,1,400.0,967.2,198.0,181,23,95.0,386,386,80.6,766,4.5,58,156.8,186,
1801-06-20 11:28:21,714.0,7,1,408.0,966.1,196.0,181,23,95.0,386,386,80.4,766,4.5,58,156.6,186,
1801-06-20 11:28:23,716.0,7,1,417.0,965.2,196.0,181,23,95.0,386,386,80.6,767,4.5,58,156.3,186,
1801-06-20 11:28:25,718.0,7,1,425.0,964.5,194.0,183,23,95.0,386,386,81.2,768,4.5,58,157.9,186,
1801-06-20 11:28:27,720.0,7,1,431.0,964.0,194.0,185,23,95.1,386,386,81.0,770,4.5,58,156.6,186,26.31
1801-06-20 11:28:29,722.0,7,1,435.0,963.7,198.0,187,23,95.0,386,386,80.9,769,4.5,58,157.0,186,
1801-06-20 11:28:31,724.0,7,1,439.0,963.4,198.0,187,23,95.0,386,386,80.3,769,4.5,58,156.4,186,
1801-06-20 11:28:33,726.0,7,1,443.0,962.8,200.0,187,23,95.0,387,386,80.4,769,4.5,58,156.1,186,
1801-06-20 11:28:35,728.0,7,1,446.0,962.2,200.0,187,23,95.0,386,386,80.8,769,4.5,58,156.7,185,
1801-06-20 11:28:37,730.0,7,1,450.0,961.5,198.0,188,23,95.0,387,386,80.4,770,4.5,58,156.9,185,26.11
1801-06-20 11:28:39,732.0,7,1,455.0,961.0,198.0,190,23,95.0,386,386,80.5,769,4.5,58,156.5,185,
1801-06-20 11:28:41,734.0,7,1,460.0,960.6,198.0,190,23,95.0,386,386,80.7,770,4.5,58,156.8,185,
1801-06-20 11:28:43,736.0,7,1,465.0,960.0,198.0,187,23,94.9,386,386,80.7,770,4.5,58,155.5,185,
1801-06-20 11:28:45,738.0,7,1,470.0,959.3,198.0,187,23,94.9,387,386,80.1,767,4.5,58,155.4,185,
1801-06-20 11:28:47,740.0,7,1,475.0,958.7,200.0,187,23,95.1,387,386,80.2,768,4.5,58,155.5,185,27.07
1801-06-20 11:28:49,742.0,7,1,480.0,958.3,200.0,190,23,95.0,387,386,80.0,768,4.5,58,154.6,185,
1801-06-20 11:28:51,744.0,7,1,485.0,957.6,202.0,190,23,95.0,387,386,79.8,767,4.5,58,154.2,185,
1801-06-20 11:28:53,746.0,7,1,488.0,957.4,202.0,190,23,95.0,387,386,79.8,768,4.5,58,153.6,185,
1801-06-20 11:28:55,748.0,7,1,490.0,957.3,204.0,192,23,94.4,387,386,76.2,760,4.4,58,149.4,185,
1801-06-20 11:28:57,750.0,7,1,492.0,957.0,206.0,194,23,94.3,387,386,75.5,758,4.4,58,148.6,185,25.78
1801-06-20 11:28:59,752.0,6,1,492.0,957.0,206.0,196,23,94.0,386,386,74.1,755,4.4,58,147.3,184,
1801-06-20 11:29:01,754.0,6,1,492.0,956.8,207.0,194,23,93.8,386,386,72.8,750,4.4,58,145.2,184,
1801-06-20 11:29:03,756.0,6,1,492.0,956.6,207.0,196,23,93.8,386,386,72.8,749,4.4,58,145.2,184,
1801-06-20 11:29:05,758.0,6,1,493.0,956.6,207.0,192,23,93.8,386,386,72.7,749,4.4,58,145.5,184,
1801-06-20 11:29:07,760.0,6,1,494.0,956.5,207.0,196,23,93.8,386,386,72.7,749,4.4,58,145.4,184,26.02
1801-06-20 11:29:09,762.0,6,1,495.0,956.4,207.0,194,23,93.8,386,386,72.5,748,4.4,58,145.2,184,
1801-06-20 11:29:11,764.0,6,1,496.0,956.3,207.0,196,23,93.8,386,386,72.8,748,4.4,58,145.7,184,
1801-06-20 11:29:13,766.0,6,1,496.0,956.0,207.0,196,23,93.8,386,386,72.6,748,4.4,58,145.0,184,
1801-06-20 11:29:15,768.0,6,1,498.0,955.7,206.0,196,23,93.8,386,386,72.9,748,4.4,58,146.7,184,
1801-06-20 11:29:17,770.0,6,1,500.0,955.4,204.0,194,23,93.9,386,386,73.4,750,4.4,58,146.7,184,25.82
1801-06-20 11:29:19,772.0,6,1,504.0,955.1,204.0,190,23,93.9,386,386,73.5,749,4.4,58,146.7,184,
1801-06-20 11:29:21,774.0,6,1,507.0,954.9,202.0,187,23,94.0,386,386,73.4,749,4.4,58,145.8,184,
1801-06-20 11:29:23,776.0,6,1,511.0,954.4,200.0,187,23,94.0,386,386,73.3,748,4.4,58,146.8,183,
1801-06-20 11:29:25,778.0,6,1,515.0,954.0,198.0,188,23,94.0,386,386,74.1,749,4.4,58,147.4,183,
1801-06-20 11:29:27,780.0,6,1,518.0,953.7,198.0,185,22,94.0,386,386,74.3,749,4.4,58,147.6,183,25.67
1801-06-20 11:29:29,782.0,6,1,521.0,953.6,198.0,187,22,94.1,386,386,73.9,750,4.4,58,146.6,183,
1801-06-20 11:29:31,784.0,6,1,524.0,953.5,198.0,187,22,93.9,386,386,73.6,748,4.4,58,146.1,183,
1801-06-20 11:29:33,786.0,6,1,525.0,953.5,198.0,188,22,93.9,386,386,73.3,748,4.4,58,145.4,183,
1801-06-20 11:29:35,788.0,6,1,526.0,953.4,198.0,188,22,93.9,386,386,73.1,747,4.4,58,145.3,183,
1801-06-20 11:29:37,790.0,6,1,526.0,953.4,200.0,188,22,93.8,386,386,73.2,747,4.4,58,145.4,183,25.81
1801-06-20 11:29:39,792.0,6,1,525.0,953.4,200.0,190,22,93.9,386,386,73.0,746,4.4,58,144.8,183,
1801-06-20 11:29:41,794.0,6,1,525.0,953.5,202.0,192,22,93.9,386,386,73.0,746,4.4,58,145.2,183,
1801-06-20 11:29:43,796.0,6,1,525.0,953.4,202.0,192,22,93.9,386,386,72.8,746,4.4,58,144.5,183,
1801-06-20 11:29:45,798.0,6,1,525.0,953.3,202.0,196,22,93.9,386,386,72.9,745,4.4,58,145.2,183,
1801-06-20 11:29:47,800.0,6,1,525.0,953.3,202.0,194,22,93.8,386,386,73.0,745,4.4,58,144.9,182,26.05
1801-06-20 11:29:49,802.0,6,1,525.0,953.2,202.0,194,22,93.8,386,386,72.9,744,4.4,58,145.0,182,
1801-06-20 11:29:51,804.0,6,1,525.0,953.4,202.0,194,22,93.8,386,386,72.8,744,4.4,58,144.5,182,
1801-06-20 11:29:53,806.0,6,1,524.0,953.3,202.0,192,22,93.9,386,386,72.9,744,4.4,58,145.3,182,
1801-06-20 11:29:55,808.0,6,1,524.0,953.2,202.0,190,22,93.8,386,386,73.0,743,4.4,58,145.1,182,
1801-06-20 11:29:57,810.0,6,1,525.0,953.2,202.0,192,22,93.8,386,386,72.9,743,4.4,58,144.7,182,25.83
1801-06-20 11:29:59,812.0,6,1,525.0,953.1,202.0,194,22,93.9,386,386,73.0,743,4.4,57,145.7,182,
1801-06-20 11:30:01,814.0,6,1,526.0,953.1,202.0,190,21,93.8,386,386,73.1,743,4.4,57,145.3,182,
1801-06-20 11:30:03,816.0,6,1,526.0,953.1,202.0,196,21,93.9,386,386,73.1,743,4.4,57,145.2,182,
1801-06-20 11:30:05,818.0,6,1,526.0,953.1,202.0,196,21,93.8,386,386,73.1,743,4.4,57,146.0,182,
1801-06-20 11:30:07,820.0,6,1,526.0,953.0,202.0,196,21,94.0,386,386,73.7,745,4.4,57,146.4,182,25.84
1801-06-20 11:30:09,822.0,6,1,525.0,953.1,204.0,194,21,93.9,386,386,73.5,745,4.4,57,145.9,182,
1801-06-20 11:30:11,824.0,6,1,525.0,953.2,204.0,196,21,93.9,386,386,73.4,745,4.4,57,145.8,182,
1801-06-20 11:30:13,826.0,6,1,525.0,953.1,204.0,198,21,93.9,386,386,73.4,745,4.4,57,145.7,182,
1801-06-20 11:30:15,828.0,6,1,524.0,953.2,204.0,194,21,93.9,386,386,73.4,745,4.4,57,146.4,181,
1801-06-20 11:30:17,830.0,6,1,524.0,953.1,204.0,196,21,93.9,386,386,73.3,745,4.4,57,145.3,181,25.75
1801-06-20 11:30:19,832.0,6,1,524.0,953.1,206.0,201,21,93.8,386,386,73.2,745,4.4,57,146.0,181,
1801-06-20 11:30:21,834.0,6,1,524.0,953.1,206.0,198,21,94.0,386,386,73.4,745,4.4,57,146.1,181,
1801-06-20 11:30:23,836.0,6,1,524.0,953.2,206.0,198,21,93.9,386,386,73.2,744,4.4,57,146.0,181,
1801-06-20 11:30:25,838.0,6,1,524.0,953.3,206.0,198,21,93.9,386,386,73.0,743,4.4,57,144.6,181,
1801-06-20 11:30:27,840.0,6,1,523.0,953.4,206.0,200,21,93.7,386,386,72.7,742,4.4,57,144.7,181,25.9
1801-06-20 11:30:29,842.0,6,1,521.0,953.6,206.0,200,21,93.8,386,386,72.5,742,4.4,57,145.1,181,
1801-06-20 11:30:31,844.0,6,1,521.0,953.7,207.0,200,21,93.7,386,386,72.2,742,4.4,57,144.6,181,
1801-06-20 11:30:33,846.0,6,1,520.0,953.7,207.0,200,21,93.8,386,386,72.6,743,4.4,57,144.5,181,
1801-06-20 11:30:35,848.0,6,1,519.0,953.9,206.0,200,21,93.8,386,386,72.7,743,4.4,57,145.7,181,
1801-06-20 11:30:37,850.0,6,1,518.0,954.1,206.0,200,21,93.8,386,386,72.7,742,4.4,57,144.9,181,25.84
