,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
6153,12310.0,7,256.0,986.4,194.0,75.9,4.3,65,153.1,192
6154,12312.0,7,254.0,986.7,196.0,75.5,4.3,65,152.4,192
6155,12314.0,7,251.0,986.7,196.0,76.1,4.3,65,154.1,192
6156,12316.0,7,249.0,986.9,198.0,75.9,4.3,65,153.8,192
6157,12318.0,7,246.0,987.3,198.0,76.8,4.3,65,154.9,192
6158,12320.0,7,243.0,987.6,200.0,78.5,4.3,65,158.7,192
6159,12322.0,7,241.0,987.9,200.0,80.5,4.4,65,160.5,192
6160,12324.0,7,238.0,988.2,202.0,81.4,4.4,65,161.8,191
6161,12326.0,7,234.0,988.6,202.0,80.9,4.4,65,160.2,191
6162,12328.0,7,230.0,989.0,204.0,80.6,4.4,65,160.8,191
6163,12330.0,7,226.0,989.2,204.0,81.1,4.4,65,161.2,191
6164,12332.0,7,223.0,989.5,206.0,81.4,4.4,64,161.5,191
6165,12334.0,7,218.0,989.9,207.0,81.0,4.4,64,160.7,191
6166,12336.0,7,212.0,990.3,207.0,80.9,4.4,64,161.0,191
6167,12338.0,7,209.0,990.6,209.0,80.6,4.4,64,160.6,191
6168,12340.0,7,207.0,990.7,207.0,80.7,4.4,64,160.4,191
6169,12342.0,7,206.0,990.7,207.0,80.9,4.4,64,160.5,191
6170,12344.0,7,207.0,990.6,207.0,81.3,4.4,64,161.5,191
6171,12346.0,7,207.0,990.6,206.0,80.6,4.4,64,160.6,191
6172,12348.0,7,208.0,990.5,206.0,81.5,4.4,64,161.8,191
6173,12350.0,7,209.0,990.4,206.0,81.1,4.4,64,160.9,190
6174,12352.0,7,209.0,990.5,204.0,81.9,4.4,64,162.0,190
6175,12354.0,7,208.0,990.6,206.0,81.3,4.4,64,161.3,190
6176,12356.0,7,207.0,990.8,206.0,81.2,4.4,64,161.3,190
6177,12358.0,7,204.0,991.2,206.0,81.2,4.4,64,161.1,190
6178,12360.0,7,201.0,991.2,207.0,81.2,4.4,64,161.1,190
6179,12362.0,7,200.0,991.6,207.0,81.1,4.4,64,161.0,190
6180,12364.0,7,199.0,991.8,207.0,81.0,4.4,64,161.6,190
6181,12366.0,7,198.0,991.9,207.0,81.6,4.4,64,161.9,190
6182,12368.0,7,198.0,992.0,207.0,81.9,4.4,64,162.1,190
6183,12370.0,7,198.0,991.9,206.0,80.8,4.4,64,160.7,190
6184,12372.0,7,198.0,991.6,207.0,81.4,4.4,63,160.9,190
6185,12374.0,7,197.0,991.6,207.0,81.1,4.4,63,161.3,189
6186,12376.0,7,197.0,991.6,206.0,80.7,4.4,63,160.3,189
6187,12378.0,7,196.0,991.8,206.0,80.7,4.4,63,161.4,189
6188,12380.0,7,194.0,992.1,207.0,81.9,4.4,63,162.1,189
6189,12382.0,7,191.0,992.5,209.0,82.3,4.4,63,162.9,189
6190,12384.0,7,187.0,993.1,211.0,81.5,4.4,63,161.3,189
6191,12386.0,7,182.0,993.5,211.0,81.5,4.4,63,161.5,189
6192,12388.0,7,178.0,994.1,215.0,81.0,4.4,63,161.4,189
6193,12390.0,7,171.0,994.9,217.0,80.9,4.4,63,161.1,189
6194,12392.0,7,163.0,995.5,222.0,81.1,4.4,63,160.4,189
6195,12394.0,7,154.0,996.6,222.0,80.2,4.4,63,160.2,189
6196,12396.0,7,145.0,997.5,228.0,79.9,4.4,63,159.6,188
6197,12398.0,7,136.0,998.4,233.0,79.7,4.4,63,158.6,188
6198,12400.0,7,128.0,999.2,235.0,76.6,4.3,63,152.3,188
6199,12402.0,7,122.0,999.6,237.0,70.4,4.3,63,142.9,188
6200,12404.0,7,117.0,1000.6,235.0,59.2,4.1,63,129.1,188
6201,12406.0,7,114.0,1001.1,230.0,47.0,3.9,63,109.5,188
6202,12408.0,7,110.0,1001.8,224.0,30.4,3.5,63,88.0,188
6203,12410.0,7,106.0,1002.8,213.0,25.4,3.4,63,88.0,188
6204,12412.0,7,104.0,1003.1,196.0,27.9,3.5,63,93.7,188
6205,12414.0,7,104.0,1003.4,181.0,33.9,3.6,63,102.2,188
6206,12416.0,7,103.0,1003.9,170.0,34.7,3.7,63,97.9,188
6207,12418.0,7,100.0,1004.3,157.0,24.4,3.5,63,84.7,188
6208,12420.0,7,95.0,1005.1,148.0,22.4,3.4,63,83.8,188
6209,12422.0,7,90.0,1005.8,139.0,22.3,3.4,63,84.4,187
6210,12424.0,7,84.0,1006.6,131.0,22.3,3.4,63,82.9,187
6211,12426.0,7,77.0,1007.6,126.0,16.9,3.2,64,73.6,187
6212,12428.0,7,72.0,1008.0,117.0,18.6,3.2,64,79.3,187
6213,12430.0,7,68.0,1008.7,109.0,15.3,3.1,64,71.1,188
6214,12432.0,7,65.0,1009.1,100.0,15.1,3.1,64,75.3,188
6215,12434.0,7,62.0,1009.6,89.0,16.3,3.1,64,75.7,188
6216,12436.0,7,60.0,1010.0,78.0,17.9,3.2,64,79.3,187
6217,12438.0,7,57.0,1010.5,69.0,19.5,3.2,64,81.4,187
6218,12440.0,7,54.0,1011.1,57.0,26.2,3.3,65,97.7,187
6219,12442.0,7,50.0,1011.7,46.0,40.9,3.5,65,113.8,187
6220,12444.0,7,47.0,1012.1,39.0,43.5,3.8,65,115.2,187
6221,12446.0,7,45.0,1012.5,30.0,49.4,3.9,65,124.4,187
6222,12448.0,7,43.0,1012.7,19.0,62.2,4.0,66,141.7,187
6223,12450.0,7,41.0,1012.8,11.0,71.4,4.2,66,150.7,187
6224,12452.0,7,41.0,1012.9,6.0,74.8,4.3,67,154.9,187
6225,12454.0,7,41.0,1013.1,4.0,74.0,4.2,67,155.2,187
6226,12456.0,7,41.0,1013.3,7.0,79.1,4.2,68,161.1,187
6227,12458.0,7,41.0,1013.3,17.0,79.3,4.2,69,164.2,187
6228,12460.0,10,41.0,1012.6,19.0,78.1,4.2,69,158.5,187
6229,12462.0,10,42.0,1012.6,20.0,75.7,4.2,70,156.3,187
6230,12464.0,10,42.0,1012.7,20.0,72.1,4.1,71,149.3,187
6231,12466.0,10,42.0,1012.8,20.0,68.2,4.0,71,147.4,187
6232,12468.0,10,42.0,1012.9,19.0,71.6,4.0,72,152.4,187
6233,12470.0,10,42.0,1012.7,17.0,69.5,4.1,72,148.8,186
6234,12472.0,10,42.0,1012.7,17.0,70.6,4.1,72,149.0,186
6235,12474.0,10,41.0,1012.9,15.0,69.9,4.0,72,151.1,186
6236,12476.0,10,40.0,1013.2,15.0,74.3,4.1,73,154.9,186
6237,12478.0,10,38.0,1013.3,11.0,70.9,4.0,73,149.1,186
6238,12480.0,10,37.0,1013.9,7.0,73.6,4.0,73,152.3,186
6239,12482.0,10,36.0,1014.2,4.0,68.4,4.0,74,147.3,186
6240,12484.0,10,36.0,1014.6,2.0,69.7,4.0,74,148.5,186
6241,12486.0,10,37.0,1014.6,0.0,66.4,3.9,74,138.6,186
6242,12488.0,10,36.0,1013.7,0.0,36.2,3.3,75,79.0,186
6243,12490.0,3,34.0,1012.7,0.0,15.8,2.8,75,62.6,186
6244,12492.0,3,34.0,1012.8,0.0,4.0,2.0,75,42.9,186
6245,12494.0,2,34.0,1012.8,0.0,7.0,2.1,75,47.0,186
6246,12496.0,2,34.0,1012.7,0.0,8.1,2.1,76,47.8,186
6247,12498.0,2,35.0,1012.7,0.0,9.0,2.1,76,48.1,186
6248,12500.0,2,36.0,1012.7,0.0,9.7,2.1,76,48.6,186
6249,12502.0,2,37.0,1012.8,0.0,10.2,2.1,77,48.3,186
6250,12504.0,2,39.0,1012.8,0.0,10.6,2.1,77,48.2,186
6251,12506.0,2,40.0,1012.7,0.0,11.0,2.1,78,48.3,186
6252,12508.0,2,42.0,1012.7,0.0,11.1,2.1,78,47.5,185
6253,12510.0,2,43.0,1012.8,0.0,11.0,2.1,79,47.9,185
6254,12512.0,2,45.0,1012.8,0.0,11.1,2.1,80,48.5,185
6255,12514.0,2,46.0,1012.8,0.0,11.1,2.1,80,48.3,185
6256,12516.0,2,48.0,1012.8,0.0,11.0,2.1,81,48.3,185
6257,12518.0,2,48.0,1012.7,0.0,11.0,2.0,81,48.2,185
6258,12520.0,2,47.0,1012.7,0.0,11.1,2.0,82,48.6,185
6259,12522.0,2,46.0,1012.7,0.0,11.1,2.0,82,48.6,185
6260,12524.0,2,45.0,1012.7,0.0,11.1,2.0,83,47.8,185
6261,12526.0,2,45.0,1012.8,0.0,11.0,2.0,83,47.8,185
6262,12528.0,2,44.0,1012.7,0.0,10.9,2.0,83,48.4,185
6263,12530.0,2,42.0,1012.8,0.0,11.0,2.1,82,48.0,185
6264,12532.0,2,40.0,1012.7,0.0,10.9,2.1,82,48.1,185
6265,12534.0,2,38.0,1012.7,0.0,10.9,2.1,81,47.7,185
6266,12536.0,2,36.0,1012.7,0.0,10.9,2.1,81,47.8,185
6267,12538.0,2,35.0,1012.7,0.0,10.8,2.1,80,47.8,185
6268,12540.0,2,33.0,1012.7,0.0,10.9,2.1,80,48.4,185
6269,12542.0,2,31.0,1012.7,0.0,11.0,2.1,80,48.3,185
6270,12544.0,2,30.0,1012.8,0.0,11.1,2.1,79,48.0,185
6271,12546.0,2,28.0,1012.7,0.0,11.2,2.1,79,48.4,185
6272,12548.0,2,27.0,1012.8,0.0,10.9,2.1,79,47.8,185
6273,12550.0,2,26.0,1012.7,0.0,10.9,2.1,78,47.8,185
6274,12552.0,9,23.0,1012.7,0.0,5.7,1.6,78,55.4,185
6275,12554.0,9,22.0,1012.7,0.0,2.5,0.6,77,1.5,185
6276,12556.0,9,21.0,1012.7,0.0,3.0,0.3,77,1.5,185
6277,12558.0,9,22.0,1012.8,0.0,3.3,0.2,77,1.6,185
6278,12560.0,9,23.0,1012.8,0.0,1.3,0.1,76,1.6,185
6279,12562.0,9,24.0,1012.8,0.0,0.8,0.1,76,1.5,185
6280,12564.0,9,24.0,1012.7,0.0,0.8,0.1,76,1.6,185
6281,12566.0,9,24.0,1012.7,0.0,0.8,0.0,76,1.6,185
6282,12568.0,9,23.0,1012.8,0.0,0.8,0.0,76,1.6,185
6283,12570.0,9,22.0,1012.8,0.0,0.8,0.0,75,1.6,185
6284,12572.0,9,21.0,1012.8,0.0,0.8,0.0,75,1.6,185
6285,12574.0,9,20.0,1012.7,0.0,0.8,0.0,75,1.6,185
6286,12576.0,9,19.0,1012.7,0.0,0.8,0.0,75,1.6,185
6287,12578.0,9,18.0,1012.7,0.0,0.8,0.0,75,1.6,185
6288,12580.0,9,17.0,1012.7,0.0,0.8,0.0,75,1.6,185
6289,12582.0,9,16.0,1012.8,0.0,0.8,0.0,75,51.8,185
6290,12584.0,9,16.0,1012.7,0.0,0.8,0.0,74,57.8,185
6291,12586.0,9,17.0,1012.7,0.0,0.8,0.0,74,57.7,185
6292,12588.0,9,18.0,1012.7,0.0,0.8,0.0,74,57.9,185
6293,12590.0,9,18.0,1012.7,0.0,0.8,0.0,74,58.0,185
6294,12592.0,9,18.0,1012.7,0.0,0.8,0.0,74,57.9,185
6295,12594.0,9,19.0,1012.7,0.0,0.8,0.0,74,57.6,185
6296,12596.0,9,20.0,1012.7,0.0,0.8,0.0,74,58.1,185
6297,12598.0,-1,19.0,1012.8,0.0,0.8,0.0,74,57.7,185
6298,12600.0,-1,18.0,1012.7,0.0,0.8,0.0,74,57.8,185
6299,12602.0,-1,17.0,1012.7,0.0,0.8,0.0,73,58.0,185
6300,12604.0,-1,16.0,1012.7,0.0,0.8,0.0,73,57.9,185
6301,12606.0,-1,16.0,1012.8,0.0,0.8,0.0,73,57.6,185
6302,12608.0,-1,16.0,1012.7,0.0,0.8,0.0,73,58.2,185
6303,12610.0,-1,16.0,1012.8,0.0,0.8,0.0,73,57.7,185
6304,12612.0,-1,17.0,1012.7,0.0,0.8,0.0,73,57.9,185
6305,12614.0,-1,17.0,1012.8,0.0,0.8,0.0,73,57.8,185
0,0.0,-1,26.0,1012.6,0.0,1.0,0.0,55,58.1,269
1,2.0,-1,26.0,1012.8,0.0,1.0,0.0,55,38.4,264
2,4.0,-1,26.0,1012.7,0.0,1.0,0.0,55,32.1,252
3,6.0,-1,26.0,1012.6,0.0,1.0,0.0,55,19.1,245
4,8.0,-1,26.0,1012.5,0.0,1.0,0.0,55,17.8,244
5,10.0,-1,26.0,1012.4,0.0,1.0,0.2,56,12.5,245
6,12.0,-1,27.0,1012.4,0.0,1.0,0.3,56,13.9,247
7,14.0,-1,27.0,1012.5,0.0,1.0,0.3,56,17.1,250
8,16.0,-1,28.0,1012.5,0.0,1.0,0.4,57,20.2,253
9,18.0,-1,28.0,1012.5,0.0,1.0,0.5,57,22.4,256
10,20.0,-1,29.0,1012.5,0.0,1.0,0.6,57,23.6,260
11,22.0,-1,29.0,1012.5,0.0,1.0,0.7,58,25.7,263
12,24.0,-1,29.0,1012.5,0.0,1.0,0.8,58,29.5,265
13,26.0,-1,30.0,1012.5,0.0,1.0,1.0,59,33.9,266
14,28.0,-1,30.0,1012.5,0.0,1.0,1.2,59,38.9,267
15,30.0,-1,31.0,1012.5,0.0,2.0,1.5,60,44.4,267
16,32.0,-1,31.0,1012.5,0.0,19.2,1.8,60,49.0,268
17,34.0,-1,32.0,1012.5,0.0,20.9,2.2,61,49.6,268
18,36.0,-1,33.0,1012.5,0.0,20.9,2.3,61,50.6,268
19,39.0,-1,34.0,1012.5,0.0,18.6,2.4,61,50.3,269
20,41.0,-1,36.0,1012.4,0.0,16.7,2.4,62,50.1,269
21,43.0,-1,37.0,1012.5,0.0,15.5,2.4,62,49.9,269
22,45.0,-1,37.0,1012.4,0.0,14.6,2.4,63,50.0,269
23,47.0,-1,37.0,1012.4,0.0,14.0,2.3,64,50.0,269
24,49.0,-1,37.0,1012.4,0.0,13.6,2.3,65,50.1,269
25,51.0,-1,37.0,1012.5,0.0,13.1,2.3,65,49.7,269
26,53.0,-1,37.0,1012.4,0.0,12.9,2.3,66,49.6,269
27,55.0,-1,38.0,1012.5,0.0,12.7,2.3,67,50.1,269
28,57.0,-1,38.0,1012.5,0.0,12.6,2.3,67,49.5,269
29,59.0,-1,39.0,1012.4,0.0,12.7,2.3,68,50.6,269
30,61.0,-1,40.0,1012.4,0.0,12.6,2.3,68,50.7,268
31,63.0,-1,40.0,1012.3,0.0,12.5,2.3,69,49.8,268
32,65.0,-1,42.0,1012.3,0.0,12.2,2.3,69,50.2,268
33,67.0,-1,42.0,1012.4,0.0,12.2,2.3,69,50.3,268
34,69.0,-1,43.0,1012.5,0.0,12.3,2.3,70,50.8,268
35,71.0,-1,43.0,1012.5,0.0,12.5,2.3,70,51.1,268
36,73.0,-1,42.0,1012.5,0.0,12.5,2.3,71,50.9,268
37,75.0,-1,41.0,1012.5,0.0,13.0,2.3,71,51.1,268
38,77.0,-1,40.0,1012.5,0.0,12.8,2.3,71,51.4,268
39,79.0,-1,40.0,1012.6,0.0,12.8,2.3,71,51.4,268
40,81.0,-1,38.0,1012.5,0.0,12.8,2.2,72,51.3,268
41,83.0,-1,37.0,1012.5,0.0,12.7,2.2,72,50.9,268
42,85.0,-1,36.0,1012.6,0.0,12.7,2.2,72,51.0,268
43,87.0,-1,35.0,1012.6,0.0,12.9,2.2,72,51.0,268
44,89.0,-1,34.0,1012.5,0.0,12.9,2.2,72,51.3,268
45,91.0,-1,32.0,1012.5,0.0,12.8,2.3,72,51.0,268
46,93.0,-1,32.0,1012.4,0.0,12.8,2.3,72,51.0,268
47,95.0,-1,31.0,1012.5,0.0,12.6,2.3,72,50.6,268
48,97.0,-1,31.0,1012.5,0.0,12.8,2.3,71,51.5,268
49,99.0,-1,31.0,1012.5,0.0,12.4,2.3,71,50.4,268
50,101.0,-1,30.0,1012.5,0.0,12.5,2.3,71,50.7,268
51,103.0,-1,30.0,1012.5,0.0,12.6,2.3,71,51.5,268
52,105.0,-1,30.0,1012.5,0.0,12.7,2.3,71,50.8,268
53,107.0,-1,29.0,1012.5,0.0,12.7,2.3,71,50.8,268
54,109.0,-1,28.0,1012.5,0.0,12.8,2.3,71,50.7,268
55,111.0,-1,28.0,1012.4,0.0,12.9,2.3,71,51.0,267
56,113.0,-1,28.0,1012.5,0.0,13.0,2.3,71,51.0,267
57,115.0,-1,28.0,1012.5,0.0,12.8,2.3,71,51.0,267
58,117.0,-1,30.0,1012.4,0.0,12.9,2.3,71,51.1,267
59,119.0,-1,30.0,1012.4,0.0,12.8,2.3,71,51.0,267
60,121.0,-1,30.0,1012.4,0.0,12.9,2.3,72,51.0,267
61,123.0,-1,30.0,1012.4,0.0,12.8,2.3,72,51.0,267
62,125.0,-1,30.0,1012.4,0.0,13.0,2.3,72,51.4,267
63,127.0,-1,30.0,1012.5,0.0,12.9,2.3,72,51.0,267
64,129.0,-1,30.0,1012.4,0.0,13.0,2.3,72,51.1,267
65,131.0,-1,31.0,1012.3,0.0,12.8,2.3,73,51.0,267
66,133.0,-1,32.0,1012.4,0.0,12.8,2.3,73,51.0,267
67,135.0,-1,32.0,1012.4,0.0,12.9,2.3,73,51.0,267
68,137.0,-1,31.0,1012.3,0.0,13.0,2.3,73,51.5,267
69,139.0,-1,31.0,1012.4,0.0,12.8,2.2,73,50.8,267
70,141.0,-1,30.0,1012.4,0.0,12.9,2.2,74,51.0,267
71,143.0,-1,30.0,1012.5,0.0,12.8,2.2,74,51.0,267
72,145.0,-1,29.0,1012.4,0.0,12.8,2.2,74,51.0,267
73,147.0,-1,28.0,1012.5,0.0,12.8,2.2,74,51.0,267
74,149.0,-1,28.0,1012.5,0.0,12.9,2.2,74,51.0,267
75,151.0,-1,28.0,1012.4,0.0,12.8,2.2,75,51.2,267
76,153.0,-1,28.0,1012.4,0.0,12.7,2.2,75,50.9,267
77,155.0,-1,28.0,1012.5,0.0,12.8,2.2,75,50.2,267
78,157.0,-1,28.0,1012.4,0.0,12.7,2.2,75,51.0,267
79,159.0,-1,29.0,1012.4,0.0,12.7,2.2,75,50.7,267
80,161.0,-1,30.0,1012.5,0.0,12.7,2.2,76,50.6,267
81,163.0,-1,30.0,1012.4,0.0,12.7,2.2,76,50.5,267
82,165.0,-1,31.0,1012.4,0.0,12.5,2.2,76,49.6,267
83,167.0,-1,31.0,1012.4,0.0,12.5,2.2,76,50.7,267
84,169.0,-1,31.0,1012.5,0.0,12.5,2.2,76,49.9,267
85,171.0,-1,31.0,1012.4,0.0,12.4,2.2,77,51.7,267
86,173.0,-1,31.0,1012.4,0.0,12.9,2.2,77,51.5,267
87,175.0,-1,31.0,1012.5,0.0,12.9,2.2,77,51.7,266
88,177.0,-1,31.0,1012.4,0.0,13.0,2.2,77,51.7,266
89,179.0,-1,31.0,1012.4,0.0,12.8,2.2,77,51.7,266
90,181.0,-1,31.0,1012.5,0.0,12.8,2.2,77,51.7,266
91,183.0,-1,32.0,1012.5,0.0,12.7,2.2,78,51.7,266
92,185.0,-1,32.0,1012.5,0.0,12.7,2.2,77,51.6,266
93,187.0,-1,32.0,1012.4,0.0,12.7,2.2,77,51.7,266
94,189.0,-1,33.0,1012.3,0.0,12.6,2.2,76,51.6,266
95,191.0,-1,33.0,1012.4,0.0,12.5,2.2,76,51.4,266
96,193.0,-1,33.0,1012.5,0.0,12.7,2.2,75,51.7,266
97,195.0,-1,33.0,1012.5,0.0,12.9,2.2,75,51.7,266
98,197.0,-1,32.0,1012.5,0.0,12.8,2.3,74,51.7,266
99,199.0,-1,32.0,1012.5,0.0,12.7,2.3,74,51.7,266
100,201.0,-1,32.0,1012.4,0.0,12.7,2.3,73,51.7,266
101,203.0,-1,32.0,1012.5,0.0,12.6,2.3,73,51.7,266
102,205.0,-1,32.0,1012.5,0.0,12.7,2.3,72,51.3,266
103,207.0,-1,32.0,1012.4,0.0,12.7,2.3,72,51.7,266
104,209.0,-1,33.0,1012.4,0.0,12.8,2.3,71,51.4,266
105,211.0,-1,32.0,1012.5,0.0,12.8,2.3,71,51.6,266
106,213.0,-1,32.0,1012.4,0.0,12.6,2.3,71,51.6,266
107,215.0,-1,32.0,1012.5,0.0,12.6,2.3,70,51.7,266
108,217.0,-1,33.0,1012.5,0.0,12.7,2.3,70,51.1,266
109,219.0,-1,32.0,1012.4,0.0,12.6,2.3,70,50.4,266
110,221.0,-1,31.0,1012.4,0.0,12.6,2.3,69,50.4,266
111,223.0,-1,31.0,1012.4,0.0,12.6,2.4,69,50.7,266
112,225.0,-1,30.0,1012.5,0.0,12.7,2.4,69,50.5,266
113,227.0,-1,30.0,1012.4,0.0,12.6,2.4,68,51.0,266
114,229.0,-1,30.0,1012.5,0.0,12.5,2.4,68,50.2,266
115,231.0,-1,31.0,1012.4,0.0,12.5,2.4,68,50.6,266
116,233.0,-1,33.0,1012.4,0.0,12.4,2.4,68,50.1,266
117,235.0,-1,35.0,1012.4,0.0,12.3,2.4,68,50.7,265
118,237.0,-1,35.0,1012.4,0.0,12.4,2.3,68,50.5,265
119,239.0,-1,36.0,1012.4,0.0,12.4,2.3,69,50.5,265
120,241.0,-1,37.0,1012.5,0.0,12.5,2.3,69,50.8,265
121,243.0,-1,37.0,1012.5,0.0,12.4,2.3,70,50.5,265
122,245.0,-1,38.0,1012.4,0.0,12.3,2.3,70,49.5,265
123,247.0,-1,39.0,1012.5,0.0,12.4,2.3,71,50.6,265
124,249.0,-1,40.0,1012.5,0.0,12.5,2.3,71,50.3,265
125,251.0,-1,40.0,1012.5,0.0,12.6,2.3,72,50.3,265
126,253.0,-1,40.0,1012.4,0.0,12.5,2.3,72,50.4,265
127,255.0,-1,38.0,1012.4,0.0,12.4,2.3,73,50.1,265
128,257.0,-1,36.0,1012.4,0.0,12.4,2.3,74,50.1,265
129,259.0,-1,35.0,1012.4,0.0,12.4,2.2,74,50.1,265
130,261.0,-1,35.0,1012.4,0.0,12.3,2.2,74,50.6,265
131,263.0,-1,33.0,1012.4,0.0,12.5,2.2,75,50.5,265
132,265.0,-1,33.0,1012.5,0.0,12.5,2.2,75,50.1,265
133,267.0,-1,32.0,1012.4,0.0,12.2,2.2,76,49.4,265
134,269.0,-1,33.0,1012.5,0.0,12.3,2.2,76,50.5,265
135,271.0,-1,33.0,1012.5,0.0,12.6,2.2,76,50.6,265
136,273.0,-1,33.0,1012.4,0.0,12.5,2.2,76,51.5,265
137,275.0,-1,33.0,1012.6,0.0,12.5,2.2,77,50.9,265
138,277.0,-1,33.0,1012.5,0.0,12.6,2.2,77,51.2,265
139,279.0,-1,34.0,1012.4,0.0,12.3,2.2,77,50.3,265
140,281.0,-1,34.0,1012.4,0.0,12.4,2.2,77,51.0,265
141,283.0,-1,33.0,1012.4,0.0,12.5,2.2,78,50.8,265
142,285.0,-1,33.0,1012.4,0.0,12.4,2.2,78,50.8,265
143,287.0,-1,33.0,1012.5,0.0,12.4,2.2,78,51.2,265
144,289.0,-1,33.0,1012.4,0.0,12.2,2.2,77,50.3,265
145,291.0,-1,33.0,1012.4,0.0,12.4,2.2,77,51.0,265
146,293.0,-1,34.0,1012.5,0.0,12.4,2.2,76,51.0,265
147,295.0,-1,34.0,1012.5,0.0,12.3,2.2,76,51.0,265
148,297.0,-1,35.0,1012.5,0.0,12.4,2.2,75,51.0,265
149,299.0,-1,35.0,1012.5,0.0,12.5,2.2,75,51.0,265
150,301.0,-1,37.0,1012.4,0.0,12.4,2.3,74,51.0,264
151,303.0,-1,38.0,1012.4,0.0,12.3,2.3,74,51.1,264
152,305.0,-1,38.0,1012.4,0.0,12.5,2.3,73,51.7,264
153,307.0,-1,39.0,1012.4,0.0,12.2,2.3,73,51.0,264
154,309.0,-1,40.0,1012.5,0.0,12.2,2.3,72,51.3,264
155,311.0,-1,40.0,1012.5,0.0,12.4,2.3,72,51.4,264
156,313.0,-1,40.0,1012.4,0.0,12.1,2.3,72,51.0,264
157,315.0,-1,38.0,1012.3,0.0,12.1,2.3,71,51.5,264
158,317.0,-1,36.0,1012.4,0.0,12.2,2.3,71,51.7,264
159,319.0,-1,36.0,1012.4,0.0,12.3,2.3,70,51.5,264
160,321.0,-1,38.0,1012.4,0.0,12.1,2.3,70,50.3,264
161,323.0,-1,39.0,1012.4,0.0,12.0,2.3,70,50.1,264
162,325.0,-1,39.0,1012.4,0.0,12.2,2.3,69,50.2,264
163,327.0,-1,38.0,1012.4,0.0,12.4,2.3,69,50.5,264
164,329.0,-1,38.0,1012.4,0.0,12.4,2.4,69,50.7,264
165,331.0,-1,39.0,1012.4,0.0,12.5,2.4,68,50.9,264
166,333.0,-1,40.0,1012.4,0.0,12.6,2.4,68,50.6,264
167,335.0,-1,41.0,1012.4,0.0,12.4,2.4,68,50.9,264
168,337.0,-1,39.0,1012.4,0.0,12.5,2.4,68,51.0,264
169,339.0,-1,39.0,1012.4,0.0,12.5,2.4,68,50.8,264
170,341.0,-1,38.0,1012.4,0.0,12.3,2.3,68,50.7,264
171,343.0,-1,38.0,1012.5,0.0,12.4,2.3,69,51.0,264
172,345.0,-1,37.0,1012.4,0.0,12.3,2.3,69,50.8,264
173,347.0,-1,37.0,1012.5,0.0,12.3,2.3,70,51.0,264
174,349.0,-1,38.0,1012.5,0.0,12.1,2.3,70,49.8,264
175,351.0,-1,38.0,1012.4,0.0,12.1,2.3,71,50.9,264
176,353.0,-1,39.0,1012.4,0.0,11.8,2.3,72,48.7,264
177,355.0,-1,39.0,1012.4,0.0,11.7,2.3,72,50.4,264
178,357.0,-1,39.0,1012.5,0.0,12.2,2.3,73,51.0,264
179,359.0,-1,38.0,1012.5,0.0,12.2,2.2,73,50.5,264
180,361.0,-1,37.0,1012.4,0.0,12.0,2.2,74,49.9,264
181,363.0,-1,36.0,1012.4,0.0,12.1,2.2,75,51.0,264
182,365.0,-1,36.0,1012.4,0.0,13.0,2.2,75,59.0,263
183,367.0,-1,36.0,1012.4,0.0,25.5,2.3,76,80.4,263
184,369.0,-1,37.0,1012.4,0.0,28.3,2.9,76,85.7,263
185,371.0,-1,37.0,1012.4,0.0,30.5,3.1,76,94.9,263
186,373.0,-1,38.0,1012.5,0.0,27.0,3.1,77,85.6,263
187,375.0,-1,38.0,1012.5,0.0,20.1,3.0,77,78.3,263
188,377.0,-1,38.0,1012.4,0.0,20.0,2.9,77,79.0,263
189,379.0,-1,37.0,1012.4,0.0,19.8,2.9,78,78.9,263
190,381.0,-1,37.0,1012.4,0.0,20.0,2.9,78,78.1,263
191,383.0,-1,37.0,1012.5,0.0,19.7,2.9,78,78.5,263
192,385.0,-1,38.0,1012.5,0.0,19.8,2.9,78,78.2,263
193,387.0,-1,38.0,1012.4,0.0,19.8,2.9,78,78.9,263
194,389.0,-1,38.0,1012.4,0.0,19.7,2.9,77,78.6,263
195,391.0,-1,39.0,1012.4,0.0,19.5,3.0,77,78.0,263
196,393.0,-1,39.0,1012.5,0.0,25.3,3.0,77,94.6,263
197,395.0,-1,39.0,1013.6,0.0,44.5,3.3,76,132.0,263
198,397.0,-1,40.0,1014.2,0.0,76.8,3.9,75,164.5,263
199,399.0,-1,42.0,1014.1,0.0,77.3,4.2,75,162.8,263
200,401.0,-1,41.0,1014.2,0.0,78.0,4.2,74,160.5,263
201,403.0,-1,41.0,1014.2,4.0,78.2,4.2,74,162.8,263
202,405.0,-1,40.0,1013.8,4.0,79.4,4.2,74,162.5,263
203,407.0,-1,40.0,1013.7,4.0,80.2,4.2,73,168.1,263
204,409.0,-1,40.0,1013.5,7.0,80.5,4.2,73,163.5,262
205,411.0,-1,39.0,1013.3,9.0,80.0,4.2,73,166.1,262
206,413.0,-1,37.0,1012.9,15.0,81.2,4.3,72,164.3,262
207,415.0,-1,37.0,1012.8,19.0,81.6,4.3,72,167.6,262
208,417.0,-1,38.0,1012.6,20.0,84.6,4.3,72,170.0,262
209,419.0,-1,38.0,1012.2,20.0,84.0,4.3,72,167.0,262
